LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 786 1000 1 4.17900791257989e-86 0.432794348641601 8.78924507314032e-10 0.287421493363085 0.642933644963276 0.661115620994163
0.1 787 1000 1 4.28873104289661e-05 0.214122734765405 0.0225869767440029 0.610217706847799 0.438382673066426 0.422317859833259
0.1 788 1000 1 2.16808924605304e-07 0.5161214732375 6.47709956453729e-42 0.0756985319236449 0.0083267631115248 0.00535837983475342
0.1 789 1000 1 0.832431074523541 0.952960274501226 0.000197224835028188 0.256710319881508 0.493332052967598 0.518095118248014
0.1 790 1000 1 0.279682293406467 0.423520639845585 0.110426715212286 0.584714656865551 0.00128017497127773 0.000845373588888237
0.1 791 1000 1 1.38334449712417e-12 0.338512682744985 0.137360016107524 0.76010557648023 0.960951244560615 0.962846807226422
0.1 792 1000 1 0.01750942198117 0.211873381689886 1.3644058231113e-12 0.35009957350156 0.788064546466303 0.786804612380037
0.1 793 1000 1 1.42221514483349e-29 0.373691590236869 4.12450578585159e-26 0.457478564663256 0.00438257816653322 0.00822328876224548
0.1 794 1000 1 0.000149783761470831 0.443020523517962 0.304068964741984 0.880130363036535 0.863948195383176 0.852361171844935
0.1 795 1000 1 7.08552374322032e-19 0.409087225353385 2.85204771519699e-06 0.737151496565395 0.616006834020562 0.638461442266217
0.1 796 1000 1 0.00266043045579614 0.23821238745626 3.52930765107703e-07 0.371991757314641 0.145063068362972 0.155722457431429
0.1 797 1000 1 0.453886257795019 0.565927678855932 2.04701046272885e-13 0.575102411979618 0.487402839562938 0.470807836006901
0.1 798 1000 1 0.248949066228951 0.467852173644248 0.149048655024047 0.567337226012102 0.120499216987756 0.0951731615887698
0.1 799 1000 1 0.0299275801572291 0.409890316324442 0.96574674035647 0.992364796535932 0.695373762030794 0.703103612943327
0.1 800 1000 1 0.0071079593877912 0.0621445575948101 0.925429300190419 0.980587908098342 0.194594392335094 0.166896820683897
0.1 801 1000 1 0.080740126036201 0.463363431670926 1.06160926265678e-19 0.137098208111718 0.888186642255511 0.883480354775002
0.1 802 1000 1 0.000225982654866316 0.349578517649464 1.24319063369998e-67 0.708884039931181 3.71758320508374e-05 3.99105888026029e-05
0.1 803 1000 1 2.59260841995787e-06 0.206985841862501 0.01724271151066 0.592605055941202 0.358371234481679 0.327631151802549
0.1 804 1000 1 0.548191619623537 0.744002681544761 0.00223650689526783 0.774831787413931 0.00194430969999968 0.00237881726140684
0.1 805 1000 1 0.00432108260095858 0.0947622822621561 0.31137812150705 0.80150787686634 0.0427534671341436 0.0383661432910243
0.1 806 1000 1 0.14026079082255 0.272434853258261 3.51043162174006e-09 0.419138818639696 2.48967419816296e-08 8.39999476855272e-09
0.1 807 1000 1 2.25218045760061e-66 0.335435614314897 0.112524534335546 0.721178905004335 0.263398999016039 0.279845653860765
0.1 808 1000 1 7.97796410753768e-10 0.00691274050317117 0.502820961765462 0.918769877561878 0.00261221402177801 0.00221021387660514
0.1 809 1000 1 0.000219948441313069 0.351387052724759 0.00375318991879009 0.397344457629781 0.758609843881189 0.754350676791694
0.1 810 1000 1 0.00439418281918046 0.404561771040403 0.44478320539872 0.806103148679708 0.0141601408083734 0.0133749106981519
0.1 811 1000 1 0.342326971184355 0.774648372220002 3.91809379674519e-294 0.146814292550001 0.275981162740183 0.289874017877251
0.1 812 1000 1 0.764626737784199 0.960458876752063 7.98532922264529e-05 0.285829659722821 0.011455296605265 0.0137118697143886
0.1 813 1000 1 1.07358539950382e-06 0.461555906570973 1.39784877471563e-168 1.50919649136814e-07 0.40021955033528 0.390925506675539
0.1 814 1000 1 0.378683718172647 0.539420276590428 0.356116309445183 0.809378019712091 0.443447307585344 0.432884952916629
0.1 815 1000 1 1.62825120808906e-15 0.0926014404526207 4.54195250920991e-44 0.0167763965590507 0.536729873539873 0.561639058137441
0.1 816 1000 1 0.990034992095292 0.998416446960478 6.18616769739317e-103 0.249605474473602 3.33350141890903e-05 4.61460990951036e-05
0.1 817 1000 1 1.28599586979128e-78 0.16631943200593 1.71377087737961e-10 0.114963716827351 0.652919990510511 0.638335000753225
0.1 818 1000 1 0.000198490435024806 0.904891441130794 5.1453309232371e-35 0.00178927425659364 0.0149052579989087 0.00859414984816528
0.1 819 1000 1 5.94446330331415e-12 0.0277388538082317 1.02739466145883e-60 0.175753143950832 0.000476071157306695 0.000820091064310004
0.1 820 1000 1 0.00508559909708006 0.410224515481531 0.000445070828612542 0.283114510275589 0.65222757524619 0.646115759018398
0.1 821 1000 1 1.30347945826469e-26 0.345788488918816 0.00167189170392375 0.270504346753728 0.746056934890862 0.738155000895135
0.1 822 1000 1 0.827917757150783 0.883643307755497 8.01426246796137e-07 0.426870520162661 0.000944308359240134 0.00129454766068505
0.1 823 1000 1 0.902530979881998 0.94159613437079 0.729085047604295 0.937351669193486 0.134192974935771 0.121622356074622
0.1 824 1000 1 6.1477005063849e-09 0.132660844605039 0.000183535940293286 0.492425510966578 0.0235066495899316 0.0247044385529629
0.1 825 1000 1 0.140617144252906 0.648966960107169 1.69368031805743e-25 0.259861633103727 0.0607065210216085 0.0723747022566677
0.1 826 1000 1 0.0666584752053109 0.599275047539011 5.80574734974062e-14 0.158072221008105 0.314790932786331 0.311747054231923
0.1 827 1000 1 0.420755255965485 0.777592387725644 1.96661219075377e-07 0.03744147578926 1.72278282099045e-05 3.06925729082316e-06
0.1 828 1000 1 0.338320964411346 0.489106318218655 1.52525750027389e-14 0.0330042713636605 0.00116641989508768 0.000707063823954002
0.1 829 1000 1 0.0241314671332832 0.36084672184127 0.124091903189406 0.181502897361486 0.0794215201417419 0.0672477542185952
0.1 830 1000 1 2.09201324591999e-32 0.0536441136818882 0.489211156480536 0.936700535287123 0.419438807397075 0.416960255443955
0.1 831 1000 1 0.0994186756815191 0.4599530066628 2.67362279470731e-22 0.0540802858217447 0.164526614146938 0.213673372712045
0.1 832 1000 1 0.0238987645184443 0.483165024679016 0.00710003192568341 0.258916918024276 0.0282680011957596 0.036697054007276
0.1 833 1000 1 0.00581869209749896 0.285100907985042 3.98323240303824e-23 0.000902518099975567 0.0283391930316844 0.0200944582780545
0.1 834 1000 1 0.187659650562051 0.555882076959774 2.427405746674e-06 0.0626884077982343 2.11708623215306e-05 3.97504338412384e-05
0.1 835 1000 1 0.00018394712574708 0.358443207326622 1.06349861290996e-18 0.42080321896575 0.666870835419185 0.679098135364414
0.1 836 1000 1 0.516743166312714 0.67980381688109 0.00178120284025416 0.412824707719125 0.299783714164695 0.287560605791996
0.1 837 1000 1 0.0449597474552536 0.183695341474155 7.55222803315661e-27 0.375828964601357 0.0177547748535054 0.0258755437228184
0.1 838 1000 1 0.0399047924192534 0.215969322623494 5.05304846720736e-08 0.113070715545694 0.0192843122675132 0.0218792343126103
0.1 839 1000 1 0.072006273104797 0.638162573319184 1.61787380018194e-14 0.31403226159605 0.534092548477713 0.563916078497154
0.1 840 1000 1 8.22286549524733e-07 0.178414781195726 0.131545860540899 0.814905798898196 0.973073180335671 0.974061246352981
0.1 841 1000 1 0.291798131861003 0.437267911674999 2.01016369659283e-05 0.731059391412969 0.000635729152565159 0.000671524968297487
0.1 842 1000 1 2.84185135515842e-20 0.422629769860291 8.75597964460453e-09 0.177142529199169 0.0432464667377294 0.0450226512133095
0.1 843 1000 1 0.000180094665541104 0.215586845343346 1.50580048442181e-76 0.337981956077572 0.704139542781839 0.709132225037422
0.1 844 1000 1 0.993062695116157 0.994452193010197 0.0155519331514531 0.810008977775438 0.419270308565714 0.422279311239385
0.1 845 1000 1 0.229628611506234 0.695305326989235 1.28380280848633e-11 0.488258105257924 0.923504150361958 0.922042756544978
0.1 846 1000 1 0.00345388732943942 0.160048636593831 2.31813777143474e-07 0.272072788788498 0.385077828455526 0.401099082668878
0.1 847 1000 1 0.405046443214997 0.630758648974537 4.7708171076082e-18 0.050648007200446 0.592921979231283 0.586841494721552
0.1 848 1000 1 0.0188854895892271 0.286213055782619 0.0759363503861378 0.723731974022915 2.39215144705201e-05 1.17568993802877e-05
0.1 849 1000 1 0.000996722490895479 0.153256879475536 5.08368159325563e-10 0.501886232126547 0.0361642974784083 0.0352205832509569
0.1 850 1000 1 0.0404148360321555 0.335821733967306 2.46657106928168e-13 0.539564960441391 0.0239155852489696 0.0242236795772003
0.1 851 1000 1 0.776826046243739 0.920175137640175 0.154051329442979 0.589679808654521 0.0252045139094034 0.0243723884996404
0.1 852 1000 1 0.268742495440424 0.525701887910302 5.53371849487863e-28 0.0146740665244204 0.657186673278173 0.643119629028254
0.1 853 1000 1 0.821323714907264 0.895918236668084 0.000305919658499003 0.56635888204289 0.0818114870652898 0.0839112388281949
0.1 854 1000 1 0.00149861813273702 0.0894683031664634 0.978644309454462 0.997564632668746 0.0730203493523557 0.0657311726978669
0.1 855 1000 1 3.54183697810231e-05 0.384883230920364 6.6677654246005e-11 0.165185050755117 0.641655286920351 0.645468359276067
0.1 856 1000 1 0.457946286352259 0.971988562525009 0.0235736425076019 0.528976237249889 0.876402802028976 0.876057477260479
0.1 857 1000 1 0.0210408971990403 0.279805381158429 2.16497406749216e-45 0.328651653752445 0.212259379875584 0.218001389687923
0.1 858 1000 1 7.10744696902654e-06 0.0392163332129734 3.05801793499451e-58 0.432689240035488 0.0653924461775191 0.0770372912078203
0.1 859 1000 1 0.968372912688598 0.985679673901778 3.84600805599424e-18 0.724498075788858 0.106176485638099 0.111925886795287
0.1 860 1000 1 0.00793808210614788 0.409769052749044 0.00935936392109475 0.397530980639425 0.286407129439373 0.2734850415871
0.1 861 1000 1 4.73527292368723e-05 0.268351052029508 0.000813696390402041 0.501352901399653 0.432793715354252 0.437439004819699
0.1 862 1000 1 0.503457784571397 0.626031033996649 1.31199154417642e-10 0.463266386965574 0.304407688059582 0.281781416366975
0.1 863 1000 1 7.90988176847985e-86 0.018724561716531 6.06567792166944e-05 0.141249259492218 0.000160305138281323 0.000325880976452213
0.1 864 1000 1 1.39047417633523e-213 0.331416396678034 0.56433821318211 0.924226226174671 0.25299273564775 0.2725763404756
0.1 865 1000 1 0.55965568898053 0.786391946098369 3.46061595145187e-296 0.101655820332641 0.553454235569415 0.53425840108237
0.1 866 1000 1 8.38104421936756e-11 0.131433318787991 6.39503354825469e-35 0.337043511365452 0.905103569579549 0.902637766517113
0.1 867 1000 1 0.585241545180913 0.734728932959453 0.000815570713466368 0.507433595683341 0.435128070205185 0.420456502659359
0.1 868 1000 1 0.442089612335303 0.792476029665184 6.81095495087878e-05 0.242470944253398 0.00698826112515078 0.00205101791263626
0.1 869 1000 1 0.176505568386553 0.408202252787354 1.47122555554774e-303 0.183866598284269 0.735475589023114 0.743593310673418
0.1 870 1000 1 0.446888521985404 0.692813780948134 0.0715654194722089 0.657430319504948 0.317663866856638 0.327448798340588
0.1 871 1000 1 0.387254926849875 0.708836305353815 3.92771359371146e-267 0.384986085997139 0.2705056562271 0.255801829241693
0.1 872 1000 1 0.0899620452014367 0.227469445858932 9.61190062260931e-10 0.431858754049068 0.0639870611874298 0.0810159506758627
0.1 873 1000 1 0.718011667630344 0.88187547555842 0.415795275960882 0.861015750375628 0.127264859302483 0.137933119025112
0.1 874 1000 1 6.11801339979516e-06 0.206941852070216 5.86754955063766e-37 0.0827816298020116 0.0638800598574917 0.0701556505521774
0.1 875 1000 1 0.00735284793390458 0.27450473911633 1.50577544786137e-14 0.0253461605467902 0.716552829515418 0.698329865140759
0.1 876 1000 1 0.458360892426725 0.558578148575371 5.05080379544452e-12 0.652018820819702 0.553541565144973 0.545417807062974
0.1 877 1000 1 0.106133500947081 0.797844422066647 3.75717388135044e-06 0.0506073613952297 0.030247703991816 0.0207903480489481
0.1 878 1000 1 0.0732127982079885 0.382015044465268 8.6862666503351e-16 0.160883518292411 0.00289067662555293 0.00140413268015207
0.1 879 1000 1 1.13557286908116e-36 0.256435712404914 3.70190833867173e-44 0.00892008989834554 0.92593330980805 0.92461009893019
0.1 880 1000 1 0.000113245193113014 0.0614988350641135 0.000446655083238182 0.574560192230384 0.000212654428314415 8.72383965480353e-05
0.1 881 1000 1 0.00708584767749049 0.175851584556814 5.75370489125785e-24 0.00262096286848186 0.224177229666087 0.22354051877833
0.1 882 1000 1 0.0614218486901637 0.41759644493555 1.88999662112187e-17 0.361530145163692 0.258557311457597 0.246490132404208
0.1 883 1000 1 0.0019052897981226 0.0631644669185007 0.976483742573424 0.994187708317376 0.0691988862495319 0.0727249377773676
0.1 884 1000 1 0.892357527045176 0.936750580814402 7.34498505445645e-17 0.0606180543146778 0.481197527212974 0.481625587137727
0.1 885 1000 1 0.264172301543795 0.808377066119602 1.06222863660468e-215 0.459963209831614 0.783704433882428 0.792570113329653
0.1 886 1000 1 0.531356692187675 0.68469361038271 0.000205345640501484 0.406301616515183 0.528956399940866 0.519354654668006
0.1 887 1000 1 0.645683677699618 0.92374607391217 6.16462728400129e-64 0.222898138484434 0.254541280224809 0.22187692090728
0.1 888 1000 1 2.69794552966922e-05 0.148893381203164 0.00380785472908045 0.364204133174448 0.452556031957804 0.423765983799128
0.1 889 1000 1 0.069939766296019 0.36990176679277 0.0182173062753245 0.69497368142016 0.299161486462986 0.286614864866782
0.1 890 1000 1 0.207121932979097 0.353904753502833 3.8833080669432e-05 0.792253239141209 6.00611871780117e-05 5.87224497948979e-05
0.1 891 1000 1 0.0455090088655924 0.307665539121371 2.58777950084878e-10 0.0987858533250469 0.419026012413554 0.40027693581074
0.1 892 1000 1 0.156188573857274 0.316079446694796 1.45052635982636e-06 0.441152396467903 0.0140798290432457 0.0129905640421164
0.1 893 1000 1 0.659696862063357 0.780145899396916 6.29867128977529e-193 0.616774930311904 0.0839679174842506 0.0877459472544184
0.1 894 1000 1 0.797360487342067 0.900042228690847 7.28254736189513e-22 0.449594667397989 0.784198684058769 0.776617941955167
0.1 895 1000 1 0.0139450562551739 0.0430601637293275 0.0034416041008984 0.723255333525581 0.969601817193997 0.968524460827736
0.1 896 1000 1 0.455534168729403 0.843172108131419 0.0962324131734088 0.756072800887354 0.850799207928981 0.849658012162053
0.1 897 1000 1 8.16474088321237e-11 0.207590298038546 3.24670825368949e-40 0.254585671782162 0.532733091297142 0.536682599764185
0.1 898 1000 1 0.370714567764647 0.672621643509137 8.79449320826793e-227 0.134471080988025 0.0179488596892017 0.0194477694168497
0.1 899 1000 1 0.0646787610631051 0.36574588010246 0.0241724231741725 0.685433318568067 0.19102231986954 0.201345124876903
0.1 900 1000 1 0.000757586899065028 0.024658861700275 3.46249937567072e-82 0.509173102730431 0.305157296913629 0.328025688559626
0.1 901 1000 1 0.0617823775050405 0.564115370303155 0.0491899444403353 0.560879930438079 0.448510795659787 0.445782605597488
0.1 902 1000 1 0.00147143458830656 0.186179855471057 1.03934272577621e-39 0.191156373616175 0.601575923706344 0.604733061216048
0.1 903 1000 1 1.35315097221046e-50 0.198696158556951 1.6148730482054e-05 0.364433834199771 0.00185007727215066 0.00193466537755783
0.1 904 1000 1 0.00132766549153783 0.0116986291862716 2.07656873479808e-10 0.226167193234689 0.15868566245096 0.153377404106872
0.1 905 1000 1 0.995147855279272 0.997047041536054 0.0109989564804694 0.513574810248137 0.585769486117304 0.587379333309216
0.1 906 1000 1 0.637773400749634 0.805820494355946 3.04290552867227e-05 0.326149366011396 0.936918477713957 0.937033531327255
0.1 907 1000 1 0.0060287601021472 0.253455003372015 3.06068151228632e-16 0.256252687744445 0.0183823263991137 0.0216761531254406
0.1 908 1000 1 0.883945353170678 0.946798587347403 4.58611688501442e-11 0.169459361577559 0.641702418942985 0.634017786365647
0.1 909 1000 1 2.75088880883258e-09 0.0976375769205764 0.0968755998936523 0.728400033823132 0.471795108029175 0.45136587832088
0.1 910 1000 1 0.00325802402496136 0.165540877327367 0.0059183790049247 0.669417442403592 0.561111326560046 0.576856361525404
0.1 911 1000 1 0.728698979778036 0.864725159935828 0.0173628470259656 0.71881866057104 0.347891711426754 0.370683300631704
0.1 912 1000 1 0.679028500837008 0.811110718955912 0.0294345864361848 0.810605237423005 0.000333031714709482 0.000430677994863487
0.1 913 1000 1 1.2260602613441e-14 0.208030461667874 0.792043202579763 0.927573096367135 0.477741993184269 0.482661476509919
0.1 914 1000 1 6.61979671754694e-67 0.329809249914448 2.21879497329522e-28 0.217837067244677 0.520632731151843 0.530510357293626
0.1 915 1000 1 0.0866055007775233 0.1803987713969 3.62361387454987e-10 0.313989374501954 0.614540598452999 0.623513706094332
0.1 916 1000 1 7.53989908125171e-11 0.140635423242156 2.39589004718257e-16 0.0182796361807823 6.38395687991417e-07 8.00548273770513e-08
0.1 917 1000 1 0.0118998718681656 0.227135454318075 1.10249613718506e-48 0.874809453248264 0.360103233020713 0.381192902700514
0.1 918 1000 1 0.0941669072555945 0.402669602460762 2.64056403332981e-27 0.191640809273118 0.00199788483769828 0.000602522232588634
0.1 919 1000 1 0.764468992390958 0.836137395504749 0.0176803790371072 0.20068734425262 0.385285876903676 0.386322724188333
