LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1 246 1000 5 3.14619693613842e-10 0.369220644595962 3.6870881900895e-23 0.446097905953703 7.99470248386149e-05 9.75819050684482e-06
1 247 1000 5 8.14577632054348e-99 0.0139034427191187 3.05803875383738e-24 0.122049124474072 1.19184537844406e-06 4.70280743463008e-08
1 248 1000 5 0.00323527004345518 0.620752426566798 1.42208268798065e-106 1.27596185624714e-05 4.0912920023468e-08 9.00224504305452e-10
1 249 1000 5 0.36927213362437 0.916245166991398 1.09959854347008e-71 0.0140913668495402 0.312463074414102 0.323551112996625
1 250 1000 5 1.31938265433902e-11 0.79912412077419 6.17913172060813e-46 0.0238923367415277 2.01384165851595e-17 5.15355232978932e-23
1 251 1000 5 3.68543891350089e-61 0.709836802238119 3.17133807036775e-05 0.649300529042965 5.36556780117521e-07 2.09296204724127e-08
1 252 1000 5 7.42839553481222e-32 0.155818410634739 7.52652362220333e-132 0.172285962541685 0.0244378182130175 0.0111980396684443
1 253 1000 5 0.0406998917909306 0.951277636596298 2.22021180129779e-218 4.58832901386173e-17 0.00168900101308335 0.00114741194351089
1 254 1000 5 0.000583159279445072 0.429780216100199 2.26095342343612e-31 0.00175569196618219 3.0901934612352e-37 1.15509887206586e-37
1 255 1000 5 1.45956958278779e-08 0.259659457747829 2.76237520596277e-09 0.0576695847359769 2.75666537307413e-06 2.02261022575053e-05
1 256 1000 5 8.91091575678752e-56 0.505541091358592 2.8096074836434e-18 0.000656206662498099 3.298729416313e-19 1.96741348321474e-20
1 257 1000 5 3.09483692679073e-15 0.821832188037869 2.0067464740696e-63 5.13401451801344e-08 9.97367256583836e-27 4.88925624423923e-24
1 258 1000 5 9.03712038859974e-12 0.171172580378871 4.82923172526382e-48 1.84445458404505e-07 1.3694715805813e-22 6.39858959510224e-26
1 259 1000 5 0.000123913030049476 0.917813212914765 8.49712144119708e-124 0.0242891563046373 6.9010334833023e-17 2.36763165686609e-19
1 260 1000 5 2.08939051157256e-32 0.541709543544897 7.12416402587668e-36 0.191992285862353 1.88407993566367e-21 2.96505031137472e-19
1 261 1000 5 5.88377837641634e-06 0.341804016079138 8.34950746470329e-65 0.0350487680488725 1.1258899681688e-11 1.49049803338666e-13
1 262 1000 5 1.60695741560297e-09 0.17819041431902 3.41528756523724e-43 0.237318260546007 0.000441734646311806 0.000600617637653177
1 263 1000 5 4.16779635520016e-18 0.353343034976832 1.14853918512666e-125 7.43282036253701e-16 2.5644732350088e-124 5.13984099982419e-158
1 264 1000 5 1.54059492833518e-62 0.611438728938697 5.72741116730127e-23 0.0793089534323424 7.26779669554522e-18 7.10272575931174e-21
1 265 1000 5 4.63857423186388e-18 0.195753623523595 4.78290094646574e-24 0.00995691113164135 2.25620991863997e-19 1.11965989804907e-18
1 266 1000 5 4.07350435091311e-89 0.729187459515161 9.42778929931675e-21 0.0174205519466349 1.31957835992778e-35 7.87336640781173e-46
1 267 1000 5 0.00706599443806604 0.718735851418659 6.77829210247393e-113 0.104258487952132 9.16952330198028e-11 7.0466874643994e-12
1 268 1000 5 3.12349657203938e-48 0.732066241091964 1.49935368061592e-79 3.27733594352199e-06 1.14141604816118e-14 3.91845262691127e-17
1 269 1000 5 0.0491495046107742 0.446167627473136 6.70145775738092e-188 7.84868152941162e-29 1.45839526647767e-25 4.26303281243717e-30
1 270 1000 5 1.55329760217092e-28 0.124356622895811 6.00555388165723e-39 0.104183494683704 2.90130112195064e-11 1.19101790000968e-14
1 271 1000 5 6.86014072071275e-79 0.0634053084516905 2.86717212985702e-85 7.22566609270686e-05 1.03811303800266e-14 2.01630013029025e-16
1 272 1000 5 0.000797204959931589 0.776542235213074 3.28229061812401e-197 1.44173533332535e-05 6.58697906436348e-11 2.70228269784683e-08
1 273 1000 5 2.31246534303834e-113 0.90629000997141 3.81480623339472e-38 6.12402831877851e-08 8.56924121356571e-16 4.67042320065582e-17
1 274 1000 5 1.51903182146745e-146 0.652470202751631 1.43529037888203e-75 0.457662458018981 9.27754382109847e-24 5.72879660174931e-26
1 275 1000 5 8.98884229716085e-30 0.694220899670115 7.79538424609092e-16 0.00121263905612624 3.33727158300168e-12 3.12530689025099e-12
1 276 1000 5 1.13072072135657e-56 0.0386724684823128 5.9682263037403e-45 2.80248721780917e-05 1.58026753220399e-27 2.0016128197136e-34
1 277 1000 5 0.0170633582362398 0.531242446980792 3.75849832942846e-36 2.65862353858797e-09 1.67212725925164e-32 6.33379793087038e-38
1 278 1000 5 2.24069876216825e-29 0.180095744580631 5.58854388606232e-13 0.619724084100669 1.03818519593434e-43 4.57593357564184e-45
1 279 1000 5 2.60266666739926e-06 0.08701663860169 6.64652638642714e-13 0.423237838075197 9.80027183111177e-05 6.91271450667909e-05
1 280 1000 5 5.73174429150031e-26 0.21309931046303 2.91567593633694e-30 0.000428614928078907 2.08030583843811e-28 1.69813143369962e-31
1 281 1000 5 2.45359129826335e-61 0.633202642186343 4.52393599373374e-43 0.00621191740692655 6.87395341229154e-26 5.71729831809479e-27
1 282 1000 5 3.93610598629365e-20 0.00674367079774074 0 0.670740316649386 8.45305715393836e-06 2.7052778158327e-06
1 283 1000 5 1.71586981592357e-06 0.301012565199029 2.45319454238311e-36 0.0619061176862196 2.29936889698965e-37 8.54888943685176e-45
1 284 1000 5 7.65111799665569e-11 0.556777859204137 4.21709307231601e-64 0.550626513028718 2.43173591125009e-19 2.87291516847866e-21
1 285 1000 5 2.02142502164078e-08 0.426038008846956 3.24116223620462e-25 0.0648851393104228 7.55323349123922e-13 8.49317249793099e-13
1 286 1000 5 3.88431349616933e-22 0.0155280093003598 1.1944292925268e-254 2.30780156168971e-05 2.53734858668376e-34 1.78322567283056e-40
1 287 1000 5 4.90347002757363e-172 0.484575369823253 1.40469461387367e-34 1.55075999963947e-09 0.0295554532029081 0.0249369767893271
1 288 1000 5 9.52493891369642e-20 0.121713120918076 9.74401990477201e-15 0.400353722670089 2.51892509011216e-14 3.96245532865786e-14
1 289 1000 5 5.40380691961255e-43 0.120780534156292 3.54843351442048e-50 8.27427555251408e-05 5.97185002161332e-40 1.15194885580165e-36
1 290 1000 5 1.81911776449994e-45 0.0457127114477961 3.22404193147158e-131 1.76348359616046e-06 1.82536927101057e-36 4.53816820308793e-35
1 291 1000 5 2.17227809730164e-05 0.497117209017105 2.24101378965743e-44 0.0735260035927026 3.93546471901673e-16 4.59849551358163e-17
1 292 1000 5 2.72371759096845e-05 0.411576099655949 2.32765247415237e-28 0.00638793161817076 4.99420359961916e-16 1.19001673393764e-15
1 293 1000 5 1.70616493516213e-32 0.0525873262665339 1.80691945189102e-66 0.0567165038145464 7.63878357366682e-13 3.09549105874044e-12
1 294 1000 5 1.07490622340965e-06 0.140477049513585 2.01988568113681e-77 0.00171319332295675 5.7706967625348e-13 4.83497222321295e-16
1 295 1000 5 1.88097274329454e-10 0.379207317334624 7.27161622582891e-50 0.468157116871123 2.90702340186087e-17 4.12072498912169e-23
1 296 1000 5 1.49656689185308e-12 0.118817456115953 6.17459587991215e-122 0.0030952472372293 3.02564270817042e-13 4.5661667484271e-14
1 297 1000 5 1.35431487458947e-31 0.834664330482894 1.70231537976055e-72 9.05713626969129e-06 1.63111115448734e-29 5.03410225279033e-37
1 298 1000 5 0.000499345670080192 0.632683155548361 1.1948374037723e-76 0.000175204044231974 8.22561138811785e-21 5.22434964339154e-24
1 299 1000 5 2.0480878699165e-53 0.0941818692022077 2.03101258649593e-77 0.229232715986569 7.51123347165979e-33 5.27442476384621e-32
1 300 1000 5 1.10885694275722e-15 0.00314276577230227 1.02514678128386e-19 0.075749560233039 9.32240439592385e-12 2.46345691056265e-12
1 301 1000 5 2.41206967019325e-211 0.884301160253024 1.55413712176667e-53 0.0020853280263645 3.58430226633488e-74 4.16739299827704e-87
1 302 1000 5 0 0.0192627232125493 8.22831820434515e-96 0.0054176393472007 1.64967180384572e-36 2.65394112337704e-42
1 303 1000 5 2.02510630535008e-33 0.154502930713857 1.93818537787358e-43 0.0643757142143899 1.03297076128985e-09 1.14257154758529e-10
1 304 1000 5 2.71581824637944e-08 0.0593910838763038 2.59576573708807e-15 0.426113796430035 6.03953667546621e-13 7.90154715981469e-16
1 305 1000 5 4.20187506910518e-66 0.471920644719889 1.51189214999773e-45 1.00256762985522e-05 5.36596044065936e-26 5.21443356493794e-26
1 306 1000 5 9.10281575243528e-14 0.389747965565795 1.24695104235268e-23 0.836202113421712 2.85725807696457e-07 4.06257614032127e-07
1 307 1000 5 5.93764301535244e-08 0.925678637417728 1.55777277405092e-53 0.0164799865645846 8.40282800790677e-34 1.83721675874619e-41
1 308 1000 5 0 0.624051444795897 6.18539768705899e-23 0.151199784369038 0.0140354443916998 0.0163287986536134
1 309 1000 5 8.37289965588703e-08 0.730685365255226 1.34197004783755e-26 0.00392023856648622 5.37886382016368e-38 1.61931726703042e-44
1 310 1000 5 2.20357831860696e-27 0.0242982844100553 2.15190115638706e-82 2.62081437287829e-09 2.16549853790767e-26 3.04577551720747e-28
1 311 1000 5 0.00316918611436519 0.370752183235328 1.35140551880957e-16 0.544038633057933 2.15884074470688e-12 9.83272270517956e-11
1 312 1000 5 1.39425063796958e-153 0.617740635951114 3.31337731471872e-114 4.15947933732246e-15 6.7567669542317e-36 9.20167828327015e-38
1 313 1000 5 0 0.744899650652928 1.61917299723633e-64 0.284246815936572 1.13964369401442e-18 1.85613251083839e-21
1 314 1000 5 0.0968769825928035 0.980167445626404 3.15792136459359e-180 0.000550973880769942 1.86247128564268e-31 1.89996193659023e-30
1 315 1000 5 2.18241471229219e-05 0.522951326200148 0 0.000134039149947997 5.69455782467779e-36 7.60969822258228e-49
1 316 1000 5 1.40060500809621e-99 0.68509651264949 4.01039069891727e-152 2.1901010657487e-15 9.31069847125263e-13 3.91206783467409e-12
1 317 1000 5 6.8815091440952e-35 0.674743847166345 2.78873729088188e-33 0.189863727195106 1.22745072362012e-11 6.66100667539118e-12
1 318 1000 5 0.031941147905068 0.875541365639385 1.16202468153259e-21 0.0362405559730195 2.3646938817723e-10 1.13093461727935e-11
1 319 1000 5 1.6143895324722e-17 0.00198285041866187 6.08236156055979e-109 6.54685549226518e-05 4.04013673135811e-28 3.51564805680403e-32
1 320 1000 5 1.20388083974379e-05 0.31961428069867 1.04247851272503e-321 0.00942033742391581 3.81196509542336e-18 3.50187642977123e-15
1 321 1000 5 5.79136941205659e-11 0.562951555380106 1.08215641849359e-38 0.120828335763965 9.0066662082912e-39 9.22359954058995e-32
1 322 1000 5 0 0.697583164862916 7.18683763726915e-165 0.00103082022417192 2.34931597415948e-19 1.96329766651739e-22
1 323 1000 5 2.17171204846471e-17 0.192564581716729 8.21104157739478e-58 2.29297777634614e-05 1.0418966884689e-21 1.46410916064729e-22
1 324 1000 5 8.29801001255725e-29 0.533703489668533 6.82600232798904e-36 0.483617954435684 0.000650094666346378 0.000559502881951775
1 325 1000 5 2.24270341013517e-67 6.16592723819343e-08 6.23655491140421e-28 0.0785540856576765 9.84990247911376e-36 3.99296930198032e-31
1 326 1000 5 4.15853346339024e-18 0.430274573695765 1.58915202748386e-202 1.44490522447061e-05 9.87638755473696e-09 6.95317754621747e-08
1 327 1000 5 2.09033261815544e-10 0.864106726401155 1.31843598535607e-18 0.469694529474329 3.1786485108867e-05 1.04268723192975e-05
1 328 1000 5 6.34814408046828e-23 0.0373375200216926 6.3253702442525e-47 0.000422366771306785 2.40664599757407e-13 8.0481830708261e-15
1 329 1000 5 5.09769302304311e-13 0.138271007601395 2.74019689747427e-38 0.00135084294995941 5.33635813908935e-17 5.17844277864222e-17
1 330 1000 5 2.5277567860091e-09 0.0405500354648894 0 0.395346073946573 1.1528422677215e-55 6.92614704175296e-70
1 331 1000 5 8.24752960334681e-250 0.357775246338725 5.663747504121e-196 0.0121560322296742 2.16996780857361e-29 2.49983027068422e-34
1 332 1000 5 8.04375262264393e-42 0.891291530944865 5.18198690468747e-60 0.656432407967082 1.37694149216603e-13 3.12314570442199e-12
1 333 1000 5 9.19938548830015e-207 0.78293251876213 1.08898245242809e-21 0.641969199074622 4.53147503407197e-26 3.41817389618512e-23
1 334 1000 5 5.59691250421198e-35 0.0486735750631567 9.22977868347984e-252 0.171176397029243 2.40671578725786e-09 7.9959504193762e-11
1 335 1000 5 2.88159668624347e-18 0.105426336331259 2.606703225442e-53 0.0174994130154523 7.70254973138085e-13 3.03301311870862e-12
1 336 1000 5 0.0600589564003718 0.930109863443404 4.85732436805626e-49 7.65440653457935e-06 3.0128234661113e-23 1.32327542795369e-19
1 337 1000 5 1.43520712876064e-09 0.131616121257662 6.58749933957642e-37 0.34550351099903 1.67762637020255e-07 3.03749912195075e-08
1 338 1000 5 4.28758057566644e-25 0.326143281133101 3.605030500784e-26 0.0177885279464799 2.30101959327677e-27 1.09982798189042e-30
1 339 1000 5 6.78779453364587e-06 0.592274911681779 3.42075215095958e-151 0.00140220697739058 3.35680552321316e-72 6.47922832545542e-75
1 340 1000 5 4.43395193248031e-138 0.847019519638521 6.29914137882339e-28 0.581167507898098 2.69653533100903e-11 1.92933930416483e-11
1 341 1000 5 2.90052906932416e-06 0.53300675626057 0 0.13162693382007 3.17562207824608e-14 1.44595586251148e-14
1 342 1000 5 2.26016404595332e-13 0.336429894392735 8.1270896434802e-24 0.000351853213881644 4.98728238745105e-22 4.59637825921593e-26
1 343 1000 5 3.16059968632622e-25 0.321739565126462 3.22770268365933e-95 0.0005382451102816 8.00520459021708e-32 1.68328078366458e-34
1 344 1000 5 0 0.697675643013649 8.25798366934387e-30 0.00861384194022734 6.14636347928879e-10 5.93964170589791e-11
1 345 1000 5 1.3763837911001e-80 0.000918266113850456 1.71557826482011e-08 0.922996198222425 0.00773612802729272 0.0102235252322383
1 346 1000 5 1.01652442066807e-06 0.416293910889415 2.89842345097915e-90 0.06595122397185 2.58116592320355e-50 2.53004521832553e-47
1 347 1000 5 0.000568539416795881 0.686919418078077 0 2.66144917971308e-05 5.65161349864417e-40 6.59896229694766e-48
1 348 1000 5 2.75308181024122e-68 2.81998802002901e-05 8.25244261736681e-15 0.22662728308192 3.82231911596965e-12 3.21830586158417e-13
1 349 1000 5 1.51662058476752e-66 0.262035158156879 1.75990538194172e-43 0.157715145363293 1.00823718945478e-11 1.07940327608384e-10
1 350 1000 5 0.146795722556834 0.787224233385622 4.22255552108968e-65 8.38770503942049e-06 2.075447087368e-17 4.44940704550407e-22
1 351 1000 5 8.97081597094194e-06 0.090816354308506 2.72666397543762e-180 0.0377549531788463 1.70046550801983e-23 2.58061665031392e-23
1 352 1000 5 0 0.83343383041989 2.23057808574888e-93 0.000330233321960963 3.01258091854418e-53 9.9732632994259e-56
1 353 1000 5 3.74603009755128e-39 0.371837626681516 5.70049434656083e-05 0.965184124093595 0.000263324193107051 4.21113831793931e-05
1 354 1000 5 0.0500559740164963 0.601582530340566 1.40711458387531e-13 0.185533083416363 1.73615781078335e-27 1.21956974615031e-27
1 355 1000 5 1.84197337659059e-142 0.684946605313715 4.04129200669895e-28 0.00570506965722124 7.92717183826867e-30 4.30640995983113e-35
1 356 1000 5 1.67838181691039e-49 0.613984726850993 1.85765812051343e-30 0.0358651723810086 1.88738631281166e-22 2.5654715398038e-22
1 357 1000 5 5.89463975300294e-248 0.896737129675554 2.19039050424428e-41 0.550129125328022 4.46556197294423e-23 8.58505565258928e-25
1 358 1000 5 3.04552115310628e-55 0.785317493034495 4.8488523592638e-31 0.144432424907567 1.08630460214417e-17 3.9016541947109e-20
1 359 1000 5 3.51526205632241e-247 0.732613357096272 1.96816565999337e-29 0.419672308349767 1.72947028317095e-05 1.09378416608209e-05
1 360 1000 5 1.46331774761524e-51 0.281949799363089 2.09053017908203e-47 0.00663262726935925 7.46941362675078e-05 2.04064305882319e-05
1 361 1000 5 7.01631065976644e-42 0.652027621440664 8.7924924453474e-47 6.19896684728141e-05 4.84694431281457e-33 7.26440885470762e-35
1 362 1000 5 7.9307782279145e-08 0.638588437183935 3.5479202259065e-106 4.57840519104368e-10 9.01363515456151e-66 1.51632348447105e-70
1 363 1000 5 6.91971430739523e-05 0.810999434668111 1.48180689838827e-14 0.0911618948228755 2.71300432760849e-17 3.93023977394118e-19
1 364 1000 5 3.13336022043587e-42 0.815032641319481 2.15141496013813e-69 2.35694931449525e-05 1.60536261137945e-26 1.02932173467547e-33
1 365 1000 5 1.68655293757269e-71 0.557653203407318 2.29469790066894e-30 0.25743941228106 5.12892435806527e-07 9.04489200285532e-09
1 366 1000 5 0.0038670063373066 0.904115620377773 1.77174552573133e-26 0.158752795107053 1.73092908124101e-11 9.56160266688359e-14
1 367 1000 5 8.56172879552395e-101 0.385092125765411 3.58659947963599e-61 2.8519523651081e-32 1.06387260964322e-31 3.46577802220571e-29
1 368 1000 5 6.59970815990515e-100 0.206053677416038 7.82996756780723e-47 0.000366193501195497 2.48920516734771e-43 2.99763015673305e-42
1 369 1000 5 4.8060988297589e-13 0.81430788628941 1.41268779710287e-49 0.182085203200122 6.49426979316551e-26 6.42009167853031e-27
1 370 1000 5 6.95520028325532e-13 0.177472345834188 0 0.40276592096507 4.48247683652629e-39 8.61540723076875e-34
1 371 1000 5 2.2641332471495e-10 0.180720471463443 2.00674552011363e-34 0.641856727056892 8.94838698566536e-25 1.35198253252619e-24
1 372 1000 5 0 0.665937358386021 5.4528736194898e-68 5.83131932947962e-09 3.23300835193162e-20 1.71349084465007e-22
1 373 1000 5 0.0001227886338521 0.873840431245024 6.66749390324586e-40 0.00197861310676788 9.53396390509953e-57 9.54294950172656e-69
1 374 1000 5 2.02522009389489e-06 0.654723833635893 1.15246543170241e-30 0.0265660995235419 4.65128907062936e-20 2.63747342106465e-18
1 375 1000 5 1.37494090025945e-63 3.85222735526275e-06 1.74292237633161e-48 0.275726367199291 1.36284450470598e-14 2.22344705108547e-17
1 376 1000 5 3.00436868983901e-11 0.493467442951098 0 0.0195220730296472 2.79650423450736e-43 1.81997812048641e-56
1 377 1000 5 3.10804146621508e-18 0.224288017043608 8.15705012660624e-287 4.51072478149771e-06 2.36178148033616e-40 5.68556807540968e-37
1 378 1000 5 1.52428751132116e-12 0.378995884263448 1.19836222398752e-49 3.80600731158081e-06 3.34199444005763e-42 7.96213680875798e-49
1 379 1000 5 7.5631718086087e-91 0.143767865514434 1.33511096215376e-37 0.0163796668335725 1.34200930244217e-20 6.63802759030921e-25
1 380 1000 5 4.30358526719684e-06 0.42023841577688 7.9025004299853e-42 1.15374655295513e-05 1.0942361339588e-21 3.6485123031051e-24
1 381 1000 5 9.10286450220989e-12 0.282173871002511 3.41382108414092e-58 0.00106007108367111 1.47203429123209e-24 5.1997184734052e-28
1 382 1000 5 6.79508542735844e-27 0.421102694582842 3.24063162188722e-237 2.32180610821971e-05 2.10641942279251e-48 1.25882684050199e-54
1 383 1000 5 3.77582277131902e-41 0.614266081452137 8.61147518827613e-204 0.0945775466418908 4.44057966595027e-55 3.64427100972525e-60
1 384 1000 5 3.3172430504511e-50 0.538592222835747 9.61264231581972e-12 0.849420556006955 1.04429895098121e-10 2.87822130438362e-09
