LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 153 10 2 0.312186462789674 0.588872951048573 0.28928753640584 0.211009076887132 0.895903655637944 0.917287852439103
0.1 154 10 2 0.74225502015745 0.401624540464977 0.675182414242194 0.735147702878394 0.478111689193152 0.61420847429358
0.1 155 10 2 0.95999753375596 0.990851071842178 0.122423846029916 0.0616203855295175 0.591105784781498 0.511374441044386
0.1 156 10 2 0.191912298494564 0.323267523496869 0.196284769448529 0.663256409104635 0.0335332133794382 0.0517606025259286
0.1 157 10 2 0.187670110944843 0.275707136747361 9.73641153959297e-05 0.171654850594322 0.00125091576761568 0.00246627005248723
0.1 158 10 2 0.1209679823032 0.0834630797789278 0.706339217523466 0.690470470221548 0.488963873264545 0.808608954028877
0.1 159 10 2 0.187644858898482 0.319195481244783 0.000268901448040895 0.00922482314463654 0.0531242068137531 0.129904359725428
0.1 160 10 2 0.462228159828824 0.640119727588567 0.354153029700693 0.762758519477216 0.913620061369767 0.98473671547926
0.1 161 10 2 0.92459075268829 0.983120256590728 0.857108320959208 0.972368984255736 0.455704874212101 0.124632150208054
0.1 162 10 2 0.0724664177094796 0.0403001374036628 0.0428266491667109 0.103453346945312 0.100707088415177 0.0329000508227512
0.1 163 10 2 0.0650926441608822 0.076292862611806 0.00977536514241741 0.211767887369278 0.0302049099757045 0.00154578643783598
0.1 164 10 2 0.961452433895593 0.965890962226915 0.988724654389054 0.995521642502746 0.255902181616638 0.010619828369928
0.1 165 10 2 0.842707419735852 0.907477454776167 1.64686440602815e-05 0.180133147752702 0.946029903563563 0.961689660804949
0.1 166 10 2 0.687138836461991 0.902500850042798 0.113357954891596 0.187525422327854 0.349445802716834 0.535672906349819
0.1 167 10 2 0.658863681152155 0.778443567507601 0.530720184033353 0.820387928162789 0.732164479390797 0.955135537835636
0.1 168 10 2 0.46559533985794 0.131534175011277 0.222434497060537 0.0128940954327229 0.200402919403938 0.179290679523623
0.1 169 10 2 0.793869472644638 0.646310003862205 0.0266512544040042 0.329157594697973 0.213899789749108 0.15963236574658
0.1 170 10 2 0.591931770011582 0.293120235495427 0.623180585833438 0.947308461538359 0.764622648531615 0.696057173538776
0.1 171 10 2 0.59455836195808 0.930601722043053 0.000699698385524385 0.244403594617414 0.0836662044778991 0.250498985875652
0.1 172 10 2 0.679251293659728 0.613610070047318 0.934925121872815 0.943796438012024 0.508468272988696 0.580716479510511
0.1 173 10 2 0.97919300946141 0.994626438696507 2.89112749896819e-05 0.000390761948322383 0.434125721467811 0.732246959741907
0.1 174 10 2 0.942787146961231 0.916728090572353 0.0261714017985285 0.0786926225757334 0.849996279027899 0.949387639964497
0.1 175 10 2 0.422991726248629 0.456237887804112 0.832199707683316 0.869166670171081 0.986537059957476 0.994394860906626
0.1 176 10 2 0.281764112749705 0.618939253986927 0.168904479409521 0.778947334304858 0.794260455526705 0.930204425971373
0.1 177 10 2 0.950758869504568 0.985016055618473 0.00340973689584239 0.312263203155564 0.520501623186461 0.280272236018791
0.1 178 10 2 0.935452458707399 0.976691994576017 0.049986865769584 0.285257393621355 0.204275161213159 0.229787147321311
0.1 179 10 2 0.401911936424573 0.177377807939932 0.00793342291984077 0.489297171873728 0.218623245643278 0.28830463676281
0.1 180 10 2 0.0498703055122653 0.625324600706405 0.548455917061025 0.857774499498009 0.861345810523143 0.899731408868079
0.1 181 10 2 0.361849744312393 0.490119533511467 0.203358634689316 0.47471824240982 0.462898104656711 0.223435103132351
0.1 182 10 2 0.151006108102557 0.0459484715487704 0.467267237621238 0.203119754420627 0.571723051614995 0.829546103100146
0.1 183 10 2 0.0123141340268476 0.447384804463338 0.0494777141270123 0.0862780582689427 0.0774358760070112 0.0405732979693365
0.1 184 10 2 0.258146468678884 0.242333772020671 0.0849693257262637 0.015209723248797 0.282816412440524 0.438550024189276
0.1 185 10 2 0.297732764565707 0.420043023602614 0.257003221064466 0.810602659296933 0.615542021750953 0.716651111729661
0.1 186 10 2 0.0242090327292477 0.0762663960267975 0.140075561890705 0.249813071674012 0.272211415908795 0.285204382146918
0.1 187 10 2 0.710942502808046 0.744216363386745 0.0108662660728844 0.197646735951169 0.169760783145422 0.176590796655648
0.1 188 10 2 0.649564009668376 0.638107909831936 0.0334475118511312 0.21253087745307 0.157859205406723 0.351809050617788
0.1 189 10 2 0.744393624109641 0.91174056641255 0.730108815397781 0.894296007136872 0.635588617606846 0.360038509690765
0.1 190 10 2 0.782379258475232 0.771713113980883 0.507739180803823 0.7034916949505 0.406570754213177 0.488140894539851
0.1 191 10 2 0.168060111038146 0.233592498382735 0.0319604701087084 0.100878066209456 0.471491902607848 0.671742400125015
0.1 192 10 2 0.154105247064267 0.066751626022154 0.100029573689972 0.165613641355965 0.201918365972048 0.70364957112029
0.1 193 10 2 0.346336015976345 0.280843637333401 0.0435780450406014 0.175823674189969 0.308867748319525 0.189686497210416
0.1 194 10 2 0.308979834653305 0.621516878788271 0.166294926530716 0.544212915642321 0.334821880392269 0.338624647387735
0.1 195 10 2 0.426309363387221 0.442279701902675 0.957135683175891 0.996715640908231 0.392396553738789 0.673058337719516
0.1 196 10 2 0.0253082825581035 0.0902296692939214 5.88246833743473e-05 0.573368850944162 0.204133603032336 0.19360491910594
0.1 197 10 2 0.683098373876917 0.61801970461153 0.0748728284449294 0.690714895466819 0.0971302796422691 0.102014469474231
0.1 198 10 2 0.0510254908586857 0.129041294612388 0.000781709064188872 0.00830827569846713 0.00396574411996302 0.00841571037838363
0.1 199 10 2 0.592661286219979 0.507964905525008 0.22176594090396 0.890284456377017 0.785378304269271 0.922293719439177
0.1 200 10 2 0.0101794097587767 0.0416508662441744 2.73505606634569e-05 1.10722761158464e-09 0.0123709949143034 0.00591926577802377
0.1 201 10 2 0.453122502574888 0.391232570818729 0.330866423910782 0.821763287540633 0.710072221059048 0.61096622114182
0.1 202 10 2 0.609805707936293 0.657986353818242 0.0262966662733892 0.492643831759625 0.689476200857769 0.518648443968534
0.1 203 10 2 0.00232466231158912 1.18377995609435e-05 2.84168016373624e-05 6.4403959728115e-05 0.00354605741861127 0.00291094643500901
0.1 204 10 2 0.381639692492112 0.745133904050632 0.00244312834457671 9.61288643754494e-07 0.134961635946754 0.162543960111448
0.1 205 10 2 0.338789367237833 0.179577982195753 0.000129266795407396 0.0490553480357439 0.0158139782451395 0.0261661503897536
0.1 206 10 2 0.640923093726572 0.746927656871586 0.130720972141338 0.688546844931769 0.290280621616958 0.381222408563723
0.1 207 10 2 0.500203561012895 0.376990286498324 0.180823919278286 0.376604893453845 0.89999267989497 0.86318388983909
0.1 208 10 2 0.014205070510457 0.00648017416934091 0.000708640756773657 0.221711981394301 0.00117073610418101 0.00544504723994024
0.1 209 10 2 0.00913031258671812 0.175114814703495 0.000508137090384858 0.00246625415507324 0.000799214814655426 7.60711427170573e-05
0.1 210 10 2 0.32500242002639 0.311867146436816 0.198088873704858 0.0237440235831175 0.324098447400798 0.450696657578872
0.1 211 10 2 0.476208474730941 0.85701457148463 0.714707332015706 0.875024310623477 0.882046055878289 0.768008741955693
0.1 212 10 2 0.690135865978791 0.711641676532968 0.0991947429547476 0.613973938823438 0.742308397926654 0.855527081946012
0.1 213 10 2 0.598533676489615 0.903852730650747 9.04966593446906e-07 0.346704662628136 0.136313670124982 0.503488761906065
0.1 214 10 2 0.195525643263497 0.527716148701038 0.0395187338910323 0.406482039725721 0.0778389966345716 0.308454916794375
0.1 215 10 2 0.481051449705076 0.371439149232016 0.476929197123639 0.876733797668454 0.503902737909787 0.55220902593356
0.1 216 10 2 0.193468637982327 0.438926217276607 0.0315995623278012 0.109479383101291 0.480996362639301 0.654484218359765
0.1 217 10 2 0.176318267602221 0.113677704412128 0.0166456587940421 0.820250124607108 0.606116826844953 0.661111457177745
0.1 218 10 2 0.144645469062902 0.578103573397014 0.442521186339801 0.708242849993467 0.09828563071833 0.451148216095628
0.1 219 10 2 0.791361554649949 0.804565013629094 0.0409893764256895 0.142419604665341 0.86932713233786 0.749201762348232
0.1 220 10 2 0.704000558837586 0.975491199547612 0.0187454624430659 0.268519471595999 0.508399776709771 0.351714912210301
0.1 221 10 2 0.808187923505511 0.708651157948799 0.00126069038544861 0.374409062209349 0.214483975234514 0.063203879414742
0.1 222 10 2 0.648431928861056 0.640032028443984 0.169632531360025 0.851738697643187 0.972066912383715 0.981992053830031
0.1 223 10 2 0.766720002364117 0.46747449124301 0.123897692096437 0.0458920511174416 0.812501574428593 0.81545363933485
0.1 224 10 2 0.445315560455064 0.654466642563883 0.788907526079992 0.821043669855648 0.269740276566619 0.118682605764926
0.1 225 10 2 0.339592114495875 0.617031556627444 0.000828532820679668 0.0016510049948354 0.00228175021571601 0.0159409772709025
0.1 226 10 2 0.720767307286906 0.59579755772711 0.107690631224824 0.694565250966601 0.541156597812067 0.816119428419694
0.1 227 10 2 9.38732504714187e-06 0.000358659518800849 7.62303552211465e-11 0.00210132562409585 0.000748233267331876 0.00464128941490569
0.1 228 10 2 0.743227116986069 0.849357411773799 0.293951099810531 0.800253724707087 0.597007173208049 0.896256971630696
0.1 229 10 2 0.384327289640261 0.47950905019277 0.00368430906854172 0.0126069690780439 0.0333362812507004 0.035890071857481
0.1 230 10 2 0.630291956600071 0.392076456137888 0.130047029050462 0.835409582821115 0.533618149490253 0.621009197670969
0.1 231 10 2 0.595404782102068 0.239921771516744 0.00659867919997559 0.0268022344161105 0.046801771554264 0.0261286902575683
0.1 232 10 2 0.395731302447363 0.723781415535023 0.74456013100105 0.952012479860874 0.772404696756512 0.758238153829812
0.1 233 10 2 0.974792057721689 0.958832908934161 0.899810031579532 0.933656512970908 0.870089948188842 0.671507053374963
0.1 234 10 2 0.991099555096937 0.997933240033364 0.459430204523773 0.241684806232844 0.473757373056428 0.709413146302133
0.1 235 10 2 0.411731650421765 0.548156587960591 0.000483724794296542 0.680329738166166 0.0502611751734013 0.288635613964558
0.1 236 10 2 0.263146090859352 0.718456423122081 0.023152717450196 0.668337818265654 0.89410215929884 0.931676925533267
0.1 237 10 2 0.554361539300859 0.498889611931821 0.00597657834559315 0.096992431641427 0.052670972693463 0.0704536861083114
0.1 238 10 2 0.420636517649869 0.275154291225723 0.56227011771973 0.52055917027917 0.397826147178616 0.472081409763392
0.1 239 10 2 0.534311419051706 0.546108715839629 0.488712042906839 0.559179391605386 0.649254390867244 0.846071467701996
0.1 240 10 2 0.519603409725968 0.856942242239397 0.0752109218698953 0.0250875716153712 0.194624501336063 0.237200630432367
0.1 241 10 2 0.175079601198293 0.0629901470941489 0.0473613317963838 0.0853161040590876 0.189683965739493 0.468813879630831
0.1 242 10 2 0.979430131732724 0.990860162113219 0.0428316076454159 0.465721238766344 0.0271718284176616 0.00929417469991002
0.1 243 10 2 0.00082127570306961 0.00192172368315021 0.00317449695282672 0.486149980356381 0.0275236473454363 0.0224577547371112
0.1 244 10 2 0.540649832886131 0.768132281155855 0.16418558640517 0.219678345929495 0.195442718463179 0.125888177056263
0.1 245 10 2 0.279879598812744 0.182836674109871 0.80157065585302 0.914776255637424 0.364012515785561 0.104163617787659
0.1 246 10 2 0.85107127911301 0.872882417396585 0.737352086774657 0.788250882520096 0.837401874185812 0.911254410903735
0.1 247 10 2 0.281209446680542 0.66411043571488 0.61609434944167 0.991474569588039 0.358648282473057 0.159562592887586
0.1 248 10 2 0.234584561982624 0.413765669212078 0.00120708515732813 0.162729681276402 0.12934544633264 0.0848751453732273
0.1 249 10 2 0.613660652812571 0.629757321856791 1.42392200504838e-05 0.0733086929721152 0.0227548963786447 0.0169937622879067
0.1 250 10 2 0.0584784079318456 0.493420168018549 0.760626778053042 0.832479628392825 0.516856534576872 0.596322642464758
0.1 251 10 2 0.0780206223318367 0.109303110329973 2.07906203649222e-06 0.520201145579116 0.537269597581597 0.777216609785567
0.1 252 10 2 0.461191115787554 0.380673401978835 0.0903032695578095 0.825360374561157 0.0703406365861259 0.0652988222815149
0.1 253 10 2 0.0642445430022228 0.195167389201278 0.0521043386492699 0.514781690251081 0.0450126554750314 0.0322445861016254
0.1 254 10 2 0.281493024553864 0.807171194250707 0.00304645349681206 2.35463217175577e-05 0.346562858407311 0.423227375429424
0.1 255 10 2 0.0537298751481412 0.0805627673094117 0.0013204728948944 0.232876672023805 0.0268814959523861 0.0396039012640348
0.1 256 10 2 0.0506566800737114 0.00214766359607068 0.0209918569722473 3.00228045803454e-05 0.0530336919940547 0.0398417695755467
0.1 257 10 2 0.935437557118354 0.985499851660168 0.196804562795226 0.126070047037691 0.686847571140118 0.866364479892178
0.1 258 10 2 0.51724337269976 0.313829670969687 0.102863846195843 0.33606004716648 0.427048034193412 0.295387306400123
0.1 259 10 2 0.764213071242987 0.931854491070085 0.248966152685974 0.202110412194388 0.337435610128588 0.487383514911165
0.1 260 10 2 0.10587385692862 0.402264361058669 5.78566923967042e-06 0.0491731299937788 0.0512555137253657 0.130135512883331
0.1 261 10 2 0.670966028757277 0.675368375807201 0.85316174647358 0.979234918922636 0.675085219047883 0.625858763951519
0.1 262 10 2 0.120184230010077 0.606991499372412 0.0525749969482481 0.0967991657081263 0.180302205953116 0.153591417063716
0.1 263 10 2 0.64277753226855 0.145110687808161 0.248280573971063 0.609381068650226 0.718888119598366 0.815152286427619
0.1 264 10 2 0.156301043107055 0.492543756878648 0.00456605917134372 0.33554654077567 0.220412545969916 0.436661628335039
0.1 265 10 2 0.895102901136088 0.723687021901011 0.813661237475571 0.906743998559253 0.550192470404794 0.596730058310649
0.1 266 10 2 0.507890563056516 0.796532537400162 0.00439064064083958 0.523649155768693 0.66879524836669 0.908376434631122
0.1 267 10 2 0.695450630897939 0.598375549515495 3.72562575259886e-05 2.08537065612291e-07 0.272967481806952 0.376221554029045
0.1 268 10 2 0.481065764376116 0.816718250121746 0.270100319323373 0.34909059590581 0.341718234089051 0.427922867896009
0.1 269 10 2 0.260308452817356 0.0636813119642882 0.0702829001721555 0.613196464011506 0.0543715345175491 0.132326529345222
0.1 270 10 2 0.911886780141421 0.930869119929314 0.0688841308913391 0.145233602075496 0.953496422523751 0.982117786145278
0.1 271 10 2 0.552110914520399 0.621755686145712 0.795895374412896 0.975478599348218 0.543168409919505 0.538248972415532
0.1 272 10 2 0.610838279743397 0.443996630905497 0.0911149008155686 0.498400464022974 0.535928256380541 0.492121810395003
0.1 273 10 2 0.173274910003901 0.326345027990826 0.132678066826608 0.549570339136661 0.228119499213723 0.129775630162056
0.1 274 10 2 0.397875807368944 0.405072641804877 0.785986536031922 0.918301935658836 0.638488258107627 0.704673307837511
0.1 275 10 2 0.707606827650304 0.74879301908053 0.0686388415330349 0.324364952146585 0.0585418692380538 0.0409746068647145
0.1 276 10 2 0.172700203525984 0.0800582170254778 0.249467488084551 0.577980326367111 0.624969183112101 0.796921578466689
0.1 277 10 2 0.436170865562436 0.441004733462693 0.032615176045005 0.101730825613156 0.057410934936059 0.0985072936492527
0.1 278 10 2 0.372734556031969 0.485399840897056 0.0181268555058713 0.327647114085104 0.12941534390204 0.054777729074239
0.1 279 10 2 0.669720366969341 0.393061175702501 0.0379668570837107 0.957487878965011 0.446654980123506 0.51676798702593
0.1 280 10 2 0.905218965456474 0.700292068942161 0.645008831128035 0.924450483152601 0.408938555674337 0.354084118380584
0.1 281 10 2 0.39460782278108 0.579355232197062 0.949503564498972 0.926703257432036 0.742054045355376 0.717394494478226
0.1 282 10 2 0.438144775743252 0.673237132173593 0.875607641719226 0.905033270227422 0.418337824968251 0.503163822934203
0.1 283 10 2 0.141088045728813 0.252795365012934 0.00296285959497485 0.228710320158733 0.0419691389851327 0.13767657212889
0.1 284 10 2 0.568021518865951 0.779530601207034 0.432459248332419 0.467313369672433 0.954594081312518 0.976439903305529
0.1 285 10 2 0.54705415418123 0.138995326760799 0.201270706556468 0.939900926059815 0.625276882615697 0.966068447906411
0.1 286 10 2 0.124451670089478 0.217388448458443 0.118439596137843 0.112063234590606 0.180903214919238 0.123992942650786
