LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 298 100 1 0.208909416243013 0.192307969744579 0.0155358835937509 0.349260148608574 0.818045945939801 0.835004741426438
0.1 299 100 1 0.03238053650987 0.0473301129989948 0.000465290939578151 0.0535974069405275 0.887020020219789 0.891050865307643
0.1 300 100 1 0.453853373556825 0.501011755523258 0.000254611606912717 0.37290020868898 0.433036741097828 0.411789861076079
0.1 301 100 1 0.132296036250157 0.146004135610937 0.312209020234701 0.529493337571772 0.246609579605173 0.30455598797521
0.1 302 100 1 0.181716777539139 0.387736980215673 1.45768874057984e-09 0.204182230943812 0.291714130259901 0.287182714929771
0.1 303 100 1 0.172170363663678 0.127342024996945 0.000481836759806867 0.519119899318588 0.306339620855819 0.371029689297284
0.1 304 100 1 0.896159009973048 0.916847900302133 0.065542528147573 0.327351172655159 0.00459981379492513 0.00299881389652607
0.1 305 100 1 0.94605244010629 0.851033578020149 0.222723249870145 0.408382923082813 0.0260561606459623 0.0176737071863815
0.1 306 100 1 0.98978404057223 0.994321999343392 0.148249824480719 0.527329828599426 0.404315906982361 0.4520309567801
0.1 307 100 1 0.416995545711309 0.543619384325936 0.836849062579924 0.972037227393112 0.371896097191637 0.401842939306708
0.1 308 100 1 0.367116258603554 0.659965283318395 0.193105188245529 0.489851197803977 0.0219732129950556 0.0125926246242541
0.1 309 100 1 0.612472594952866 0.639563178116379 1.16855386338575e-09 0.348604767283466 0.277214518565182 0.291016867907146
0.1 310 100 1 0.571695802986413 0.208207867022474 0.902428885949398 0.922899627867001 0.497528855107059 0.554034844888842
0.1 311 100 1 0.54705164111119 0.603721320429794 0.120837265742305 0.443517631281438 0.205918863338557 0.110276783063067
0.1 312 100 1 0.842311277175435 0.875038703818782 0.206104462421401 0.730648530147169 0.00491209857017078 0.0134964382206266
0.1 313 100 1 0.450435494447581 0.245488190089324 0.00380259128366079 0.0544668318120605 0.248389150108177 0.180244234639638
0.1 314 100 1 0.511422064978887 0.579926674502102 3.70673319162388e-05 0.143294660326415 0.188926692192392 0.181796407751646
0.1 315 100 1 0.141528151123094 0.613767274747357 1.33929555977667e-08 0.0287857560306431 0.763532440044834 0.743209019679019
0.1 316 100 1 1.8932707151254e-06 0.330480164681088 0.119604852158255 0.603356567261613 0.414944673763917 0.413445758048583
0.1 317 100 1 0.18577777408473 0.349025595710405 0.0168211634571209 0.162411539322304 0.939144668308213 0.943749383049716
0.1 318 100 1 0.0627245045327994 0.596118428800668 0.848816490223285 0.965026137943592 0.779700630345162 0.779822171135719
0.1 319 100 1 0.00786321656760711 0.00651202689453612 3.57770598116605e-46 0.000135944568591913 0.000715428434690575 0.0249307406617537
0.1 320 100 1 0.749739951002762 0.783279600679519 8.83865974310801e-08 0.0225285651535464 0.00289049365118277 0.001006306149185
0.1 321 100 1 0.00224173742395449 0.175952905138793 0.144342328749672 0.337345216192692 0.396683993542087 0.359112562360066
0.1 322 100 1 0.701057222022025 0.878277464881421 0.00222206221867829 0.504619236511696 0.963364390379342 0.96352802330476
0.1 323 100 1 0.251177203031741 0.382463114087308 0.0923020815944337 0.590548048642611 0.00266015900199297 0.00800612394177579
0.1 324 100 1 0.859975380929901 0.884545937006628 0.287807558939607 0.65092728006497 0.47332409607086 0.444456912307339
0.1 325 100 1 0.295118942692196 0.344778078151077 2.52330630249721e-05 0.434871844233363 0.52633054742805 0.540522120716001
0.1 326 100 1 0.14477462980125 0.351744813971725 0.0127732429781408 0.0774415346592973 0.636568857094852 0.60825206163572
0.1 327 100 1 0.501047395549452 0.5211665415242 0.0983397479640306 0.489577402784938 0.98714776825754 0.986830903744072
0.1 328 100 1 0.524994025766174 0.546043205201426 1.46476973446936e-07 0.00443464154207093 0.955827078777001 0.959542477820394
0.1 329 100 1 0.869308162417924 0.92018863064848 0.727376435063861 0.889115039971776 0.00239603152219436 0.00257618629326259
0.1 330 100 1 0.745815602043291 0.769830244218722 0.0901919057689149 0.515277932257298 0.420682534151347 0.466734499233497
0.1 331 100 1 0.732625817475933 0.791720400393527 0.129599172169637 0.267229422813974 0.0654148098583814 0.0632775900998881
0.1 332 100 1 0.39810304254141 0.587058272476233 6.90242382751134e-16 0.287497732103528 0.619219243117295 0.593855678302068
0.1 333 100 1 0.589337696959568 0.558090766811808 0.000288157067335142 0.0980622033171334 0.336040355675991 0.47898142648863
0.1 334 100 1 0.542959689636542 0.883452224733241 0.00241701953591134 0.322677134378919 0.473505561398222 0.458955437503969
0.1 335 100 1 0.519489757606539 0.664484511302044 0.000115666919977107 0.0860149579658063 0.0123720238606264 0.0248936069084381
0.1 336 100 1 0.741075654642935 0.726207984708668 0.201078416108591 0.59209361087103 0.127779321753654 0.11526444646463
0.1 337 100 1 0.602190269983079 0.833072577098972 0.105830434526723 0.451032049408495 0.0242328651073881 0.0407720129713021
0.1 338 100 1 0.379276928855667 0.517053314094959 5.04056766123336e-09 0.5335907775309 0.0222559926158306 0.02387980691694
0.1 339 100 1 0.857298031395684 0.900137283877449 0.0113819272262172 0.409590517135272 0.289913681901622 0.322641526236004
0.1 340 100 1 0.386661533928193 0.571103127260214 0.0550873646451911 0.346072123535156 0.0782093210612215 0.044878027063147
0.1 341 100 1 0.0044790546435841 0.129223114701601 0.0416594708353659 0.338411705144143 0.021307119259239 0.0147979352705825
0.1 342 100 1 0.110524691934728 0.343753948718633 2.71938071293267e-10 0.0112207344056171 9.02338782510836e-05 0.000135414878638339
0.1 343 100 1 0.931655566683255 0.910451820467326 0.00248801655032344 0.395857931355771 0.0115901144527887 0.00723497307007876
0.1 344 100 1 0.392248901410919 0.431143025747793 0.663795644856647 0.717066944491457 0.666750722502777 0.669613116040193
0.1 345 100 1 0.328942284460683 0.400054920327641 0.319904372911076 0.788902683109166 0.115197699349525 0.120517760421661
0.1 346 100 1 0.797236285499468 0.775645161649058 2.92677196815508e-05 0.225807765921414 0.346257699766358 0.326104634686484
0.1 347 100 1 0.0605793904380192 0.400702774089066 0.0442493178078117 0.0939448188373916 0.0730377949069132 0.0554629888366492
0.1 348 100 1 0.117221875979357 0.0953921511075823 0.470366382053586 0.813996165568102 0.0251080231648055 0.0129234179471162
0.1 349 100 1 0.372072412526581 0.484605348809735 0.240267853904911 0.298306499476797 0.703187555902741 0.718333556658515
0.1 350 100 1 0.684430601529708 0.978296327447237 0.0828398088093747 0.153809832832555 0.00790585400333597 0.0104489721000329
0.1 351 100 1 0.243129422720022 0.315548778360139 0.0197772780172424 0.290219673524537 0.962995210008352 0.954837765199446
0.1 352 100 1 0.0127334758856825 0.145164179550908 5.64649589250174e-05 0.0324734081148818 0.789133688176344 0.728419913554455
0.1 353 100 1 0.0425315286992184 0.138881799080693 0.000477370450359021 0.28263421645654 0.243800803064421 0.243512350196356
0.1 354 100 1 0.000463188993219287 0.337690383381796 0.101626795074054 0.473142687135746 0.976485165103242 0.970918341066819
0.1 355 100 1 0.259733854271881 0.632398796022658 2.92530279492941e-17 0.342086713742994 0.158201830060727 0.221711877987977
0.1 356 100 1 0.0361074085057806 0.156444694147858 0.506728526400519 0.463602624201296 0.00276672795493238 0.0105071148721838
0.1 357 100 1 0.288535710813812 0.510639476436215 0.119224440499024 0.372970277555691 0.420768325303443 0.378632810666383
0.1 358 100 1 0.0085671837909121 0.0990516035194105 0.0474838511159975 0.232962135907769 0.134552659963633 0.136475911409355
0.1 359 100 1 0.579023608568614 0.539761221431249 0.239518822197573 0.447726350320874 0.937627351428893 0.944303631855001
0.1 360 100 1 0.255471016814138 0.179458151616117 0.0375916264616633 0.179871299246718 0.617894675410168 0.60015276639243
0.1 361 100 1 0.0105646967628587 0.0272832262143408 1.30180078531543e-31 6.1017383716747e-05 0.00754760847839802 0.00406782099496356
0.1 362 100 1 0.110865879973011 0.184518204461432 2.86433600367415e-25 0.428177978764402 0.723338772271628 0.707085712712209
0.1 363 100 1 0.328181685093569 0.498704300140339 0.00096510463222337 0.0327889084380472 0.140988434645332 0.232592980685664
0.1 364 100 1 0.945458555162577 0.936976337923255 0.302546853824536 0.552029864571376 0.0417653109010765 0.0442584728054268
0.1 365 100 1 0.334675630075714 0.240238764448841 0.702221594610921 0.885418026325029 0.0648453276059333 0.0698554668876791
0.1 366 100 1 0.374884472177755 0.454565349911711 0.159118227963897 0.548581601972492 0.148520797011963 0.155283565584756
0.1 367 100 1 0.000894698176437962 0.672941590277667 5.35635458014874e-06 0.112573178498063 0.720347412918592 0.722522663674762
0.1 368 100 1 0.134165653216251 0.628164239808401 0.000732798040234627 0.323399611006966 0.460447403275657 0.511315606100211
0.1 369 100 1 0.633582860773062 0.588025603402686 7.09813091793603e-10 0.174547663859367 0.3996942062921 0.471179739399337
0.1 370 100 1 0.775229362496274 0.633198967023831 0.662161989782059 0.797207956279633 0.700668006753615 0.698814211204311
0.1 371 100 1 0.881597162275001 0.910023955901965 1.25577976403757e-05 0.414778842749265 0.0146448858669834 0.0290706855969862
0.1 372 100 1 0.204883067571713 0.496104370202343 0.277160831674626 0.51161073084784 0.512755918615498 0.522217253624677
0.1 373 100 1 0.644964356562699 0.734727327611363 0.0769370112181247 0.171749220899089 0.908065521384503 0.891209079613684
0.1 374 100 1 0.324397424660078 0.599204056623006 0.601623186735127 0.858843010720254 0.118714103333979 0.0783563846569111
0.1 375 100 1 0.000295876064449457 0.439686821640736 0.800385509356236 0.977017244533318 0.0307430238867549 0.0717212087462956
0.1 376 100 1 0.17603103192782 0.19407136635448 0.00303690199199915 0.103055981959221 0.286958960364113 0.312615966940152
0.1 377 100 1 0.87373595851254 0.922936592826978 2.63020440715299e-06 0.486876186087426 0.00828106273633848 0.015637165460328
0.1 378 100 1 0.579137443296228 0.595231959812307 0.955129334206582 0.97132610107095 0.995747111118626 0.995827086314656
0.1 379 100 1 0.786951786487729 0.802657847712965 0.577762278105674 0.804761520712726 0.920197778910271 0.922702392141338
0.1 380 100 1 0.994724667227488 0.994612495464752 0.339219828712477 0.530599340144005 0.562522488917384 0.537775134072772
0.1 381 100 1 0.118648936366439 0.205029286003487 0.000332491032202704 0.140223396770216 0.761910952620421 0.783005354504564
0.1 382 100 1 0.0798796472337412 0.212727158249808 0.2359419903686 0.54636695823711 0.792475698909598 0.803498815092867
0.1 383 100 1 0.0784993017318268 0.61509804456552 6.79308294586341e-18 6.44609357184035e-05 0.0325209365965002 0.0363805582735852
0.1 384 100 1 0.00201508703065133 0.377525219510009 2.78933341654224e-05 0.0637498529146357 0.0774688375789864 0.0498441169079973
0.1 385 100 1 1.35193873170078e-12 0.327645474088649 0.670148369977997 0.790755516212429 0.779154624712412 0.783253458653581
0.1 386 100 1 0.386696707349866 0.465985104143545 0.0377352385460288 0.202439137250896 0.653228053756112 0.663583332003734
0.1 387 100 1 0.0201732983960283 0.143758161448811 0.24239723851662 0.725938633946832 0.016579361120492 0.0244280331719779
0.1 388 100 1 0.984173179020471 0.989220080961937 3.18287398567986e-44 0.177373879721478 5.82903701781195e-06 3.47156150189787e-07
0.1 389 100 1 0.687306951694913 0.649793872479432 0.20547469702075 0.199091931328679 0.424891718315411 0.415283914629133
0.1 390 100 1 0.368018079467735 0.442630917589792 0.758993799026143 0.907132110197757 0.02465787697827 0.0224361565272392
0.1 391 100 1 0.735438829715341 0.7537270164133 1.10722384996287e-07 0.116649345135238 0.873031888936681 0.874181519909053
0.1 392 100 1 0.000538960158929247 0.352819437380835 0.082380970973515 0.531438841490694 0.934494320071822 0.938230630827131
0.1 393 100 1 0.844219236870716 0.897428425033313 9.57444072173781e-38 0.378044500227686 0.644704304789866 0.667340785978174
0.1 394 100 1 0.271978966638912 0.188710149727005 3.44856325914772e-13 0.537303643992747 0.0430399532521281 0.0394207251357218
0.1 395 100 1 0.743468193703424 0.770286419441349 2.14899846623284e-10 0.358453200886946 0.663669459502829 0.648236288084701
0.1 396 100 1 0.138150013489399 0.138201783888027 0.00139493226389114 0.0322859390865521 0.151173439280905 0.0967594444006652
0.1 397 100 1 0.174668443217346 0.099799686178261 0.108281936442114 0.393870893688956 0.879109398896327 0.893748829149965
0.1 398 100 1 0.653401019903511 0.654155472324355 0.431107065260796 0.638109747780532 0.111183965256827 0.0835978705090747
0.1 399 100 1 0.345865784055371 0.429938299986841 0.836643709416868 0.918239727578912 0.291222966769245 0.322675204648811
0.1 400 100 1 0.604406362655678 0.524169480220253 0.000196927150776839 0.00645671403439675 0.049182172428551 0.0625245386886533
0.1 401 100 1 0.660376121185034 0.733066109888414 0.554504413417406 0.758372120782885 0.45417010278574 0.409867582066765
0.1 402 100 1 0.90290758028757 0.892333889409119 0.560779031701003 0.71973643045262 0.261132089635265 0.186306007997061
0.1 403 100 1 0.416460627480035 0.353665630374368 1.88357576352436e-13 0.521891225343023 0.102160217992657 0.126361230989717
0.1 404 100 1 0.343307051274804 0.537295118726391 0.000103162978192881 0.0436234940227687 0.904757157647534 0.909264545901731
0.1 405 100 1 0.514632477896088 0.582301551242232 0.0160896736187754 0.215917799423238 0.242943082063055 0.390133563294574
0.1 406 100 1 0.564903848439991 0.488411155561377 6.32803127687724e-06 0.377213451978729 0.267925530230778 0.287800265520882
0.1 407 100 1 0.825677303137445 0.79633749151388 5.23244113701936e-15 0.0859905945305783 0.0574203449884687 0.106171435300297
0.1 408 100 1 0.276262548772833 0.165932142373126 8.07904849895179e-07 0.120714620078207 0.0117611648836449 0.00529493844452509
0.1 409 100 1 0.437438795816215 0.53002638437609 0.669688589429937 0.76898712538365 0.929909484080785 0.92904112460054
0.1 410 100 1 1.65536060523483e-65 0.351321308771537 0.000850283857769948 0.271184182666926 0.497480823310391 0.461877346551329
0.1 411 100 1 0.988819901662317 0.993119562922942 0.567095687690513 0.795237481351756 0.144680269890488 0.180123199796212
0.1 412 100 1 0.000138885300971499 0.276328895884334 0.0153126341345641 0.229347457126874 0.31415619673718 0.248605903029193
0.1 413 100 1 4.91940610830384e-143 0.353418938312672 3.76311218302648e-24 0.211553064115374 0.0141232827446647 0.0515438698828305
0.1 414 100 1 0.282201043352566 0.448916882868857 1.00158383511035e-05 0.036331276062998 0.0515118044304222 0.0299671857039459
0.1 415 100 1 0.00231523197847967 0.00564380739172214 0.917323541877711 0.972617418760213 0.000652916692810871 0.000260021225130936
0.1 416 100 1 0.000227394114974876 0.56464356303842 2.5519406373383e-30 0.0222667334337181 0.750606972377936 0.736803145853251
0.1 417 100 1 7.40458593649712e-27 0.293121561386844 3.82898091862411e-11 0.225385041080186 0.823873924641104 0.832183397940236
0.1 418 100 1 0.155406562330912 0.42346835598616 0.000110496978317954 0.138487964970616 0.937910780506987 0.93679450649847
0.1 419 100 1 0.637326979881639 0.87669710275539 0.63917724912586 0.801755682707568 0.0229951250860203 0.0196327665324498
0.1 420 100 1 0.417149459092146 0.595310583212255 1.0005967093996e-11 0.052962800920906 0.0165908073809625 0.0462804694561911
0.1 421 100 1 0.581518328968549 0.765714352176571 6.50289154262418e-26 0.371589199027243 0.595835981708575 0.645779902294683
0.1 422 100 1 0.579636578248268 0.585260563128216 0.00266760584391509 0.417665584253095 0.0566675662812679 0.061925645716565
0.1 423 100 1 0.0817388388372184 0.211231901464769 0.0510247087722798 0.331409877823826 0.286340236125023 0.305013160741327
0.1 424 100 1 0.564425308617902 0.821944561847188 0.467995903036037 0.601535682224511 0.00338749070746934 0.00734113875906315
0.1 425 100 1 0.903024223631089 0.914213205627057 0.33788462933354 0.463068965794635 0.386912304906885 0.372727862776482
0.1 426 100 1 0.281672029472379 0.41537780961921 3.15494128312896e-06 0.099399451398761 0.319732443179555 0.373719740055504
0.1 427 100 1 0.22976883808126 0.382731438481266 0.000164246924544791 0.316602252077526 0.459421878050466 0.457570537642801
0.1 428 100 1 0.000322295689991029 0.0904992927195832 0.082293537704814 0.529486350720139 4.57137988572901e-06 4.15267366652426e-06
0.1 429 100 1 0.539175243288921 0.731667304251993 0.00650939542271976 0.030954195730947 0.0874665418369702 0.0402515499604652
0.1 430 100 1 0.37676290230486 0.638936800539557 0.000402531357224227 0.807156197923757 0.505788787045801 0.484223079418307
