LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 791 10 5 0.473454950047144 0.696697499671265 0.0154019930427516 0.290520204489715 0.113292839694056 0.283968032326974
0.1 792 10 5 0.453020678728087 0.905281347309859 0.083717185313921 0.138802058770813 0.196128810582487 0.760388435698485
0.1 793 10 5 0.794603273739708 0.505801308325106 0.04334492206992 0.966132320421315 0.689810475194282 0.800994257946649
0.1 794 10 5 0.688684023708394 0.0077642440587423 0.267050074413165 0.853657116682953 0.24734098290645 0.516625237039676
0.1 795 10 5 0.219454036493837 0.889995542780088 0.0171758339723341 0.0885254117404742 0.128044336650511 0.481092831338292
0.1 796 10 5 0.86942759928543 0.502407447393151 0.171397549842155 0.989448555121162 0.784572795855481 0.479837019071651
0.1 797 10 5 0.328717009072866 0.690858987919689 0.0381246251897426 0.310513366821997 0.458791062033481 0.921574459049008
0.1 798 10 5 0.373717878249322 0.681382018197514 0.00020974693016019 0.127453719897852 0.0760079016830068 0.146567499672682
0.1 799 10 5 0.965839590993726 0.938053757818364 0.401657398363988 0.96713369449686 0.570181527546546 0.783104506895558
0.1 800 10 5 0.280671513722644 0.619651132671356 0.00156499549980923 0.633124255234396 0.274107295340345 0.475061338106303
0.1 801 10 5 0.900447461889596 0.993379085914524 0.00284239771174657 0.793678700144141 0.186943556647859 0.426627939470172
0.1 802 10 5 0.621814508531952 0.899154089165318 0.0373020179680539 0.0250867732722334 0.0572169815492218 0.107953856744899
0.1 803 10 5 0.588205742940021 0.7626315991844 0.121273879481385 0.791733982788128 0.116880388764266 0.677236244489233
0.1 804 10 5 0.514831407835606 0.399202364133324 0.181384500271517 0.436755865219709 0.015092755636111 0.00630157449559135
0.1 805 10 5 0.696664738108507 0.257064863330755 0.236491467235442 0.663772792376029 0.332164840895411 0.17494087118417
0.1 806 10 5 0.775359270468651 0.875819982061323 0.178763937248932 0.194466528927143 0.663017341719465 0.982378961279231
0.1 807 10 5 0.209534181661683 0.143482612990413 0.122303030131045 0.843312951555633 0.530017028331954 0.951128045721839
0.1 808 10 5 0.33868708714141 0.948281780450745 0.236950677729346 0.982023289715542 0.912009339663795 0.994441456608921
0.1 809 10 5 0.56991630245263 0.0589051178288804 0.08444004053644 0.595729970468784 0.433810000395478 0.670605469741234
0.1 810 10 5 0.160475501033854 0.752357017538163 0.00599151078276624 0.0037027047582249 0.241433957676263 0.639997144083068
0.1 811 10 5 0.576459083531252 0.967640002799946 0.00188815646181382 0.528987118011475 0.33933010851403 0.0259047269862814
0.1 812 10 5 0.282294059339461 0.928146833831236 0.0124036999988063 0.564217459531113 0.785455808713563 0.989257691404117
0.1 813 10 5 0.0695113733411049 0.061765976982359 0.00262887486501768 0.0374115244376698 0.00582166122263429 0.0724322602648503
0.1 814 10 5 0.646955494671929 0.64621688716128 0.523387353966935 0.217156753524287 0.791738740631018 0.620725608465527
0.1 815 10 5 0.644661074200391 0.95552047102927 0.0364208232578373 0.00194757638776253 0.490484332358433 0.486404900383884
0.1 816 10 5 0.616963173709653 0.720988775701931 0.141971515811297 0.676350942443124 0.0955943105740035 0.409819452949972
0.1 817 10 5 0.460461717034807 0.794091723008644 0.107370711123075 0.0132067066268719 0.223377148890321 0.282004143592522
0.1 818 10 5 0.141446203274422 0.267374598697443 0.00106490927922887 0.000599175698664478 0.021804313833594 0.104576186054883
0.1 819 10 5 0.799106026123058 0.91058499941043 0.256871418396732 0.317261881600312 0.266308198957962 0.027565878964779
0.1 820 10 5 0.660049944070595 0.570898756180922 0.0119641269248126 0.700608429928149 0.137877353715972 0.651110106063283
0.1 821 10 5 0.211277302580102 0.431857947329684 0.0103282314919333 0.166014847275495 0.0808651760391869 0.174708815742467
0.1 822 10 5 0.305728406825036 0.348780827770267 0.00279093061739572 0.226437522108742 0.0739011090164461 0.0239733699739055
0.1 823 10 5 0.950050192311039 0.730733075745836 0.480143094811903 0.939894380465034 0.741904946503903 0.941176442475013
0.1 824 10 5 0.950306352531422 0.935978266976808 0.761676971905779 0.97585203593153 0.864223067598343 0.348450380718321
0.1 825 10 5 0.511737824917637 0.301944976024532 0.771904535611228 0.884037973125196 0.67626689048018 0.810685784119184
0.1 826 10 5 0.640434791378435 0.962675623556513 0.24004505692563 0.961382854211815 0.906077459634614 0.99931172556179
0.1 827 10 5 0.904499420926682 0.989217899793985 0.0324909702010048 0.973520744986925 0.992631404636835 0.99141611583697
0.1 828 10 5 0.142126766339559 0.0604854725504644 0.000148099717412036 0.0191142775763619 0.0741605729724099 0.131717107585055
0.1 829 10 5 0.887898277944877 0.98019081409418 0.019941520677753 0.977929286070797 0.775462558223637 0.996990112804707
0.1 830 10 5 0.730739297393867 0.948013654158014 0.779399750936794 0.993747891304379 0.7495608508337 0.991403966309908
0.1 831 10 5 0.800347159594168 0.88027113614886 0.0173552576415383 0.816506935176318 0.426340367815449 0.451042649477264
0.1 832 10 5 0.874767658162907 0.93624799031993 0.658732714245809 0.95970805592991 0.566009625811228 0.393594950830972
0.1 833 10 5 0.114764698202534 0.0296996979590439 0.117448008921104 0.354030474620451 0.067760952172793 0.107301754138504
0.1 834 10 5 0.146956351541489 0.241914978267847 0.0315517892296785 0.121327728711942 0.133835531062901 0.166256726220477
0.1 835 10 5 0.893706157399159 0.995997746569604 0.179373553875701 0.0799718371462698 0.0859712588663077 0.0976999843442285
0.1 836 10 5 0.594036870729018 0.785632586500216 0.073473663406085 0.0855381210484172 0.223053173827638 0.330647175423532
0.1 837 10 5 0.00790227227607314 0.732303118810336 0.848038185653207 0.999517519096933 0.814169514587602 0.958256865553251
0.1 838 10 5 0.00531620125328876 0.931519640762756 0.361554542746435 0.982468496954267 0.574489737018008 0.951901832355202
0.1 839 10 5 0.787725536097213 0.934072760289314 0.000425161577359969 0.0083061264934749 0.785515137024845 0.911926817962184
0.1 840 10 5 0.707848950057539 0.963856852900758 0.0930711783951574 0.267619423361274 0.516263827275967 0.909216656202716
0.1 841 10 5 0.204001446198023 0.0179996363401536 0.00952302637786058 0.0128321911049723 0.0161319607834667 0.112939489259715
0.1 842 10 5 0.333403655132045 0.853448088308447 0.0398498329205001 0.178131439503777 0.604618245546329 0.796910983349472
0.1 843 10 5 0.562033559779081 0.314732393508725 0.0592983849976891 0.944391848520549 0.224784324052991 0.53336420122768
0.1 844 10 5 0.724659935543036 0.83867049408265 0.00444221284338064 0.532015442135064 0.10742269115991 0.70352150493915
0.1 845 10 5 0.672511727771818 0.996320337856583 0.294396394976745 0.937705888768731 0.887927749104442 0.855086490098793
0.1 846 10 5 0.100185598528025 0.034559551463642 0.000223142867459478 0.282310483739969 0.136402778873949 0.375227674690596
0.1 847 10 5 0.254558603133677 0.498369717286938 0.0978702921872474 0.177333303697146 0.128054523565966 0.140945564832065
0.1 848 10 5 0.703193790284667 0.142776175789729 0.398281980371389 0.98479516703824 0.641230657049231 0.919749592506673
0.1 849 10 5 0.10307820337633 0.209663427196245 0.00896843159991874 0.000743631020151723 0.086228610952146 0.0958390118611633
0.1 850 10 5 0.0597497958721465 0.0339930714639112 0.0763850590772197 0.190842637445109 0.221452367049209 0.268756324562609
0.1 851 10 5 0.579349012618228 0.742095692420864 0.282460281473476 0.95891582808413 0.465954810787464 0.239877014982351
0.1 852 10 5 0.713621972345939 0.914678120430844 0.128977175372554 0.843174354425106 0.793123724790797 0.788785120869558
0.1 853 10 5 0.176040350142897 0.86925913725047 0.827423395619207 0.98836347118374 0.523515195778455 0.886251064134832
0.1 854 10 5 0.0121773226122967 0.033995246947352 0.000360352048357166 0.00596067287641228 0.0028952201983115 0.000555144398936008
0.1 855 10 5 0.147614499684075 0.261527212477527 0.00160879220522751 0.228955407658105 0.132549988684731 0.273019636659306
0.1 856 10 5 0.0498099974268541 0.387290834358362 0.221731170765755 0.798217509491285 0.600516770144128 0.902071191548288
0.1 857 10 5 0.368149678324782 0.714767991205872 0.173545278029589 0.284000682769936 0.1942291931867 0.846988780091706
0.1 858 10 5 0.565998940355722 0.476919577817908 0.381476766392573 0.00612498904144355 0.542333555755777 0.627550748354125
0.1 859 10 5 0.00196494852170047 0.90163625944239 0.492875501851934 0.960876586217432 0.868790907622285 0.793262852632864
0.1 860 10 5 0.0191471288476456 0.00606241180235942 0.472113802817065 0.490562653912967 0.528252518948326 0.243219470641471
0.1 861 10 5 0.220076073403155 0.0717485752346709 0.049518191482191 0.266310154867538 0.273952274461113 0.374819419709189
0.1 862 10 5 0.218713423328991 0.385673876354925 0.16420293750076 0.0467210861485107 0.307598359657386 0.588291384433817
0.1 863 10 5 0.0553849950073808 0.0700411753517843 0.00581994973921407 0.00528436898861206 0.0302797231342453 0.117709327483899
0.1 864 10 5 0.500429464779504 0.610431125496136 0.000786574780488279 0.0952300337044815 0.537841060356116 0.706599624741144
0.1 865 10 5 0.384360613528665 0.649105695602931 0.0104665247306509 0.200261158442653 0.393029622688182 0.748324879985702
0.1 866 10 5 0.104604949665087 0.269818512012658 0.0171387590707225 0.118700862941539 0.051474557155104 0.229564741274816
0.1 867 10 5 0.171388005927883 0.724121434671188 0.128399598401881 0.0052608532815565 0.14791161369281 0.836802919923214
0.1 868 10 5 0.0240400970657309 0.0746475434153513 0.0585123670279739 0.259517229307942 0.194473406162518 0.132916332771222
0.1 869 10 5 0.00693764649863902 0.683241448808122 0.0304833205008439 0.955869051789674 0.750443383485714 0.864534027548813
0.1 870 10 5 0.117038187068529 0.179869062853936 0.00203199390663899 0.0632170059416026 0.209568106271663 0.715447390106756
0.1 871 10 5 0.164869591482909 0.634081616845912 0.00837929667662396 0.132052387739415 0.0232543458132396 0.0445074283926107
0.1 872 10 5 0.892415220173897 0.852893287907876 0.0951808155830763 0.220223948633766 0.446394484444142 0.57738353991827
0.1 873 10 5 0.430045610959872 0.536288860230251 0.642755502944496 0.92890370117073 0.743658106753174 0.829583694963745
0.1 874 10 5 0.820826328005984 0.980015433005222 0.00205034548828152 0.816291476834497 0.576074475883277 0.840956208537741
0.1 875 10 5 0.223520466609845 0.455869011642082 0.0379465128618043 0.000229307367687895 0.0714966992650104 0.099557413217067
0.1 876 10 5 0.534871219038421 0.455975161460646 0.0839162391579288 0.388117285123192 0.653391679892787 0.919462466371632
0.1 877 10 5 0.0933913538278067 0.20386407229691 0.00677688822699564 0.000187561467538859 0.0314996589100378 0.249334975118426
0.1 878 10 5 0.0921298072306936 0.0515412100900743 0.00458507412430941 0.00493584345044191 0.185984211807524 0.357889348649437
0.1 879 10 5 0.916893167793928 0.954617508818641 0.250556600360802 0.96695964722045 0.212330082254095 0.918402255730309
0.1 880 10 5 0.244947880900751 0.972359658569577 0.0100140569434894 0.0138425745961214 0.068181990571418 0.298592248372986
0.1 881 10 5 0.204272629286858 0.317316829287817 0.155949605387779 0.747807515773107 0.194555635309665 0.275226320447622
0.1 882 10 5 0.216693453287024 0.119303262390173 0.000231726267806526 0.0190402984141297 0.039503043616337 0.0435655869912304
0.1 883 10 5 0.214854604432165 0.608602230562137 0.000123300550566422 0.522759725130748 0.0610376988294347 0.209773331720719
0.1 884 10 5 0.13911707948401 0.38856286896534 0.000273354999226985 0.0693697838613569 0.0629680206374015 0.0986839189957796
0.1 885 10 5 0.930225080817793 0.864063746620086 0.0576372770854241 0.720709230596476 0.532117943265026 0.393092807947828
0.1 886 10 5 0.00482177031680439 0.0199382079181733 0.00191744917121436 0.0369033801718225 0.0294362022947241 0.0386129571386474
0.1 887 10 5 0.442278253139357 0.880239465753354 0.0137715111818194 0.411763575017511 0.16989405192507 0.608926170695382
0.1 888 10 5 0.382320819502379 0.194640868119326 0.16174379634793 0.18978469193164 0.247482928453106 0.0724326989398404
0.1 889 10 5 0.755633245058714 0.39536577468133 0.0139116362218513 0.792143307967174 0.577670034219126 0.594302226293485
0.1 890 10 5 0.763544230595368 0.73346785699778 0.00602883779784711 0.170946638441011 0.364764699804394 0.273819046712306
0.1 891 10 5 0.815045976411375 0.471632427340378 6.27900830486148e-05 0.0137882100089029 0.425571040807678 0.109434339311295
0.1 892 10 5 0.766450634779796 0.689088240747643 0.0731414690364813 0.522469156897674 0.0536484727273204 0.0822426567222385
0.1 893 10 5 0.752774109405677 0.570810716113466 0.0835803039842251 0.699636314488492 0.36063620216714 0.774051319235161
0.1 894 10 5 0.106319412818335 0.508847306958464 0.333022260046249 0.979373843228077 0.297631712782971 0.712815083049185
0.1 895 10 5 0.474999167716981 0.217449836565424 0.447368485534019 0.767551028604775 0.781451115828566 0.988789325928228
0.1 896 10 5 0.664962880912135 0.945208630087127 0.0773264439600498 0.973894375278633 0.665785045686657 0.957557670607893
0.1 897 10 5 0.532163262152258 0.954376192291905 0.238358054462962 0.992478006817188 0.418573578197707 0.861572087199012
0.1 898 10 5 0.0282888271992468 0.639461910311838 0.0438426457886456 0.578448676198239 0.238371590491446 0.308955942547377
0.1 899 10 5 0.538139227210563 0.282715432749738 0.13055809830119 0.646056791334487 0.197053154209015 0.12895002494635
0.1 900 10 5 0.815208347907214 0.042526953361606 0.286030722227606 0.938798287001349 0.588674569883232 0.773467431708939
0.1 901 10 5 0.0839983748881279 0.263590223215496 0.216595668328561 0.0556765086695049 0.10916781519452 0.325961939261769
0.1 902 10 5 0.71206157546055 0.679274744726136 0.267894720848545 0.913794570367767 0.309159259665578 0.367308739263581
0.1 903 10 5 0.321915835505697 0.379636910430874 0.00720548836124424 0.270777941350556 0.0105609166158063 0.385040298147303
0.1 904 10 5 0.01618264145567 0.347593668751183 0.104743676316777 0.454005318325826 0.0949940170651592 0.566013389037495
0.1 905 10 5 0.411594348458393 0.251693943642558 0.0106169869383059 0.245010160499616 0.0979575875345068 0.0484240873466273
0.1 906 10 5 0.0885699418956413 0.090985994138002 0.0257552905120015 0.177331641893517 0.0923814233040014 0.0324846771127522
0.1 907 10 5 0.720516952512259 0.69593143076632 0.195930745810747 0.607710613423118 0.502437528798132 0.610590714563226
0.1 908 10 5 0.458602551358596 0.749628611783917 0.000568228046419029 0.798892424629841 0.667106776498169 0.599813978608049
0.1 909 10 5 0.942579733588145 0.999352234280688 0.0574634214288601 0.676874610296711 0.299544128282117 0.312158166063747
0.1 910 10 5 0.433309278622352 0.741373916346744 0.264927360027235 0.598026383212094 0.302724167938562 0.500155014202269
0.1 911 10 5 0.617170584695771 0.481370152367501 0.142155279711923 0.000553508061342544 0.539142482935465 0.666303900114111
0.1 912 10 5 0.338642980123417 0.633167754243262 0.00873772987675761 0.0963876330041808 0.332185257108309 0.720041119950763
0.1 913 10 5 0.910043248569021 0.919882300541415 0.00062190081182838 0.635652371565567 0.750707518523985 0.243392803269427
0.1 914 10 5 0.981424698805532 0.931956444859031 0.907661126456839 0.994114295813196 0.877332325025212 0.949057172158176
0.1 915 10 5 0.914053306834755 0.987442815591963 0.175745765602866 0.819773465038097 0.420510728890119 0.442364457919608
0.1 916 10 5 0.855269331477117 0.916188568601525 0.842377995735821 0.78492085744474 0.69092956066139 0.77715555311509
0.1 917 10 5 0.394528434208433 0.579208640227227 0.0768735347399178 0.00549335705522025 0.668097236939561 0.744701858528665
0.1 918 10 5 0.644157326566574 0.314634142207007 0.0230857724410766 0.958686975826236 0.444874730490454 0.768462727615896
0.1 919 10 5 0.694199475889018 0.254660720179317 0.574427026744117 0.376615764845255 0.582499184495747 0.674742037934626
0.1 920 10 5 0.544501451026817 0.300694388374708 0.00837381177881651 0.117374820315967 0.411476842859197 0.406646901535085
0.1 921 10 5 0.796352096886229 0.946548258603928 0.0717534528947497 0.393355713402816 0.631872751186353 0.636614090522345
0.1 922 10 5 0.646766380366931 0.570188674129479 0.206730506109133 0.878663943539587 0.528905085723414 0.914675806132761
0.1 923 10 5 0.431800294407547 0.553952231329507 0.0191371090058746 0.190547653962316 0.167095819089515 0.000510804578051041
0.1 924 10 5 0.280405372423708 0.487088718158384 0.177232585237715 0.812117611678818 0.098208626222873 0.438587891507678
