LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1 436 1000 10 0 0.945391447136539 0 7.55482517955388e-18 1.62570693004193e-45 4.97439164457518e-55
1 437 1000 10 1.33238945932605e-108 0.753579325218355 4.17077973863992e-216 2.5331817051373e-82 1.28248265123599e-65 1.41596329154201e-83
1 438 1000 10 7.57612713483512e-41 0.56325907948593 1.15224868189063e-88 6.22563483718273e-05 1.61912058339387e-53 1.03036473135321e-58
1 439 1000 10 1.70305593301877e-28 0.00234903411508223 6.63738991312567e-155 0.00652237968073034 6.49416608480617e-33 1.4739024306878e-33
1 440 1000 10 1.42475111248258e-12 0.417397402240032 8.82003088318089e-187 0.0101621610378527 1.37429240617492e-35 7.60413142981257e-30
1 441 1000 10 0 0.60671591536498 4.20176198534436e-114 3.19975373306679e-06 8.54189631206826e-25 6.35974598517283e-23
1 442 1000 10 7.37822738225369e-21 0.776565726791608 1.4383278040889e-34 0.123552149300615 3.87506499565276e-16 8.54805869642204e-19
1 443 1000 10 8.04011291415583e-05 0.513513204104781 2.92468099703615e-63 0.350524277303067 2.56202489795165e-13 1.16090628805159e-15
1 444 1000 10 2.68784794527541e-10 0.309101587712964 7.33417801492703e-40 0.005426915366294 2.60983948637794e-42 1.50070771171236e-56
1 445 1000 10 1.19449922799697e-37 0.481091756353806 7.94627316713758e-63 0.0130550854456284 4.38670184353217e-19 4.50685734713854e-20
1 446 1000 10 3.89227411256919e-99 0.173826402418053 1.08315771579403e-25 0.0230935318495232 5.61234234876032e-14 1.0093998709237e-15
1 447 1000 10 8.19103546389347e-69 0.423270874502712 4.75943534279044e-15 0.519275735035678 3.92933740259186e-31 2.74501628409116e-31
1 448 1000 10 2.36894791253594e-30 0.784847124770774 9.65081397522557e-67 0.00118496428348897 1.27458207182359e-14 1.05426147520309e-18
1 449 1000 10 2.14389525215364e-39 0.62080048938743 1.1363965241768e-66 1.12349711104561e-08 2.46955093317964e-52 3.32837090281395e-57
1 450 1000 10 3.45717487709512e-44 0.754971819477735 5.34310684023121e-72 2.62331133425923e-13 1.61264784824796e-35 1.23749790482571e-42
1 451 1000 10 5.037990847169e-11 0.17279873449444 0 3.42841687726573e-40 6.49176954573559e-56 2.40721517234638e-63
1 452 1000 10 1.96397495132043e-22 0.361004571293208 8.64775702987087e-314 2.19350254790029e-31 1.06013862377083e-124 2.7948828898608e-139
1 453 1000 10 9.22136360917816e-76 0.980543956904581 2.64111920038757e-153 0.000558613705282293 1.4251236732482e-27 2.44418314217797e-23
1 454 1000 10 6.41051449246422e-11 0.253772038284361 3.12491409806621e-302 2.69069112298708e-06 5.15634424877093e-24 6.26046927486723e-29
1 455 1000 10 1.08885807333232e-19 0.991202695232056 1.68975209005428e-154 0.00259871709110225 2.9413373555437e-19 1.27003851095581e-20
1 456 1000 10 1.7770024288013e-289 0.934021876490005 8.61177537627303e-162 3.87295262419735e-06 9.01527334396431e-33 3.00248886770046e-33
1 457 1000 10 0 0.171702996707805 1.36241072812569e-65 2.48053270606079e-05 3.45045341180472e-38 2.70389278526145e-37
1 458 1000 10 6.89571719268383e-25 6.60262250068305e-14 4.75864222203695e-111 0.192408306204763 2.19351121930069e-25 5.72219207828778e-28
1 459 1000 10 1.17042082843592e-47 0.779766667439545 4.51572375348029e-30 0.03853814637026 2.64794120731588e-24 5.59397056322448e-23
1 460 1000 10 2.28912494251092e-10 0.00593382030218646 1.69263253571238e-91 6.21612166444066e-05 1.57879943057996e-76 5.37603598173818e-73
1 461 1000 10 0.000936150341387114 0.864358746408215 1.21401310404874e-208 0.00983428840980508 2.1496945005387e-29 6.69195359134493e-29
1 462 1000 10 8.88975155843819e-18 0.148165431690709 4.24997202268015e-103 0.00337393795352445 1.81029231044752e-58 1.55515325986924e-65
1 463 1000 10 5.31726286978528e-23 0.203169010923784 2.34153185641357e-131 0.000896621226856822 9.92984065750484e-58 4.55617856887165e-65
1 464 1000 10 1.54764108638806e-105 0.721385928295652 1.16989557747554e-206 5.49544880441379e-57 3.85080514319948e-45 1.40029548736247e-53
1 465 1000 10 9.55612892217132e-46 0.243161296323145 4.05665978895874e-87 5.2460095149016e-05 9.46833929003956e-31 9.10922767471058e-35
1 466 1000 10 4.50435357253182e-06 0.263734921535682 9.95403580156214e-113 0.00347209181874319 1.99656555472497e-14 2.82727662771727e-15
1 467 1000 10 1.80573435527646e-30 0.644437088320037 1.26854572666294e-29 0.0226970554917599 3.61692728404823e-33 2.27708745091027e-34
1 468 1000 10 1.8729330092206e-161 0.946938655099247 4.68873534995119e-42 0.0025964326276819 6.05725126710109e-17 1.3201893790627e-17
1 469 1000 10 4.68574831014847e-11 0.620685505974363 5.45511917897526e-29 0.152572315118627 1.69219413647438e-18 4.30681934939425e-18
1 470 1000 10 2.29679254245188e-15 0.314289339167501 1.18555525405822e-136 0.000104253036670434 5.85806652151509e-45 1.83102784385404e-45
1 471 1000 10 6.70671657955524e-10 0.142614295194179 2.52700883423572e-92 5.9813862217398e-09 1.89486195335248e-26 8.38969686220334e-31
1 472 1000 10 3.6000164769986e-17 0.282929703015827 9.2347294954988e-172 0.00285037174361754 4.26975440561533e-58 9.77885374742547e-65
1 473 1000 10 1.11161742161992e-36 0.551621092269162 2.16324269731448e-47 0.00036600670794295 3.13232254211836e-53 2.68065087283909e-58
1 474 1000 10 8.66646814280553e-43 0.28486445404217 2.23089967575474e-88 6.184543790751e-07 5.31514305211235e-35 1.04288992071041e-34
1 475 1000 10 6.18635032482461e-24 0.159664147223722 6.52758410427708e-77 1.21182350862293e-22 6.78243150311972e-40 2.0606006741757e-41
1 476 1000 10 8.04375318473708e-33 0.294842563423145 0 5.9856176050486e-13 1.96912833107476e-30 7.2182778763985e-41
1 477 1000 10 8.31543042413335e-57 3.9541174531508e-232 1.20831587280427e-99 2.32548828771247e-14 9.29728981251738e-51 1.63366052111767e-57
1 478 1000 10 4.01539890138764e-34 0.48675459806613 4.79676125346408e-84 7.86275434284418e-09 4.36596420121456e-20 1.15695067263872e-17
1 479 1000 10 3.69442166184611e-09 0.753176358784218 1.22759693831418e-41 0.00722330299474076 1.42793881534605e-36 5.12048895553745e-42
1 480 1000 10 1.63754830824188e-15 0.385400894864007 1.61294660977316e-158 1.2516178089737e-16 1.04723234494261e-86 1.95747488868733e-99
1 481 1000 10 7.95275245807543e-101 1.96077277946764e-08 7.67679720548886e-111 1.25851385537967e-10 2.98818809563781e-40 7.17443962017317e-46
1 482 1000 10 2.95455530860405e-21 0.435323294260702 9.84309639225705e-84 0.0240645841311778 1.78977320829979e-31 4.47891741314214e-28
1 483 1000 10 4.06152405662758e-125 0.0131361438715441 1.74202998332349e-90 1.09079162777651e-16 1.15707242114652e-26 2.15773835180116e-28
1 484 1000 10 4.55176898726374e-221 0.100579387543093 2.35053210189504e-149 2.15264304835533e-14 2.10899389376862e-13 5.13901642172091e-14
1 485 1000 10 1.57115311443416e-26 0.0864446291854746 4.65033752453051e-44 4.08525728147678e-05 8.59002987713569e-35 3.56113212648685e-37
1 486 1000 10 8.63241270087063e-151 0.60128699856554 7.33321272438748e-25 0.0160621185255384 1.76731839407662e-14 9.67821292152826e-15
1 487 1000 10 4.90395515736466e-56 0.63364566761777 1.56570138320218e-23 0.00544197663936304 0.000384888325754793 0.000147426041458808
1 488 1000 10 1.23094760372354e-196 0.945425292960735 6.66789434052658e-249 7.39755367251643e-07 1.15097930402231e-123 1.77894276592399e-137
1 489 1000 10 2.17450807792379e-59 0.0700548430766328 7.35542991635177e-88 0.000510273549734249 3.474979493661e-27 1.90231299684189e-27
1 490 1000 10 6.95890411217867e-10 0.431885851376502 2.44451679320552e-107 2.18851864903518e-06 6.69425479962419e-28 5.93136126296753e-30
1 491 1000 10 3.94788614340926e-12 0.514134309759833 6.82508586798231e-285 1.00191332515923e-20 1.64608356932331e-60 8.56191656794516e-73
1 492 1000 10 3.2406893854661e-25 0.0186728808148919 3.37208668557296e-90 6.76457832829738e-07 1.5325536250433e-27 1.01479692972359e-31
1 493 1000 10 8.0665105728642e-58 0.338136526058663 9.56214654015465e-98 9.96972400200152e-13 3.59885249293606e-13 1.59095221150793e-12
1 494 1000 10 7.76830465416542e-118 0.707743111836754 8.09236644294124e-97 0.0220265142117237 6.58355818206474e-16 1.26596120951761e-19
1 495 1000 10 5.06823275368318e-109 0.436644348764927 2.89404709070235e-34 3.90025077029472e-07 7.188265038006e-24 1.86272994965419e-30
1 496 1000 10 5.16834097895004e-315 0.159034599944566 5.62392947898942e-299 2.7160869840744e-05 7.86279191738835e-31 4.89713297249717e-25
1 497 1000 10 5.4165022392013e-85 0.032594439153627 2.92813128970325e-87 2.24964943896585e-20 3.50317054667379e-76 2.90704203493987e-73
1 498 1000 10 1.89526652468614e-31 0.00105334227120806 3.78807789664388e-215 2.86859245275401e-23 6.19764321364655e-34 7.57539668373566e-43
1 499 1000 10 6.53069088674298e-112 0.98173450179407 1.3157858950174e-41 0.125485767458242 1.71996104636988e-23 1.86310089416294e-20
1 500 1000 10 0 0.929291712847945 2.70617616938089e-127 1.13574448899062e-06 1.95070487838355e-21 1.29690569840052e-19
1 501 1000 10 2.36948797169404e-38 0.673839368416502 1.00994629596137e-165 0.0400975981795808 2.15185895453174e-35 2.7912100356899e-48
1 502 1000 10 3.44638549586887e-09 0.318862950193305 2.25839235213958e-40 0.0386781723097164 1.67121263082661e-20 2.15612979790234e-26
1 503 1000 10 2.7570942168668e-116 0.742437093597916 5.71825027004543e-40 3.21996837353326e-08 1.09865111941687e-33 4.29220014106745e-28
1 504 1000 10 9.15772865934372e-18 0.0576595299323791 2.51052240575225e-119 7.08418677518793e-07 2.34616308637558e-21 3.2744384932252e-29
1 505 1000 10 7.13791431361532e-17 0.723130196301286 7.01593044159226e-106 0.0185959039633919 1.78698144089693e-36 2.46330016701002e-52
1 506 1000 10 2.10911013364161e-40 0.731685730596212 5.55938723796582e-72 1.68971721078736e-08 9.9153358986212e-41 1.62366833197508e-46
1 507 1000 10 9.21564308029428e-123 0.228085603454078 2.62434484244657e-108 1.12066884993504e-10 4.7301690259044e-59 7.6868770740859e-73
1 508 1000 10 1.61114485633331e-17 0.221787248989057 3.78031368649153e-38 0.0306070124650409 1.75006771169259e-17 5.8027763006239e-15
1 509 1000 10 4.2395845544843e-24 0.0229576023951727 4.43568543160915e-180 6.90324515060503e-05 1.6719841477303e-18 5.60406464127428e-22
1 510 1000 10 2.01292723474999e-16 0.109022651035306 8.96422534298919e-231 0.230591361231531 9.17069839050094e-22 2.36812310698265e-21
1 511 1000 10 5.99255800347643e-11 0.572388085270482 2.44303170986491e-83 0.0420918981017029 2.21950193013769e-34 3.3430733229209e-40
1 512 1000 10 7.65766200211693e-72 0.569088200266629 4.53510197083891e-99 1.36152600607492e-05 6.2253641195737e-74 1.71481910569e-97
1 513 1000 10 1.10314732535659e-16 0.0516148065615245 5.86002080896001e-69 9.74145425464376e-06 1.92892063643342e-33 1.98028314898067e-32
1 514 1000 10 1.41234843005396e-21 0.223564804150387 1.36162679776764e-262 2.00294738527804e-09 1.01737501437084e-34 3.06338961828742e-37
1 515 1000 10 4.79311226436277e-15 0.820043968725394 2.11674013667043e-47 0.00152604254830054 2.83442858880975e-09 9.47014584857e-11
1 516 1000 10 1.82283261289183e-05 0.489696620199341 9.05436301222295e-265 7.22307695411893e-25 3.49883281047896e-58 4.86214223016003e-68
1 517 1000 10 0.00751143284061467 0.971300541560785 9.09147271383676e-28 0.0478529303879663 4.80794163267846e-15 9.67343936741557e-17
1 518 1000 10 0 0.571016705893916 6.4992186265376e-186 3.04991567423055e-05 2.09958390833504e-43 3.21891810353876e-47
1 519 1000 10 2.39747905175142e-18 0.549596527602922 1.67718785401177e-95 1.01487122158263e-05 1.12088368463831e-34 9.2410456520699e-39
1 520 1000 10 1.38475860497998e-09 0.16639567979564 5.2936016313325e-278 1.51846293073771e-36 4.88663525645991e-33 4.90768374556991e-36
1 521 1000 10 2.89843440682425e-43 0.454497809805353 9.21486042744532e-311 0.00390744114758956 7.46114934949563e-85 5.2128944787097e-100
1 522 1000 10 4.68792652448769e-129 1.85212587127532e-08 4.34786495386948e-110 0.00247922957581031 9.03464477463297e-33 9.48688434457085e-35
1 523 1000 10 2.14680189593584e-101 0.734307588228742 5.3825715011184e-55 4.67515806850343e-07 5.07003765156164e-44 1.62465300411487e-45
1 524 1000 10 3.36992302104098e-08 0.76139047656751 5.77375073338429e-27 0.0882322898622769 1.43887403705763e-11 5.98220654582718e-13
1 525 1000 10 5.19675081389114e-23 0.947437641207572 1.18083153357713e-70 0.00165384260714857 6.0196901937832e-27 3.56385267834435e-25
1 526 1000 10 1.16849878449497e-45 0.0211797368334511 0 0.0116455800623805 1.80866234644779e-29 3.89330896183939e-30
1 527 1000 10 2.24783499851778e-49 0.72060739516451 9.83780708883936e-69 0.230200926627779 8.83999077982812e-08 4.13334071944453e-09
1 528 1000 10 1.10315660113311e-44 0.00536738985015128 2.58718098572655e-203 0.00145144009824111 7.86091657075705e-90 1.15257758339198e-118
1 529 1000 10 1.70285166958232e-39 0.000166377675629127 7.3916464056272e-184 3.01053656428625e-05 1.01248838079315e-24 7.98395623513151e-28
1 530 1000 10 1.71148155765139e-100 0.519168306670448 3.3547018725888e-83 5.41592858909432e-23 5.02282165093544e-40 8.33864530848356e-47
1 531 1000 10 7.49326107661357e-38 0.0194143420439138 1.13204073236488e-125 2.31555723306972e-07 5.12239641140384e-21 5.81285768295154e-22
1 532 1000 10 2.63867206758776e-77 0.00298416035182307 9.95002274904975e-44 1.03285148016701e-05 1.35232664712277e-47 1.27134819073929e-54
1 533 1000 10 1.02857369278808e-13 0.0635456370063288 0 1.92427820148534e-12 8.34871510745871e-36 4.3686286246083e-38
1 534 1000 10 6.20368286933623e-43 0.0675460086646975 7.2738837734668e-189 3.17198516908337e-26 2.87175292412787e-103 6.52263528923458e-129
1 535 1000 10 6.33851016077278e-13 0.217696022595573 1.31938643683619e-112 1.44156008981502e-07 1.14110990984329e-25 8.82653148812516e-34
1 536 1000 10 1.51280948333297e-43 0.183459203794305 1.70475347548451e-178 5.87056021122608e-05 1.17056350480812e-36 2.21651123279947e-33
1 537 1000 10 4.02963799117981e-78 0.00725665875952162 2.57400395536313e-52 0.0640558846979582 2.63870974540033e-17 4.95872298660704e-18
1 538 1000 10 2.00258005496338e-82 0.41470163649241 5.06696109598245e-96 0.00154641556169181 6.95627876127825e-14 5.63949980957024e-16
1 539 1000 10 5.41854561948165e-18 0.181878021160339 1.15971782003456e-281 0.000241562440946389 9.10221912662062e-41 5.46392178179965e-50
1 540 1000 10 8.15928500167397e-42 0.732417265236118 2.111935088508e-272 1.98744720351032e-09 3.08334948816714e-47 2.33284481382588e-61
1 541 1000 10 6.30480705717952e-16 0.306070899001375 9.52724748191647e-154 0.000132482896537984 8.97634969450967e-38 8.98272749871283e-46
1 542 1000 10 4.4224022819281e-80 0.0117217234910928 3.88675029990094e-119 5.06005528442589e-12 8.54997133800908e-61 1.26792002954956e-59
1 543 1000 10 5.91548960911787e-14 0.609794124363055 5.22853382901383e-311 0.0649677856558644 3.83575819814701e-12 5.07182116602437e-11
1 544 1000 10 1.64947272826251e-62 0.00138777627122265 5.06849898949917e-69 0.000626862020212958 1.77716566575002e-19 6.88240822837606e-21
1 545 1000 10 8.80173885054019e-60 0.593814618456552 2.01691860408727e-267 1.41824876707335e-15 2.82092644341297e-58 2.7838831948635e-71
1 546 1000 10 4.92846841292734e-58 0.160249966786358 5.41640060080817e-41 0.569520429644154 1.00804644272351e-27 7.7678606241047e-22
1 547 1000 10 2.57289234047718e-70 0.706359186961683 2.5445681446263e-253 9.72850317890006e-09 6.12933929925993e-43 4.20433886448862e-55
1 548 1000 10 8.48383344638497e-66 0.0492650862672153 1.45074268477414e-64 5.01089180283209e-08 2.55074142104754e-29 1.06574208334782e-31
1 549 1000 10 1.39306214900932e-262 0.928781944617451 1.32396019242233e-78 3.72352131687308e-10 3.56845710355936e-54 1.40028375034115e-61
1 550 1000 10 2.82279075325526e-117 0.509610486340728 1.10321082429823e-140 2.85826593245324e-06 8.88910826116713e-59 4.56965485549752e-72
1 551 1000 10 2.27077023271338e-79 0.0372320869258234 4.7853253175087e-25 0.330225170399069 1.78922668098811e-24 6.49515170521904e-30
1 552 1000 10 6.91298112755217e-53 0.727833101577504 0 0.00202461963359351 7.43765976031043e-36 1.93329431335107e-41
1 553 1000 10 1.11886484535983e-303 0.740360779489997 1.85377541159291e-114 0.000811372852460812 3.0443968685257e-26 4.6950995947368e-28
1 554 1000 10 2.27490092158638e-24 0.543572446592313 1.84248987752521e-60 2.38330414538428e-12 1.78809155992825e-20 1.78866105775166e-24
1 555 1000 10 9.47702910605072e-26 0.04520390498643 3.12150989899552e-41 0.00175479897261321 1.8142815615873e-20 1.1847470431375e-23
1 556 1000 10 3.38124726226989e-96 0.977034633298203 4.31997329603562e-269 2.65383002236906e-22 1.62500665635117e-45 1.16066538988484e-42
1 557 1000 10 7.39916482594747e-44 0.188574355040921 2.30126326588595e-57 8.86660239594879e-06 1.86019273038925e-35 1.15423520124081e-27
1 558 1000 10 3.81406954920243e-11 0.651079280310834 1.68750628018221e-133 2.12547972639731e-09 2.3492989467679e-57 5.11798088854366e-61
1 559 1000 10 5.72256456875491e-32 0.0253942968170804 5.31030907014373e-117 0.000177853407860507 4.73435764612671e-25 8.15121212922111e-32
1 560 1000 10 2.14853663401108e-13 0.327812655322626 1.95082624353471e-86 6.17043201743224e-08 1.15262023723331e-51 2.54638089811973e-53
1 561 1000 10 6.2363730095846e-19 0.0339388189066858 9.35184998764502e-155 0.00153541134205815 1.61157129799811e-35 1.03908761969877e-33
1 562 1000 10 7.92157657785865e-60 0.473469736624261 4.12904251501676e-107 1.76706562120726e-09 1.76218148032965e-36 6.76550349220623e-43
1 563 1000 10 6.01596979073784e-35 2.66493456613329e-10 1.41406567243297e-165 4.09824441748515e-09 6.9776408958735e-38 4.99347667596908e-39
1 564 1000 10 1.90949786188609e-66 0.000513484619100585 0 5.31086575798994e-09 1.70686731638867e-41 5.06287088133278e-48
1 565 1000 10 1.67861433271426e-48 0.379857452853351 3.52069764632021e-81 0.136321765830633 1.38690967155462e-21 9.99953564306167e-27
1 566 1000 10 7.24432066776112e-101 4.91361665576148e-05 7.68044508190942e-99 4.94476794187106e-05 1.07788082314531e-19 5.07087311531404e-24
1 567 1000 10 7.97115041267354e-23 0.459602400983498 1.78404287308111e-54 1.58084610025038e-06 7.62635018977942e-17 1.43832892246779e-17
1 568 1000 10 4.77174095918539e-27 0.468403939806643 3.09442849924731e-66 3.96472550859319e-07 1.28454048242215e-31 1.55969882467153e-35
1 569 1000 10 5.07234431455191e-28 0.138067178940661 5.2716697103237e-23 0.129649239571947 9.03260414693214e-22 4.49842595237761e-23
1 570 1000 10 2.47076097142137e-64 0.0866434903049366 7.12793929231678e-94 0.000298060134158688 5.29893218405769e-45 4.23497966878899e-48
1 571 1000 10 2.74845829157877e-14 0.428173905220943 2.04191330356311e-119 0.000118670019301378 4.53257165333177e-33 5.47446106962546e-36
