LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 284 100 5 0.084208043867931 0.127374066241771 4.77835478075201e-05 2.59051078959937e-05 0.0155874272048938 0.0079762829886224
0.1 285 100 5 0.538334596809832 0.597608161254034 4.8065276881481e-11 0.834714078272783 0.0077394633690045 0.00974567407370505
0.1 286 100 5 0.1361498779869 0.78685533699648 9.91555780661033e-22 0.462564000843107 0.000217175089355573 0.000308139057249279
0.1 287 100 5 0.0476358277254334 0.314364243317111 4.35239493106506e-37 0.548646713283633 0.0108940592276213 0.121981986294155
0.1 288 100 5 0.804598312635417 0.82869859763295 0.312499372533148 0.70624693849297 0.299158057874548 0.25749365749564
0.1 289 100 5 0.17441045668666 0.196004473832119 1.25384487327034e-18 4.18724907916379e-09 5.38867872815738e-06 0.000226645968626411
0.1 290 100 5 5.06370953522669e-24 0.341351605911496 1.4194857600148e-20 0.01054102223351 0.0441028055477768 0.0522085925203977
0.1 291 100 5 0.126884273640711 0.0401643359366192 2.14874505472711e-19 0.0475124367633622 0.679942369947174 0.517853374841455
0.1 292 100 5 0.692300856792719 0.901025767729416 6.81604419112567e-22 0.582723680668553 0.0162467924583256 0.0034345215630069
0.1 293 100 5 2.10556164065461e-25 0.818458253837497 0.000100596046079775 0.815570359757918 0.0473047431756201 0.05510110299617
0.1 294 100 5 0.915665553372924 0.940056954757123 1.22454142591136e-05 0.409631751559894 0.889364626932512 0.955233155685692
0.1 295 100 5 0.00031319557171861 0.00879283466492445 1.23630905287832e-19 0.179869524958692 0.000980985054250624 0.000556428301544694
0.1 296 100 5 0.483590738537184 0.512393321727111 3.20111308647316e-08 0.03321872180065 0.00284520180999148 0.00267112163939646
0.1 297 100 5 0.857152789541206 0.896029490567621 8.87183701572601e-14 0.332871214060621 0.000246904880319379 0.000331493210515717
0.1 298 100 5 0.552929069944297 0.913905527313232 1.43051448170697e-09 0.487701957288438 0.0101171462364983 0.00525714654357298
0.1 299 100 5 0.107001475840961 0.527720398566754 2.16919422736418e-05 0.209862241618691 0.487127582374619 0.217006718723165
0.1 300 100 5 2.08087420606633e-05 0.478868002373782 0.000473944044737103 0.000385527917843531 0.00233769370656447 2.14614400763478e-05
0.1 301 100 5 7.91774276307125e-09 0.382796905324741 0.000123805084599097 0.490945223825354 0.128130812562905 0.157926935532075
0.1 302 100 5 0.930184014747404 0.968545299785421 5.93499399550125e-07 0.0914169313347094 0.055958365665476 0.0818259301658973
0.1 303 100 5 0.000492137675147507 0.000355890849287433 1.81308054341416e-06 0.716115553871237 0.000196673474099272 1.7830479260439e-05
0.1 304 100 5 0.503561200122037 0.54434211673123 1.14424589618969e-05 0.496022095615196 0.770192956932775 0.60828431333987
0.1 305 100 5 0.000467033204524278 0.345612404484187 4.66580773435801e-29 1.08973073510366e-05 0.00062392575672456 0.000514897126004165
0.1 306 100 5 1.25921119267593e-06 0.409674864242136 9.86584339630424e-07 0.637059203821452 0.345568743734129 0.565485931044288
0.1 307 100 5 0.142951133841539 0.169417476732844 5.63659545150533e-09 0.122854173302148 0.0243527706528493 0.0278501147833637
0.1 308 100 5 0.404215885014341 0.409778366775779 2.04256870560224e-08 0.642330917577205 0.420155656973442 0.217814656261856
0.1 309 100 5 0.741770157697394 0.555631764020851 0.0993831449623804 0.687418064312713 0.512180580408081 0.59907037121495
0.1 310 100 5 0.845521863467112 0.789095465132733 2.73597967297208e-10 0.657457601743742 0.27383418623642 0.289891553419843
0.1 311 100 5 0.450102731052643 0.430678168295179 2.38234495902062e-41 0.293112192745007 0.142085679992804 0.131863899153688
0.1 312 100 5 0.87889043245524 0.914438799783322 0.000221380133307988 0.0330742834365415 0.28810078122763 0.0632995003126264
0.1 313 100 5 0.98868234769138 0.987841186091217 4.59389298788993e-09 0.379630519889338 0.00824657597520301 0.0146247420851275
0.1 314 100 5 0.930309281592066 0.977144551517474 6.46541587470172e-40 0.0407735673854601 0.05915874869649 0.0383834794179628
0.1 315 100 5 1.4064751315108e-05 0.155127412517454 0.11950991947882 0.775684917119748 0.159100034929668 0.302343556807129
0.1 316 100 5 0.0328089045061471 0.775365225265192 4.63155831825754e-08 2.82479414281922e-05 0.0204925261763474 0.00916059783809632
0.1 317 100 5 3.67055715809092e-09 0.831156338563056 0.0575351397632706 0.282066710564617 0.423807874586662 0.273591725795554
0.1 318 100 5 0.200230958060452 0.36095098482921 3.28808239134909e-07 0.0686707786814877 0.0212781811184117 0.020540507862829
0.1 319 100 5 0.652015704389515 0.586438394088812 2.9666800043679e-05 0.0663916148174345 0.00279063457937658 0.000189631422757471
0.1 320 100 5 1.40894735427238e-18 0.310801541791588 1.99547841882813e-26 0.77291822696925 0.503200166345087 0.506352187782539
0.1 321 100 5 0.837113278432111 0.848202074094452 4.95721756838558e-09 0.555829779079304 0.00012516204028496 0.00154554372929124
0.1 322 100 5 0.764172645236817 0.70303570151576 0.000129697630055072 0.0369076396077447 0.121863386948584 0.0946250942532214
0.1 323 100 5 0.000113268967816621 0.759074896304383 1.08609466737414e-05 3.47225891003531e-08 0.000269076167760131 0.000276039188179622
0.1 324 100 5 0.319304235281194 0.296424073726821 1.10872181994829e-30 0.130816133669761 0.0134817407074444 0.00325042762557454
0.1 325 100 5 1.01998861227657e-05 0.487716164146329 4.08594176364456e-36 0.140336308740614 0.0893201989822115 0.0147318291537037
0.1 326 100 5 0.991818842606279 0.999084723663742 1.28122118237975e-05 0.433678540039593 0.817224887590244 0.786443080098181
0.1 327 100 5 6.29728396113067e-53 0.510907599086659 0.000265111332454947 0.118589962658713 0.000131823889511122 5.86141511071088e-05
0.1 328 100 5 0.870490984493996 0.86525300817766 3.32167000901258e-46 0.111880433020051 0.0853537358309053 0.0627634715437734
0.1 329 100 5 0.202022802607736 0.446654329161534 7.530077780008e-09 0.0158454271111612 0.00182594198616114 0.00095533588342874
0.1 330 100 5 0.00567283654752371 0.792131978959317 8.82654260560047e-12 5.52278226696491e-09 0.00820281383497768 0.0263809556790607
0.1 331 100 5 0.000676096024691065 0.173981598787595 1.77469175321878e-11 7.18468623669842e-09 1.04583995320455e-07 1.70198949627519e-09
0.1 332 100 5 0.0100151988634722 0.409300650949292 2.2260064081308e-24 0.717762280755302 0.0985347579674026 0.0470066215817487
0.1 333 100 5 0.406130735763361 0.437739921126408 1.43060022491758e-09 0.347098201719456 0.0127386934755826 0.00693270006346351
0.1 334 100 5 0.0771214261517881 0.270018575348216 0.793612711826751 0.913479132512924 0.951550781894354 0.916168747507327
0.1 335 100 5 9.73670581222945e-29 0.00781046376618078 8.62464172428645e-05 0.0296555899695903 0.0591023837939497 0.0630359920284755
0.1 336 100 5 0.126312597148326 0.312460204501847 7.62824009381777e-08 0.37638067143019 0.0220570459546644 0.00221825876954264
0.1 337 100 5 0.47427860516398 0.466285409862386 2.216948526972e-08 0.861636389071927 0.0852889780654541 0.0169407721869105
0.1 338 100 5 1.74305189197667e-11 0.0615627393872856 0.000897555577358271 0.000340603106045249 0.000478754805290943 0.000156500246399817
0.1 339 100 5 0.0945071249094643 0.115326442249453 7.03294268933517e-08 0.000791042197851568 0.000113640698090849 0.000633434608677604
0.1 340 100 5 0.00218392311370636 0.4032957875365 8.57894557735447e-12 1.59225042591478e-05 2.88289746581478e-09 2.37562805465215e-09
0.1 341 100 5 0.138459861150663 0.846725381803752 0.0753752857465405 0.789628639450097 0.355740463701413 0.208972623153114
0.1 342 100 5 0.0669473855811041 0.723399587970961 9.04877511197899e-08 0.165306182580742 0.0423769991653796 0.00901819900178261
0.1 343 100 5 0.155748475878363 0.0267999476727292 8.56894240912493e-12 0.117822616720213 0.810619849964841 0.93842726542557
0.1 344 100 5 0.934841173652932 0.950839691999541 1.06300945402977e-11 0.0893117883981741 0.145854620350978 0.113412285293446
0.1 345 100 5 1.31705341692416e-06 0.311787058130476 0.02671431342022 0.176378220949913 0.00821263903197147 0.0067895067787623
0.1 346 100 5 2.77271914961332e-09 0.155211671814382 1.19792299634878e-13 0.000110680787311459 9.83579578778303e-06 2.71418895680214e-05
0.1 347 100 5 0.000818805770763426 0.626446567681642 3.46898981115188e-108 1.1454427774147e-08 0.0153516707167448 0.0403417988926433
0.1 348 100 5 2.37926238399509e-06 0.624797218561812 2.33207993793231e-20 0.0194985196334854 0.0888369442344464 0.0403470964317861
0.1 349 100 5 0.13421357666223 0.473499554878005 2.08706791088171e-09 0.000755421055692359 0.00861899296450337 0.00291485728960267
0.1 350 100 5 0.0651858978237729 0.583094125433631 8.69089187605241e-05 0.971396937288325 0.737912530935628 0.570008062215235
0.1 351 100 5 0.00786839939491081 0.586411312653542 2.99825374024074e-134 0.000764862573841163 9.45624142410671e-06 0.000130142630310903
0.1 352 100 5 1.44667990586222e-25 0.115692818029001 0.08286326662969 0.773676213623442 0.136838113355975 0.118391387045909
0.1 353 100 5 0.0898644764699691 0.892488815061388 0.0001775512906223 0.262905122920436 0.000459350622601631 0.000214572839598549
0.1 354 100 5 0.749907111461505 0.898047458270355 3.09088291526684e-10 0.470571963481055 0.0144814102223486 0.00305249371487607
0.1 355 100 5 0.516175615302981 0.961746264691567 0.0426663747243931 0.829610092956881 0.5064689143484 0.325280989889429
0.1 356 100 5 0.0570520640017353 0.162840497658009 0.0258379916232793 0.362851294345166 0.897809310807338 0.841617674891474
0.1 357 100 5 1.31646000049953e-05 1.26868505041626e-34 1.04972553282254e-06 0.131049176407675 0.0614211889538184 0.057503170953583
0.1 358 100 5 0.466142224713691 0.928028451522501 4.01352361210886e-21 7.3333642270196e-16 0.00525760178650947 0.00218998854250374
0.1 359 100 5 0.00054616671179204 0.083651105544933 5.71198834993091e-06 0.0101615695468224 0.011391695680109 0.00876321260391815
0.1 360 100 5 0.0523617728372927 0.103905039194144 6.90841973991532e-26 0.0282137650795801 0.0150038206754201 0.0078086555663877
0.1 361 100 5 0.271569231731565 0.730669107928508 1.63443228856575e-16 0.501951316435628 0.273054915305816 0.102915836914317
0.1 362 100 5 0.135191841680386 0.342081945966046 0.0705586082674543 0.398438919906332 0.713595025487861 0.793105051065205
0.1 363 100 5 0.189849439382824 0.142251563925301 0.00163585901912892 0.0755236015307609 0.00108721984521455 0.00271719317114541
0.1 364 100 5 0.000375895222621917 0.538275915741861 8.22223950619265e-07 0.00199390172635688 0.0115052141765977 0.00213142924965774
0.1 365 100 5 0.375205880690373 0.607053581605058 1.77235567904734e-26 0.11034105325782 0.000322094470766773 0.00048745604804118
0.1 366 100 5 0.4697170504842 0.524427400057712 0.0762451777054823 0.840682485683238 0.0690805793980382 0.0372299306270419
0.1 367 100 5 0.000911599686848121 0.225482998787378 5.49469534647956e-23 0.0856176037039099 0.0115620678179139 0.0322422301281341
0.1 368 100 5 0.860931320742492 0.839413131558582 3.04613431286038e-09 0.0161191626490886 0.0881955976918597 0.0596550256013437
0.1 369 100 5 0.000626250799454348 0.00414814407079817 0.000973924893212556 0.205406937710576 0.645591629318782 0.668330855093763
0.1 370 100 5 7.97303504369255e-13 0.00359542332456525 0.00010081839668051 0.15411341487538 0.000472652253511805 0.000459579259320741
0.1 371 100 5 0.0575946918421358 0.0291766498017186 0.000594851225711457 0.528504179937324 0.00219411011123014 0.00108654414591357
0.1 372 100 5 0.0970637551623325 0.740906450274655 0.00832997683972274 0.0811118911101978 0.142224026462846 0.104470900029869
0.1 373 100 5 0.129773680764857 0.935596724672684 1.8459981260266e-16 0.0872820252507229 2.9292240848885e-05 1.83241368619962e-05
0.1 374 100 5 0.00204318352463173 0.768884390683266 2.33052582142499e-11 1.52558755833374e-05 0.00287691873778316 0.00146368735377156
0.1 375 100 5 4.48822641534058e-05 0.14560460641186 4.02806839075341e-11 0.0322772399520101 0.000762572480322784 0.00124401224117623
0.1 376 100 5 0.209956160360095 0.392499838291126 1.2345786736978e-10 0.0107791626159956 0.021336802857151 0.0655735515591579
0.1 377 100 5 0.222928813762801 0.204658504098549 1.13140746321591e-11 0.0263733638209706 9.38332323647352e-06 1.13220152493131e-05
0.1 378 100 5 0.189479163085836 0.621278319536429 0.0180848011253507 0.609635407902855 0.588127662215864 0.548054201071091
0.1 379 100 5 7.95651446927905e-10 0.591925492270104 4.88302022608583e-08 1.63889807555507e-17 5.8325699198846e-05 4.24196858476261e-07
0.1 380 100 5 0.000913592819175397 0.687153729551173 1.09405163059711e-17 0.181707905945598 0.000916704332001587 3.26607609369379e-05
0.1 381 100 5 0.559673390234672 0.692737657482206 2.04311144062812e-06 0.00992931802524887 0.000283419665894875 0.000173634744023933
0.1 382 100 5 0.652868436165606 0.693323998573512 1.54352740443132e-47 2.20631763742912e-09 2.34196149479559e-05 1.87582734425819e-05
0.1 383 100 5 0.275122198291546 0.648670991598402 8.4958488351505e-50 0.819181384303947 0.000317122280927787 0.000172910546187906
0.1 384 100 5 0.183315009306892 0.309915083116264 1.50999610617861e-11 8.24639120047806e-07 0.00271959188801447 0.000815905120429608
0.1 385 100 5 0.0872334316178211 0.209890974702767 1.04955294013941e-08 0.00593454332875696 4.89737758443932e-06 2.67959288217568e-05
0.1 386 100 5 0.466558949561067 0.603596015333601 2.61039940746369e-30 0.781330201768976 0.363865291455835 0.381665870876422
0.1 387 100 5 0.00753269052473367 0.222458596046552 4.01383919164249e-36 0.0315186097587578 0.0406671318342055 0.0108856938128622
0.1 388 100 5 9.78095538530458e-05 0.468171435853803 2.86559392208576e-06 0.00229993983203766 0.132418718553256 0.013633043910628
0.1 389 100 5 2.709155008795e-06 0.0965031000350546 4.19241009053513e-14 8.5022460767816e-12 1.62041922032735e-08 8.56779632048442e-08
0.1 390 100 5 1.16572342475385e-05 0.00220248153089428 0.0010191959568506 0.370366835616848 2.23798998206747e-06 3.66739360063896e-06
0.1 391 100 5 0.623138682764429 0.785085380470992 9.38246724977558e-05 0.000116696684928631 0.0004688886001283 3.10041246223801e-05
0.1 392 100 5 0.0305118877372552 0.0219685728444262 8.45142456290139e-06 0.234187915035459 0.281797643219632 0.147477676439101
0.1 393 100 5 0.00640242085114606 0.617714205513578 1.16678518086438e-16 0.240132088438098 9.40526706900417e-07 7.57550915311276e-06
0.1 394 100 5 0.0161069446496209 0.233635512515536 9.66568709148398e-10 0.000336155922181867 0.00128932296345236 0.00016875627594375
0.1 395 100 5 0.902424280934502 0.913968577188614 0.0746018987199198 0.818221617071326 0.889476664049971 0.814588699366999
0.1 396 100 5 0.0919062357409282 0.0994055735712949 0.0133690139729075 0.692610031976965 0.00450794885235712 0.0107366195982013
0.1 397 100 5 0.625185520645182 0.90101828970739 9.218172019746e-13 0.116532224825435 0.0446653997099574 0.0419426536230716
0.1 398 100 5 5.16641279790134e-08 0.688206584465251 0.00452562760907069 0.114699256403393 0.160283983341961 0.0435822672528254
0.1 399 100 5 0.0355563924045577 0.865028856276693 3.09578185573823e-28 0.0336837629268917 0.00510919155758638 0.0042760508308121
0.1 400 100 5 0.257650618379157 0.451012167438309 0.354311266742024 0.968791087434029 0.322773442318077 0.36084880831419
0.1 401 100 5 0.287171768028631 0.968180689798209 3.77422677862855e-06 0.199798176530118 0.00414928206619569 0.00426373129590935
0.1 402 100 5 0.0247534770121501 0.740514855352034 6.23902884804458e-11 0.0235331359285635 0.202637899969577 0.181898522578165
0.1 403 100 5 0.285344725865958 0.234283021924846 4.54547452434406e-07 0.0268291255612055 0.135705642390852 0.0465676419496555
0.1 404 100 5 0.000451350580465591 0.407935618707318 0.190851594945826 0.672883527252571 0.707776312304364 0.705842404922889
0.1 405 100 5 3.98718196126669e-05 0.106367596170971 0.044794600289279 0.582251230910651 0.0824221813683934 0.129265144928155
0.1 406 100 5 0.0711569691294275 0.771891124810037 0.000190605439239556 0.819878321034316 0.0602552851601346 0.0738321189447231
0.1 407 100 5 0.0155982191340023 0.155505972562901 1.49498318840661e-05 0.00421257910403639 0.038578394849994 0.0123605928166201
0.1 408 100 5 0.0491287571183567 0.295435804397528 1.81569063274984e-30 1.05278931555965e-30 0.429622108090855 0.379738543507419
0.1 409 100 5 0.0102655107210422 0.131499951047896 7.69026445271963e-07 0.0780188563969012 0.000177131691701314 2.22452367755589e-05
0.1 410 100 5 9.66415055193982e-05 0.909013107332232 1.38725533611037e-07 0.18573758982038 0.810244046098663 0.714841365832468
0.1 411 100 5 0.255611680321729 0.234253336631215 1.60218810686433e-08 0.0581864473326465 0.0597308233019367 0.0814557282569582
0.1 412 100 5 0.0720589833163494 0.0623680650450978 4.11306393510625e-91 0.0246974828301012 0.0159306041514875 0.013860011677612
0.1 413 100 5 0.774099481694651 0.755374984161992 2.14462884089025e-08 0.0437512013382941 0.421124952369971 0.320937471066171
0.1 414 100 5 0.766768476889394 0.647188534262175 4.41940933273048e-25 0.70334866913542 0.00149927130177601 0.00194216566041455
0.1 415 100 5 1.30098703710558e-08 0.374351876156241 0.00514863908480005 0.376548589246382 5.22276298838135e-07 3.65796050769853e-07
