LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 24 100 2 0.166981249127415 0.115732539877883 2.29648918675341e-09 0.557725403440423 0.0684953922415152 0.0461628647194798
0.1 25 100 2 0.187528186630378 0.496472014164457 0.00325087819004795 0.553247898658819 0.155008815412624 0.388241673100138
0.1 26 100 2 0.378615455719732 0.835683963983145 0.000296765891947224 0.320668747728157 0.397137486353785 0.388782841135682
0.1 27 100 2 3.0891674228262e-09 0.463473571172243 1.04639346121093e-06 0.0969732461538519 0.00395640343993274 0.0116371894865937
0.1 28 100 2 0.495019502750023 0.408339643811806 0.148579307673063 0.924129526314763 0.50420156255226 0.416236182366996
0.1 29 100 2 0.0239544222976783 0.552025019737727 9.59116247095293e-12 0.415014412980939 0.00303471177922291 0.00210163973154645
0.1 30 100 2 0.744100841827774 0.769150612894182 2.57876728225116e-30 0.161700418845147 0.11301264831288 0.0297293201068505
0.1 31 100 2 1.12962595025668e-07 0.555035846212651 0.272698090953704 0.760850559352903 0.901372206854336 0.877066406779932
0.1 32 100 2 0.38089633746909 0.781167768199565 0.634724399360251 0.74880068665757 0.00630342103858882 0.0108695971262902
0.1 33 100 2 0.253464917929728 0.39200812065168 5.45274847303754e-07 0.505872507850233 0.0392823881064246 0.0440505665531893
0.1 34 100 2 0.00821265169675055 0.184504226109601 0.000793125072797963 0.901503052507275 0.187988194089094 0.207700721326424
0.1 35 100 2 0.161884173411063 0.192220281940848 3.26525035762358e-05 0.387798258096941 0.310673656024274 0.321950577259986
0.1 36 100 2 0.467923347080752 0.538865121955277 0.15980438073091 0.392058453758891 0.969215393888123 0.97574012084443
0.1 37 100 2 0.0185195195855862 0.130709900592257 0.00178332316906247 0.0779039861859921 0.0506452511164896 0.062836808886758
0.1 38 100 2 4.51435439920511e-30 0.653734928358083 1.94959006751934e-06 0.00651740928122991 0.0224778674367644 0.0467141693849518
0.1 39 100 2 4.29284169743551e-14 0.244816880077017 0.0181662352782115 0.60286051615507 0.464635319778915 0.401945032743253
0.1 40 100 2 7.94476930909507e-15 0.320717600552642 9.88486733741551e-11 0.00722061891691385 0.0101454629184269 0.00331704320056739
0.1 41 100 2 1.43682309432925e-05 0.633067114478927 0.0652503190311692 0.58381867773224 0.245056754473575 0.193170051839956
0.1 42 100 2 0.0811089926158211 0.470136793286405 0.00681873042706146 0.764864896149286 0.612910286834102 0.541729722008222
0.1 43 100 2 0.150626507275631 0.35996880222573 0.00277768988142334 0.216966311222358 0.73830165537727 0.803140568491018
0.1 44 100 2 0.0454631276077358 0.597264226029967 2.43442628186409e-41 0.720832452172412 0.834329555853042 0.839610499206615
0.1 45 100 2 0.734113347987456 0.85362806793063 0.00869105132808632 0.227843134352468 0.014265770361606 0.0111576275004493
0.1 46 100 2 0.0711960511720835 0.362003425026092 1.0689834839496e-07 0.181332818129285 0.156229140775533 0.149167502284596
0.1 47 100 2 0.0391986738385899 0.19112807293359 7.81355211614865e-07 0.211785204738965 0.567015221523612 0.609842456899428
0.1 48 100 2 0.654111724519141 0.666008545765491 3.83454353867139e-07 0.0240084664798182 0.925655216451056 0.931697631147742
0.1 49 100 2 2.69969118019101e-06 0.162676277311494 0.0240159921377647 0.745212375849931 0.144399938288714 0.0535450706372173
0.1 50 100 2 0.224209937110189 0.25426297441637 2.70078776639476e-36 0.325987500354903 0.00955042552633062 0.000708966215526971
0.1 51 100 2 7.34349000197958e-11 0.611730085463089 8.5221359373965e-09 0.217735856237114 0.111471429255958 0.125595605055491
0.1 52 100 2 0.519516672239682 0.561906159206446 1.41505169417345e-12 0.444723713733198 0.0031927267873071 0.000197662329121664
0.1 53 100 2 0.8844479649133 0.903355455769374 0.0039364408203856 0.0258771429942352 0.0026682175414081 0.000729237267507537
0.1 54 100 2 0.787465102481122 0.888660022691255 1.8403420425963e-35 0.514700676826678 0.205302356308265 0.232725461935362
0.1 55 100 2 0.0017046086363157 0.0081335832021698 6.20599803818278e-13 0.384050238409572 0.0653433890875471 0.0327305435552567
0.1 56 100 2 0.0113411375797347 0.113065060708623 0.00229963826618059 0.842570130709469 0.415175576854366 0.399177868696358
0.1 57 100 2 0.0877555069302451 0.284622200914733 3.44177538476346e-14 0.725992303428548 0.265393455212314 0.295859175047136
0.1 58 100 2 0.228712648577799 0.267375066961366 0.0637934798333835 0.320742346131081 0.885869776633163 0.90222319675801
0.1 59 100 2 0.274042516938915 0.624731712558788 0.932010675431333 0.982381104673404 0.30819373708572 0.497432724020433
0.1 60 100 2 0.116544823416691 0.066810955598194 0.0219790944941517 0.211129288752672 0.146018776604704 0.0385939901211197
0.1 61 100 2 0.332469690700975 0.424367763894737 1.25778403555876e-07 0.0891714113185718 0.0200443656551501 0.0139451373853187
0.1 62 100 2 0.0793981620877091 0.0783232767674771 8.52861789417702e-18 0.183270299202387 0.0438082821276257 0.105188658948185
0.1 63 100 2 0.0270967730739809 0.000815777890965528 5.23804782459673e-07 0.471276819303725 0.0158023114454117 0.00500071197864793
0.1 64 100 2 0.184413079306043 0.774923511402713 0.000964760764823732 0.115605544055682 0.518263958455283 0.574601630552302
0.1 65 100 2 0.55077158652442 0.446188213215822 2.81756164717194e-14 0.620669560404353 0.823602627532345 0.842682718107551
0.1 66 100 2 0.784812538606225 0.872679011368952 2.22621535084532e-15 0.118703527497138 0.3203132068297 0.404814350543455
0.1 67 100 2 0.573551939284996 0.679363235894668 0.0379841850993208 0.453327276955071 0.959317692279013 0.966318227208988
0.1 68 100 2 0.251890726854912 0.203793640870795 3.65046511534075e-09 0.000172396054296007 0.00948764830870553 0.0308209337590574
0.1 69 100 2 0.933512777943342 0.931311644514248 0.00064373102507494 0.106441258364424 0.984004009684817 0.981151253213484
0.1 70 100 2 0.000474718334769625 0.0824950303432394 0.881740766783367 0.880906997972813 0.100109235567469 0.146633601569329
0.1 71 100 2 0.000308844401421677 0.675834554997721 1.58439224630701e-06 0.0711891870023208 0.0186064717579388 0.0431833917248428
0.1 72 100 2 0.00503753647405026 0.446696435693497 7.93222728940565e-10 0.259229142954558 0.0733628574379325 0.13255154191633
0.1 73 100 2 0.193140433235537 0.366582512925045 0.674722949921096 0.880697377886811 0.110226078020514 0.169380439555847
0.1 74 100 2 0.441361281423794 0.623574115394275 4.97452504381978e-16 0.00118410901797089 0.195244874516629 0.253707388412676
0.1 75 100 2 0.336774316742971 0.493838897620947 0.235481344292716 0.785594526819506 0.865783107425313 0.843077296980949
0.1 76 100 2 0.56884807964614 0.571754382723064 0.00407739903540384 0.349721767138344 0.468833410137208 0.545732244073449
0.1 77 100 2 0.962091632069141 0.972725447393378 0.00691677448483508 0.586156311701656 0.207355363509309 0.291747666015808
0.1 78 100 2 0.00141551687841342 0.0747882031921044 2.97384556063291e-22 0.583278412878368 0.138366137854264 0.12474053507097
0.1 79 100 2 0.765448121408733 0.770385469934256 0.00709029912235137 0.287790812416499 0.302314669572491 0.270603069851414
0.1 80 100 2 0.899842014235648 0.901614905964085 0.00107254565665448 0.362791022647466 0.00323200343343985 0.00288231558479417
0.1 81 100 2 0.982530065800995 0.989757666817326 0.154383451320665 0.551684482301217 0.315028732118459 0.348512587752729
0.1 82 100 2 0.437597000591829 0.50259091624786 1.95537866294379e-08 0.475227460210025 0.00244196847034909 0.00105491989368665
0.1 83 100 2 0.266689914017736 0.69808602686151 0.0638570208940359 0.622872488574105 0.641517117280208 0.705423180243776
0.1 84 100 2 0.102016885632142 0.142926684572288 0.00019485700852802 0.137606912193357 0.0273963000896575 0.025112315607289
0.1 85 100 2 0.141198491836233 0.111808576167068 0.00071490693121732 0.139452560565387 0.0728826089865749 0.0847067556023987
0.1 86 100 2 0.0581483413748422 0.216770429783791 1.55956831703288e-07 0.00742070933338417 0.0340434282341659 0.0438566934762022
0.1 87 100 2 0.408937489984708 0.75548184741467 5.09428937668728e-27 0.421749261638377 0.891262546393495 0.839439497393788
0.1 88 100 2 0.206622866193677 0.557570123334823 1.80663964269344e-07 0.593028366364248 0.0117130264025405 0.00224952324301428
0.1 89 100 2 1.37826647178018e-08 0.0828837975324124 7.3324789044034e-07 0.0370646540007263 1.94964617322005e-06 1.59928883272951e-06
0.1 90 100 2 0.246576349009253 0.232627245577212 0.513401632810834 0.887925381429555 0.0485137525861792 0.131500290139034
0.1 91 100 2 7.76198467719375e-09 0.0302048463413736 0.00323430056426198 0.149810399088935 0.657584604721987 0.674102175772075
0.1 92 100 2 0.362025604310836 0.56625340314854 1.71191369240851e-06 0.00149343350272828 0.000875655141397801 0.00190469246871039
0.1 93 100 2 0.875404727136992 0.877789343656373 6.36368608173856e-16 0.246737516710124 0.052135901160515 0.167419749405068
0.1 94 100 2 0.67284268069016 0.588638776825082 0.334359732773332 0.69623689278083 0.0282934716118232 0.0100952377256218
0.1 95 100 2 0.0477801598046281 0.554532934766209 0.146089391865799 0.48034698846074 0.513353664440573 0.397455403325092
0.1 96 100 2 0.430754975606473 0.566324502004596 1.95247232086607e-15 0.317730457128602 0.0815074430208669 0.127283104589056
0.1 97 100 2 0.0114986519075151 0.181037138856809 0.00497945720094252 0.429292279663835 0.776630518454591 0.709117027908327
0.1 98 100 2 3.96131321030113e-06 0.00852267068309214 2.65876489365853e-05 0.281772968417124 0.157428586956914 0.231488849923404
0.1 99 100 2 0.50031272397747 0.622463809536147 1.55764171201796e-33 0.257982772525238 0.00708571255016867 0.00450890359574235
0.1 100 100 2 0.657017398516472 0.779644669053807 0.00202643742158494 0.76661601556682 0.898361647283281 0.888046091562624
0.1 101 100 2 0.0245139338255363 0.180609550403125 9.12422016771458e-13 0.36177318720497 0.0138860636219932 0.00948457675364928
0.1 102 100 2 0.109887794162928 0.428972379237834 0.000367606103353662 0.57679919049899 0.0589366404653569 0.0424364552038217
0.1 103 100 2 0.405842714709118 0.363084776400446 2.26167573733876e-05 0.2395269480721 0.505734664705133 0.509202160879374
0.1 104 100 2 1.46233308292926e-05 0.00145565056853632 0.000772272961545034 0.0557615656108567 0.0394842096541445 0.026715659826896
0.1 105 100 2 0.0789069870701108 0.155980507058682 0.401572745732075 0.902850928074626 0.328384126363931 0.331068253178276
0.1 106 100 2 0.0119590675986258 0.00118596549000644 0.0718422136911814 0.480182543529802 0.9495111972612 0.950195800718948
0.1 107 100 2 0.452854627140522 0.593801913928612 0.181559660553226 0.372189782946286 0.212760588002756 0.193907823465093
0.1 108 100 2 0.578575976267797 0.767701566449864 0.295497915975039 0.812744264967027 0.125684638630925 0.175361311239274
0.1 109 100 2 0.257847603768642 0.287671177985085 0.00346302875485229 0.00877136521952976 0.195130181469905 0.27521859559978
0.1 110 100 2 0.398903183706898 0.8034139624819 2.70348868467524e-07 0.358300078854672 0.0148540450162994 0.00817433434838951
0.1 111 100 2 8.0298696255412e-05 0.438222010832526 1.64785514140019e-09 0.344171677518476 0.0236072579036295 0.0288335510905289
0.1 112 100 2 0.333384226292307 0.155503804551564 0.000224598037577199 0.173985736479394 0.37802865210222 0.445813196306808
0.1 113 100 2 0.108273366496323 0.49417698708143 0.0967763642277823 0.582268508779537 0.409104610684825 0.429876023244649
0.1 114 100 2 0.204105189756502 0.393807841610128 9.61284466975031e-07 0.00444976377061994 0.0368088458871629 0.0795656734376059
0.1 115 100 2 0.411841664786226 0.561896234048652 4.79324175141637e-11 0.00551547149387366 0.00166751225679708 0.00074971029445941
0.1 116 100 2 0.488412257115448 0.570221755363917 3.79358016747637e-06 0.189990940894143 0.0187134979273922 0.0147801623482113
0.1 117 100 2 0.993173872060743 0.992533408837268 1.34973477640199e-05 0.000140742507388837 0.00113993602192145 0.000137348056193921
0.1 118 100 2 0.00606143592748418 0.0654895458617314 0.00870263584741074 0.18287353704567 0.0294877220056948 0.03445594421625
0.1 119 100 2 0.00111481206838873 0.00237727830696825 1.32260669944757e-05 0.0151350244286775 0.0112890560146084 0.00742080799326382
0.1 120 100 2 0.430554688550921 0.706518641325224 0.219448033830217 0.856756990451693 0.0571487302800304 0.0112150821562698
0.1 121 100 2 0.306274905136473 0.282303651910003 3.492287844071e-05 0.505763480742019 0.131275450847011 0.119223588364691
0.1 122 100 2 1.75340841579861e-07 0.591037107904985 3.20712338857519e-05 0.529487124978827 0.354024638690689 0.457664672231442
0.1 123 100 2 0.48947765229891 0.455570908866553 1.66749203109653e-12 0.000335958076475247 0.0280283104450336 0.05129836797733
0.1 124 100 2 0.0238003471766924 0.417397130449749 0.000917148824126926 0.371250363949238 0.617024210605558 0.707479220802592
0.1 125 100 2 4.84573464798073e-08 0.000718423370594968 0.357961063442023 0.705133517396785 0.0855408828438723 0.0583523165049577
0.1 126 100 2 0.434791163824801 0.525936017949242 0.669319055209481 0.978475437500321 0.416676438753845 0.273777223392444
0.1 127 100 2 0.0526483090052225 0.0810655272762568 0.00109953983277261 0.0489408682546619 0.00124412580369256 0.00160899579786662
0.1 128 100 2 0.0413493677462491 0.174173914796082 0.00836564801301475 0.853055025610305 0.77943152149152 0.699514453446368
0.1 129 100 2 0.114716344606953 0.146161763668704 2.51934324841661e-09 0.225472466634347 0.429228901665254 0.487990821316243
0.1 130 100 2 0.000194679114124619 5.64483185978632e-10 1.96121934809339e-21 2.29142351176304e-05 0.0429811239607731 0.0128177586377836
0.1 131 100 2 0.0116344809256999 0.120194314989731 0.00186764041380164 0.395940064346343 0.0589528907499152 0.0784783544252071
0.1 132 100 2 0.0466309609588545 0.170756399865047 3.36473863770906e-13 0.511409483032033 0.208077747336255 0.232429878303414
0.1 133 100 2 0.343023991494792 0.67263482378716 3.29549281246145e-10 0.0764240976539032 1.82462379291e-06 9.0133184080366e-07
0.1 134 100 2 0.274168415350115 0.290046823423418 5.01956605885265e-06 0.138570420116774 0.0143918932748833 0.00435389838971933
0.1 135 100 2 0.621173816499014 0.595984827177812 8.86658897419582e-10 0.0615744911461001 0.248158068931995 0.240489487310841
0.1 136 100 2 0.910411123565986 0.903210232410615 0.113009994316922 0.205157251792639 0.207130907336114 0.0874832453546712
0.1 137 100 2 0.493577304064774 0.418585473894206 0.00840599023198983 0.270580491738213 0.0884794582868441 0.10533357892154
0.1 138 100 2 0.134076034571481 0.338305584362111 0.117394228598756 0.731966784602317 0.0887645916090101 0.156673126876277
0.1 139 100 2 0.00164969325156388 0.0257592228060315 0.67001096627951 0.896904115947508 0.374463485879967 0.371633905519218
0.1 140 100 2 0.00161189670512584 0.741867560077436 0.680509276495635 0.84156392240479 0.242334974733597 0.182603844375662
0.1 141 100 2 0.277012484665639 0.748794663518307 0.0238012042524679 0.401325446624261 0.492912107171839 0.377961016774328
0.1 142 100 2 0.265614105174699 0.891404416791959 0.000285083792232733 0.0400869612727475 0.00118290204485322 0.00119143116342674
0.1 143 100 2 0.462635958424918 0.425607333561849 0.440721736870709 0.85110646209173 0.170844834813655 0.107604589524643
0.1 144 100 2 0.000486142168256629 0.0195853426776298 0.659327938504148 0.860285457578299 0.615180518142864 0.47380570490761
0.1 145 100 2 0.0629730716775975 0.446039072281313 1.06803296803589e-08 0.618061876603087 0.240607714450917 0.286114342531496
0.1 146 100 2 0.5422906468368 0.578316717301852 2.49216872400478e-27 4.73966656632898e-13 0.0173174557827721 0.00894917271059253
0.1 147 100 2 0.277754743203612 0.145554883773518 6.56613673404877e-10 1.26234697542806e-08 0.102829045460006 0.111349855970081
0.1 148 100 2 0.170268106830424 0.0811287879913702 0.00274719540132751 0.706506271706074 0.296687664556397 0.197061097291388
0.1 149 100 2 0.0780543821783666 0.822280130754356 0.000588177684720602 0.101657175852681 0.0028667694533665 0.000288412248759091
0.1 150 100 2 0.548426384224893 0.398681508664711 0.000496385413050993 0.110930421536225 0.574271089145756 0.561965932008925
0.1 151 100 2 0.484648143996404 0.4630200513559 7.67085371232693e-08 0.642978403512015 0.373577086732011 0.254804236721442
0.1 152 100 2 1.72129645262624e-22 0.345602309679826 1.32733551422462e-08 0.348090864170646 0.0186924431258592 0.00184118921446521
0.1 153 100 2 0.451769751055485 0.744127903908502 1.61145509103237e-06 0.285641819334898 0.0151189477925723 0.0590631973643698
0.1 154 100 2 0.402345403665258 0.637499767033435 0.463055198641249 0.792758443935726 0.600858024604681 0.40046065877915
