LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.1 778 10 1 0.539187097216425 0.593811110226597 0.23966087429956 0.502305889426267 0.249594003895863 0.0724127716193526
0.1 779 10 1 0.302417686484078 0.347954080068546 0.146458714905082 0.102587406964995 0.320756017144306 0.531588904277314
0.1 780 10 1 0.628845817960028 0.801661415193079 0.627257082191349 0.746754743803111 0.266764240799725 0.214135419580313
0.1 781 10 1 0.187629778455107 0.139758669458192 0.83050454500686 0.850643580019147 0.516395446049458 0.719233907845297
0.1 782 10 1 0.883698089235151 0.919830737214428 0.781606458626183 0.816489353280835 0.703347313126007 0.850873044011291
0.1 783 10 1 0.952763832976341 0.954323134832629 0.306599016697525 0.271760521033877 0.929337936544954 0.9399743895648
0.1 784 10 1 0.409600302710081 0.555491766485037 0.721079551457557 0.887476266116176 0.995492521817065 0.996746334096906
0.1 785 10 1 0.000197771886247602 0.0875561732119767 0.00866218056695635 0.000249150325785826 0.114559201241415 0.178249374900391
0.1 786 10 1 0.611791210437094 0.614675495546841 0.141490018347246 0.540829861211866 0.35736961729974 0.532183940768085
0.1 787 10 1 0.145972581928587 0.152058975231457 0.0757046186977194 0.53391335181501 0.169657537108816 0.0665437469625965
0.1 788 10 1 0.0583274068251822 0.181700659039397 0.572911248381352 0.591897040550752 0.299646319059748 0.518316485776044
0.1 789 10 1 0.813359468116049 0.867185517393661 0.625059090731428 0.354718364671509 0.773141651234911 0.732337168986528
0.1 790 10 1 0.961165030139662 0.97813347083595 0.125669827308397 0.298061959220106 0.678922888649458 0.836393961024342
0.1 791 10 1 0.112020210665651 0.11604290757588 0.0412298368944314 0.0248300528190887 0.102254649353367 0.123127253376079
0.1 792 10 1 0.615500343055896 0.65165649338697 0.0298147193530825 0.344822874394583 0.0930780355267371 0.0361308202000928
0.1 793 10 1 0.500425364570394 0.571299814838161 0.00141702379621967 0.470607349500871 0.874849571934191 0.934442129361995
0.1 794 10 1 0.534646969253725 0.440634795651068 0.147877666679691 0.753092291639914 0.907797179751734 0.926613578747522
0.1 795 10 1 0.157149564309831 0.342364954373808 0.541889028834898 0.856808029457123 0.909925703364828 0.936849075538015
0.1 796 10 1 0.383555137991833 0.368966957661636 0.00511209309304616 0.00394565501431777 0.0206330307061438 0.126944348865589
0.1 797 10 1 0.266719580423163 0.237814426635285 0.00238570332578352 0.00129284522395144 0.0159750259056493 0.00967316640016589
0.1 798 10 1 0.00367623829075438 0.00331451625844048 0.000437911710465233 0.00149148403210927 0.00271157951588134 0.0015831658604593
0.1 799 10 1 0.971668232783292 0.969568641463191 0.486886255948732 0.762638031674523 0.812046335175773 0.795603938434444
0.1 800 10 1 0.995035056011841 0.993781530932618 0.0770649785160902 0.0405630318631269 0.203226262486006 0.0272917052040626
0.1 801 10 1 0.282429043647916 0.126156209149766 0.313598911464555 0.694190926258793 0.419450035179947 0.559844360105689
0.1 802 10 1 0.00322033485164244 0.00492144748670652 5.84432470523562e-05 0.000556469054893052 0.000409712192992841 0.00592312530302649
0.1 803 10 1 0.0901822953979057 0.161979854067212 4.3096171889337e-05 0.121030136490223 0.0171726230933498 0.00676663600073396
0.1 804 10 1 0.675758960155924 0.72283017627117 0.00166647012530562 0.00346895153035161 0.341315178238586 0.418581515243161
0.1 805 10 1 0.171494353989439 0.22231700755339 0.603935517448911 0.751940707903106 0.290996975629203 0.274235952180537
0.1 806 10 1 0.131061455981196 0.0253503822372566 0.306192757706354 0.541901383433875 0.0153157836690819 0.00734279120831012
0.1 807 10 1 0.00318673047501069 0.00181318844970991 0.058458704414594 0.287456321640313 0.146968313324387 0.235084884570884
0.1 808 10 1 0.87622265374456 0.918667884618187 0.256900011270434 0.279274289805596 0.347584556547871 0.51757500457099
0.1 809 10 1 0.4820389479199 0.648839346278034 0.00279671006998149 0.000381676805715769 0.00364699208275653 0.000713801276901775
0.1 810 10 1 0.222333566558086 0.295129020187464 0.411109151559709 0.556979038119972 0.398973565037651 0.545136322075346
0.1 811 10 1 0.0192660255344917 0.0784767668663012 0.0053912061546368 0.468018519590187 0.0336737305990609 0.038948349525998
0.1 812 10 1 0.173799732631721 0.324402259282742 5.22344168571641e-06 0.302199473827626 0.00251123339458728 0.00521478856856092
0.1 813 10 1 0.301771493816381 0.344636343991795 0.196039425349337 0.434064002986599 0.300564526347866 0.486424702540819
0.1 814 10 1 0.0799720541472345 0.395287025361959 0.39598266379602 0.709442886086594 0.730475437940387 0.787467598076936
0.1 815 10 1 0.447023452542191 0.476908923212055 0.985405527744935 0.98719718251399 0.587536687222119 0.598551933067066
0.1 816 10 1 0.81934348635219 0.909029102764824 5.10607177294264e-09 0.282390548571225 0.175845551059503 0.295459594127334
0.1 817 10 1 0.380173243664758 0.306661291374188 0.00678293200930697 0.00718577222435981 0.459380011915803 0.558638799457613
0.1 818 10 1 0.798420191287171 0.823563516655348 0.808645595128794 0.918066768706546 0.536803232407357 0.670524407669852
0.1 819 10 1 0.0240341134910243 0.00525783326293523 0.0211655970247115 0.00609269837562073 0.00114517695958727 0.00519278976597238
0.1 820 10 1 0.960908024418603 0.980136979914485 0.0369380360201962 0.00421712460382448 0.0875878927081685 0.0433782942995204
0.1 821 10 1 0.271855305822639 0.285956102256331 0.0123402285020054 0.669243015140282 0.0377871044109472 0.0189437232324451
0.1 822 10 1 0.616204100112264 0.715984612439497 0.000194678067069684 0.0126170188330757 0.000126357181286816 0.000126396860433285
0.1 823 10 1 0.378110345386248 0.180544537463576 0.0675194128167374 0.00437895428284525 0.560493115631789 0.530341828574673
0.1 824 10 1 0.0534726144878968 0.00124531060605059 0.161438013155302 0.133090061743838 0.348983779930313 0.149100814950565
0.1 825 10 1 0.355331413381992 0.287099677841787 0.231913309777319 0.446749674947072 0.459516173521277 0.384288043067904
0.1 826 10 1 0.59975749302149 0.669608048350357 0.2414192294352 0.396397692810787 0.389034406200501 0.469865013085649
0.1 827 10 1 0.506276756131995 0.733566040786816 0.08121703571251 0.368980898471623 0.0881464490543855 0.0287292960268242
0.1 828 10 1 0.427320558890074 0.244393110132149 0.546094739322204 0.184216349741603 0.719301046424748 0.709023735682862
0.1 829 10 1 0.562162856190048 0.5113918079439 0.346105173658133 0.226450531080507 0.887083477098026 0.88146504289817
0.1 830 10 1 0.10549964846377 0.212380906260909 0.252958063251992 0.574918125380814 0.291897149226284 0.337133271136
0.1 831 10 1 0.197658773423487 0.39028267743017 0.632984874959932 0.76665936914742 0.7360630813511 0.670626012721308
0.1 832 10 1 0.835880665365529 0.886121078630439 0.654045641623204 0.560409145899286 0.365980384650484 0.435296644627563
0.1 833 10 1 0.480593071489658 0.556020730752097 0.219060635834643 0.123860626352274 0.586187962071048 0.648142078290833
0.1 834 10 1 0.221818125935695 0.176147270375557 0.580786898866707 0.705073930541143 0.705506254350968 0.734648863373607
0.1 835 10 1 0.530713753183636 0.409762885588402 0.0125149463220467 0.47754229425752 0.610169229107666 0.609993799923708
0.1 836 10 1 0.00927373949968303 0.376554084081598 0.0673901512729057 0.297731240976139 0.378932006641496 0.332284434374243
0.1 837 10 1 0.226655044031439 0.18938683405634 0.100179240932526 0.0313453117551195 0.210494138299363 0.293172499927801
0.1 838 10 1 0.015602494968583 0.00821296010436234 0.180548385307171 0.033105685531568 0.0234769114679574 0.0297900796770227
0.1 839 10 1 0.405967157093279 0.295740876806488 0.104845900133026 0.371062541480949 0.521752613644136 0.662368462953209
0.1 840 10 1 0.40259804839523 0.367100031649045 0.852395557958975 0.9061823651416 0.43111420416506 0.58592053705553
0.1 841 10 1 0.0792687230877752 0.591708219164471 0.419571672282039 0.67786325344777 0.184759686141647 0.152970015633315
0.1 842 10 1 0.0351941763901572 0.0477669872571514 0.00643052640846291 0.538528896120718 0.052309680533856 0.073508594089408
0.1 843 10 1 0.793519825103165 0.759215130837185 0.869252680163823 0.896091788484721 0.520909290314913 0.62779543908048
0.1 844 10 1 0.399664635941485 0.515580249252514 0.0789600414047278 0.11470341719957 0.260450586380864 0.466138597588725
0.1 845 10 1 0.38395471005515 0.501256786344321 0.659191659223332 0.575608425604243 0.968807054032988 0.971951419198973
0.1 846 10 1 0.244910737099383 0.527820233410482 0.0996840123004954 0.088237385456946 0.508587696558287 0.490428478221324
0.1 847 10 1 0.173075579760939 0.30584257646241 0.00529571409753525 0.000582872438189537 0.16699501839654 0.274681193448805
0.1 848 10 1 0.84963202064803 0.85865606743633 0.705442327764715 0.686901196786207 0.955800073632632 0.973431549858356
0.1 849 10 1 0.224798281816057 0.344120025880412 0.0548771196150659 0.0841921618982264 0.304899437300245 0.494038330618194
0.1 850 10 1 0.0648555425931258 0.306056386406972 0.0720302529262795 0.720885281198719 0.400913908457318 0.565730154245467
0.1 851 10 1 0.406551536889301 0.367939393942841 0.543870869761406 0.687738360171126 0.903822305296785 0.943704124194879
0.1 852 10 1 0.830780813660948 0.820793392537046 0.490712941003516 0.32446107468397 0.812695619286607 0.813811548259088
0.1 853 10 1 0.302334926146631 0.159425948737756 0.274947513304386 0.312187963290685 0.419447890929571 0.52058369555882
0.1 854 10 1 0.975838175529161 0.990341855973607 0.284384268251234 0.313464296752038 0.334223001416559 0.430424390182006
0.1 855 10 1 0.652870211992423 0.87767812567293 0.2222664861529 0.0975190929948853 0.0154716792956275 0.0218588977797984
0.1 856 10 1 0.0818039763001533 0.360210788925766 0.027828711963716 0.00103041615266222 0.180727960004896 0.438919771957736
0.1 857 10 1 0.446685853410367 0.183076990706532 1.65716776951486e-06 0.258245278300586 0.132334346135044 0.149868471629183
0.1 858 10 1 0.293713620683599 0.249578607602856 0.166471924994691 0.595677064073436 0.168944922168068 0.252830220144098
0.1 859 10 1 0.935103220417743 0.942352763503594 0.960155018053752 0.927623124629226 0.826680843137965 0.815147602725565
0.1 860 10 1 0.114785240938416 0.415957610740907 0.250335351773034 0.660213018184631 0.852691762708203 0.843477269900235
0.1 861 10 1 0.639801168123197 0.568315004486998 0.999430909681079 0.999706803653424 0.791496270463496 0.84080991933063
0.1 862 10 1 0.226081077325762 0.107850988797983 0.111882439930264 0.314839351413971 0.538941031419274 0.353518733342458
0.1 863 10 1 0.407480545813584 0.800973231963545 0.813923171763433 0.967265479673752 0.929873106557556 0.933744235366521
0.1 864 10 1 0.879012578967431 0.82586151870102 0.0974822487213513 0.258392171958276 0.895939132696032 0.919990395996517
0.1 865 10 1 0.933213292983602 0.953551631128462 0.511625459283798 0.810198501603038 0.909910254110313 0.951112148361039
0.1 866 10 1 0.523643563492695 0.809972116178912 0.218448917100721 0.442871737912519 0.437317331420525 0.419668981159175
0.1 867 10 1 0.00449043780805755 0.0304371661852944 4.92115651344929e-08 0.0204713845561003 0.000521414875368948 0.008854981468622
0.1 868 10 1 0.17462537053718 0.100396052011728 0.315546318084807 0.330317527733266 0.119157481588132 0.0199313771831999
0.1 869 10 1 0.136510463846344 0.291669195858462 0.717309429208018 0.811474554187008 0.280009790315829 0.463490038602125
0.1 870 10 1 0.253242104128469 0.696848556366487 0.356487660445745 0.185123993254844 0.753800479576726 0.723988196867743
0.1 871 10 1 0.523779917299361 0.767891845952334 0.0150069346189638 0.000566498669974589 0.0948409399639129 0.117308856224239
0.1 872 10 1 0.341140530075966 0.680117387413644 0.0494967309586584 0.136330565383282 0.415576998916772 0.493922488326219
0.1 873 10 1 0.786415470963543 0.855865492969561 0.2715612184718 0.0964803223821856 0.583267543371838 0.668208708842379
0.1 874 10 1 0.412997483898452 0.406768905779542 0.760142837433041 0.630181489190671 0.920955125720195 0.909292851697365
0.1 875 10 1 0.877904030284609 0.834469471889005 0.905370393272415 0.824174106205317 0.646322939349104 0.731846776328533
0.1 876 10 1 0.487415584959577 0.265506292906853 0.0925523434754056 0.342565812379193 0.564024564751012 0.576642190737774
0.1 877 10 1 0.210870708864923 0.196635291260956 0.529650523278925 0.810465540704765 0.290230355781354 0.370129071348976
0.1 878 10 1 0.262945452700703 0.222533305846726 0.112410801423886 0.0195046910837901 0.0671271663966366 0.00504733026315198
0.1 879 10 1 0.106277553065514 0.0413697807294404 0.288064697554682 0.472914494814481 0.26847364488531 0.549407582781129
0.1 880 10 1 0.331239944093964 0.00561586603976304 0.144307889618602 0.624248778907981 0.765666619633972 0.777538504526655
0.1 881 10 1 0.0641603594310927 0.104210814418095 0.0290128262834367 0.501817607864046 0.231143440257564 0.577332998565822
0.1 882 10 1 0.656616066015298 0.602286295308523 0.23475952239017 0.382725329287328 0.064447737291953 0.0845258672591076
0.1 883 10 1 0.449268112424879 0.381848522766064 0.117344255732463 0.0984000678804312 0.420234620930351 0.644180420949715
0.1 884 10 1 0.0575489834772754 0.336200091954921 0.00378664988414099 0.136485021878293 0.0137882795927035 0.0129942018340679
0.1 885 10 1 0.613294039198299 0.644583937867688 0.0060332452377358 0.186432406994428 0.0683068390555762 0.0866440836111432
0.1 886 10 1 0.776807168421672 0.908099335257929 0.142640490246209 0.487286205729795 0.849908689376992 0.868778908508895
0.1 887 10 1 0.0444312017766192 0.0797512872275749 0.00729500800405773 0.00397018897441397 0.0684684378456887 0.381880790761911
0.1 888 10 1 0.59595838155116 0.547843858248591 0.157719932866635 0.266866188371666 0.915083956078885 0.925387933389175
0.1 889 10 1 0.314077323944335 0.293310761690775 0.0152633010927227 0.444668095732415 0.671587571886262 0.863990273673104
0.1 890 10 1 0.315612057011009 0.306639894118721 0.267052629689133 0.819746632656369 0.0468133070155854 0.0268186499243379
0.1 891 10 1 0.188771592001803 0.21074777019691 0.00519468951301783 0.1364364309149 0.142543980267976 0.281459204721081
0.1 892 10 1 0.0705708596665689 0.271997379675233 0.454962082607087 0.611568261572671 0.306920100137358 0.308821366937451
0.1 893 10 1 0.193532049579731 0.529656155977415 0.0164837785158259 0.0063112097976965 0.00646224586270342 0.343685924513022
0.1 894 10 1 0.225384227619002 0.330310913344868 0.0170731165192706 0.0244104607012271 0.0315006501144409 0.079234955927986
0.1 895 10 1 0.903750763782449 0.782546413804489 0.00499050204895503 0.110728147569252 0.0782603820930426 0.297876084547716
0.1 896 10 1 0.11003256905436 0.519918672266721 0.326107944279894 0.205933797271109 0.671644194480717 0.469047109475677
0.1 897 10 1 0.0941763372568342 0.205823733504193 0.238233377065285 0.65102897770223 0.718674019927015 0.647242903052511
0.1 898 10 1 0.0263175236989956 0.00562360407143672 0.000867500440957337 0.0244513444039749 0.0114061769123048 0.0021632315817594
0.1 899 10 1 0.0530413239340161 0.361289250048957 0.0285373283302412 0.0297722365979011 0.0562200951169309 0.0337914220743967
0.1 900 10 1 0.0363593242076652 0.0567096905540026 0.152369508228813 0.226219786175207 0.162013279722684 0.103440249138806
0.1 901 10 1 0.404633766009839 0.130386893843413 0.496734050026247 0.715415527285393 0.0162219138991804 0.0716497081523684
0.1 902 10 1 0.902098957164484 0.770334204876335 0.144107837097833 0.119875363452931 0.037484123663794 0.0429797881722828
0.1 903 10 1 0.764385248148904 0.859733040258975 0.938651545395569 0.912106776401876 0.750023389951598 0.819755312190016
0.1 904 10 1 0.887083916183962 0.892022978362142 0.745641234143491 0.771675086829088 0.802762442657653 0.760016419240193
0.1 905 10 1 0.258999807594061 0.420104210846353 0.32415396817341 0.437760930554575 0.162856327943357 0.281677994937149
0.1 906 10 1 0.142773930201889 0.352298497193031 0.123939866162977 0.380469410654816 0.648284746302217 0.678226532779447
0.1 907 10 1 0.885268309559293 0.902985293524092 0.387497870667686 0.733335352860665 0.238417980786229 0.125613481481141
0.1 908 10 1 0.391678467585938 0.383556800162843 0.948628333242778 0.960989830476338 0.265523654858474 0.621884521216685
0.1 909 10 1 0.310932981254848 0.202144926528299 0.277096615339578 0.424084855483881 0.331757361276587 0.516921209225338
0.1 910 10 1 0.482221892579038 0.315272266754341 0.221280592800411 0.594019441507892 0.297006406825631 0.635820613067084
0.1 911 10 1 0.431028506478934 0.505391348098008 0.101697676008097 0.24615891372698 0.495701101635691 0.442995038016135
