LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1 79 1000 2 0 0.355193852297871 1.84875423472168e-27 0.130203750469565 1.10906486054129e-11 5.4011739470954e-11
1 80 1000 2 0 0.585942933743834 1.71619455394811e-41 0.660528588179283 0.0889435213873673 0.11506800625062
1 81 1000 2 0.00493773307128221 0.410982116524642 2.83895526528512e-38 0.854154019676587 5.30798897509534e-07 1.79116939605392e-07
1 82 1000 2 1.50178638338015e-17 0.876878672945608 1.25322291651966e-14 0.203542587063729 0.0263117645551117 0.0196489879469724
1 83 1000 2 0.56898929019874 0.897795680681684 2.48990856022086e-30 0.00742564525592172 9.53544659499765e-13 4.81838879226901e-13
1 84 1000 2 0.067464358286947 0.635218534629714 2.18517721790531e-43 7.5838887034709e-06 1.87592661417256e-45 6.05893493307883e-44
1 85 1000 2 4.63328635727106e-16 0.0274062898416507 0.00018609971738878 0.801569962869969 3.25148163724662e-21 9.09994801541894e-22
1 86 1000 2 0.00372383980368192 0.665484842863609 3.66043801857304e-18 0.421543205335457 0.169668002252253 0.214462440277675
1 87 1000 2 0.000744871074308576 0.238818459633685 3.06470438156984e-18 0.0157876803215607 3.63838219729176e-09 4.92284401571575e-11
1 88 1000 2 1.31765557305397e-28 0.633655129043838 1.48973007359452e-33 0.0182031035888706 0.0146453668095747 0.0085828081909785
1 89 1000 2 3.57504492474466e-07 0.467377155674292 1.23136233493155e-10 0.0319054708585446 0.221079270071311 0.16054882163013
1 90 1000 2 9.84144519230907e-30 0.620623335274129 1.18489112666768e-09 0.122292226704861 5.39746064983843e-08 1.68719324108669e-08
1 91 1000 2 5.15432228615175e-49 0.734579491989528 3.78516060455927e-15 0.0734355767130318 2.60231301198476e-07 1.10647683862561e-08
1 92 1000 2 5.9743108291682e-39 0.200758500042032 7.15956981303687e-07 0.127921972231078 4.79540776044739e-07 8.82869639373869e-07
1 93 1000 2 5.23175676334722e-08 0.0540926131812989 0.000537003534786369 0.754768387753232 9.02291393279582e-05 9.27084087653828e-05
1 94 1000 2 3.54793127947352e-58 0.0161217216120503 6.45073316873938e-17 0.370285960310044 3.58312928460985e-09 6.20998757746137e-09
1 95 1000 2 1.01887555592478e-17 0.109358999678971 1.17592647999223e-23 0.232693344688412 0.0825835457579437 0.0611059359757343
1 96 1000 2 0 0.778255437987773 2.1129265582835e-14 0.390426081033358 0.0515168673809392 0.0265535173697171
1 97 1000 2 4.17797729339534e-26 0.0658583437781496 5.51867344563878e-15 0.00484133974643181 6.43286689696054e-19 3.52538953837027e-17
1 98 1000 2 8.59487523428403e-62 0.219939065143567 2.31697422249625e-75 0.308486605036717 0.00169826248114558 0.000578735709597682
1 99 1000 2 2.54771230483745e-07 0.303016800288645 0.000554661249316442 0.603352898365767 0.0250843321496864 0.0320905783231024
1 100 1000 2 0.00859883105801906 0.181038924225126 4.8164632255928e-31 0.0420110585751791 0.00114721954046164 0.000405293867892724
1 101 1000 2 1.11286553406786e-12 0.273453146442162 4.25606532565125e-24 0.000308431267743743 4.58201280881359e-14 2.49753651475199e-12
1 102 1000 2 2.63748285208174e-135 0.415794339970409 1.58476767852325e-21 0.00463044572113267 0.0023027087145595 0.0040658400534357
1 103 1000 2 0.11313519524793 0.861031935054813 9.75416602922878e-181 4.40039791792792e-08 6.89608994381029e-36 3.77070902546519e-38
1 104 1000 2 2.41440383705443e-49 0.476322548197464 7.57712190838473e-39 0.00250456904627002 4.76928743561465e-10 1.72180075157658e-12
1 105 1000 2 0.228166563420802 0.941983563258439 0 0.0230388022641549 2.30965484730626e-06 1.1328023923602e-05
1 106 1000 2 0.0167854645527524 0.251932500486857 0.865346221249844 0.991667153614421 0.719568881709578 0.727978662740626
1 107 1000 2 0.223059727455 0.742538258503591 3.64301674843058e-19 0.442446702681874 5.35732453892826e-36 9.99893180203584e-45
1 108 1000 2 0.000351437720038264 0.964738402671966 0 0.019030768278031 3.54522822283083e-16 3.85199153465777e-15
1 109 1000 2 0.0620619485903357 0.493783733608619 1.42204773621636e-16 0.0643852030555487 2.60415047562506e-05 6.33970906967743e-05
1 110 1000 2 3.25497232930562e-18 0.0189284370628789 7.05778499398006e-14 0.194739003965658 0.194345756763014 0.151189934851841
1 111 1000 2 3.41272720990148e-18 0.158179927118322 2.44778975969684e-16 0.0239862616561782 2.65564611418391e-09 4.04937539133455e-10
1 112 1000 2 6.31651121262276e-24 0.577362974901241 0.301022318530995 0.963484027125085 2.76429220047046e-07 1.554521555601e-06
1 113 1000 2 3.26839161001946e-06 0.313536458114674 2.25622924087705e-31 0.218772710181695 0.610633477387198 0.536541640786499
1 114 1000 2 1.63679353775411e-07 0.483473082514064 7.26599963757266e-94 0.00492478895709379 7.07088940176242e-06 1.3890898972704e-06
1 115 1000 2 4.51096088475316e-33 0.645279113840956 0.547235980535991 0.962627073266885 0.81077226884263 0.814433031275453
1 116 1000 2 1.77131857892431e-13 0.345043168736494 2.53374123232804e-39 0.00121859525789433 2.14371030559599e-05 8.52163936627573e-06
1 117 1000 2 4.29109754275093e-20 0.090264835020097 2.01100674955143e-07 0.127456746682379 3.9856913654465e-05 0.000295964026231981
1 118 1000 2 1.45436333529126e-18 0.542150403911835 2.45514277280633e-32 4.2639587808397e-05 8.39225061144042e-18 3.77507476560168e-15
1 119 1000 2 9.81544146327571e-30 0.398220450539544 0.112901985446397 0.906636993508632 0.000495728350939805 0.000525299965589136
1 120 1000 2 2.03184538261888e-40 0.377471445726384 4.18015045178482e-25 0.453232995283337 8.8775768597871e-14 1.46243510035157e-12
1 121 1000 2 0.000201141780450232 0.354685398823568 4.16564036075674e-08 0.293566804169392 0.286336539641648 0.250149009849248
1 122 1000 2 3.08557010165476e-112 0.443118248525857 0.305472629676146 0.845784901122971 0.0438333147107994 0.0273772951824203
1 123 1000 2 5.50043980623722e-14 0.0409628458291785 0.000191335200218678 0.405439655029089 7.94544845398425e-07 2.58688652664724e-07
1 124 1000 2 7.56115899318127e-37 0.0168499888999751 1.35677016558318e-27 0.00118915683584356 3.02304137942377e-31 5.75508818367052e-37
1 125 1000 2 1.12581460816123e-05 0.736347238316754 9.3361334747726e-09 0.0604883924462541 1.66251800962185e-06 2.07873999552463e-06
1 126 1000 2 0.000157820156250772 0.512266033349274 6.65646367389432e-13 0.0800945631329499 1.96708581918022e-14 2.00114853315161e-14
1 127 1000 2 0.00589775504341179 0.404713685670471 6.51219335089332e-06 0.124038182537995 1.78792379120625e-09 6.69503205787363e-13
1 128 1000 2 0.00193745691767764 0.701745375915401 3.01979957248082e-23 0.0446937235312071 2.85240817984858e-14 8.3050644773384e-15
1 129 1000 2 0.00855100224055552 0.358473337522776 2.28130690303806e-53 0.0280883449102645 2.02464810867883e-07 2.99762663282526e-06
1 130 1000 2 1.18510221626735e-43 0.678995938833593 4.26584882586452e-61 0.108276381203288 0.167634497952776 0.180333704766221
1 131 1000 2 0.00176793364075219 0.400884945568807 0.00364758381765035 0.752276259884139 1.12913243124138e-06 6.07885859971955e-08
1 132 1000 2 0.000526615803515841 0.300961202579275 1.56647204549147e-10 0.115995296553418 3.1208778368331e-08 7.20368472183328e-09
1 133 1000 2 1.26279763067574e-05 0.79311301753437 1.52351026777174e-201 0.363595279039001 1.73205246437881e-22 4.51566285925599e-24
1 134 1000 2 0.000120781616856377 0.509890495587998 7.83385284967736e-11 0.409316282078642 0.00136428111660881 0.0013210143684077
1 135 1000 2 8.08157691670518e-10 0.503656856506129 1.96200908721388e-37 0.802783551012672 8.98636055821098e-08 2.82324585142161e-07
1 136 1000 2 0.246799340777674 0.842523479598851 1.06387243722437e-12 0.605677230316561 8.93608745744348e-05 3.82256691397245e-05
1 137 1000 2 1.45178117941552e-06 0.359833948747709 0.00569800152847987 0.378518947638419 0.215978567433158 0.241963016995764
1 138 1000 2 1.73606639546922e-41 0.367095833851205 0.000156031009225462 0.869574230142064 1.22885523081197e-14 4.09660097120053e-13
1 139 1000 2 1.24198963779407e-13 0.675490935965604 5.20887766708702e-66 0.00397228870676351 3.93138092556714e-25 3.49464560453571e-32
1 140 1000 2 1.38638977882855e-37 0.247477576011667 3.85112122593523e-14 0.234355300345502 8.2910883086896e-13 8.02143321152512e-13
1 141 1000 2 4.04501837880548e-82 0.11706726726011 2.16479770421562e-44 9.89054243367362e-08 8.65120262647915e-33 1.51860662625749e-34
1 142 1000 2 0.0216602545333362 0.57752190494775 0.000122116651758992 0.411173619128669 6.2722104044774e-05 4.97309352433975e-05
1 143 1000 2 0.0668137233442033 0.778405985536054 4.5700973478702e-59 9.42135493935716e-08 7.37477897166473e-21 4.16874466610378e-23
1 144 1000 2 5.56725691183879e-13 0.370744055924026 1.44002050393332e-26 0.278698333585992 5.47712150126924e-08 3.63167183510505e-07
1 145 1000 2 2.10949346847123e-95 0.327633206555704 8.91572263574175e-05 0.510116678101537 0.85602045341891 0.87692406761218
1 146 1000 2 0.0402328427841335 0.813207769444698 5.89859658976262e-13 0.437734727722767 0.433390543303355 0.397587315393142
1 147 1000 2 1.06676635953985e-15 0.224380384323567 6.11483885308216e-05 0.80625700540504 0.375402386879544 0.404152695717602
1 148 1000 2 3.14836330906771e-38 0.483607881259274 0.0052788464478566 0.947872977143756 0.00735461629728546 0.0231234523027058
1 149 1000 2 1.09874819491643e-247 0.0304259985254386 7.10978850440025e-11 0.0156785174468422 1.52916090145188e-08 6.42728423749333e-08
1 150 1000 2 0.00127738498861575 0.603807378463427 1.22119062114385e-73 0.089590697633015 5.51419007995239e-19 4.54433196776956e-25
1 151 1000 2 0.94048167759055 0.989161654788947 1.32114355113292e-12 0.243572896415183 4.82403543976996e-19 8.04827730920959e-23
1 152 1000 2 0.100849357193872 0.665739076846418 3.964380401521e-12 0.179699329359487 5.07451445077749e-32 1.48100196528877e-45
1 153 1000 2 2.44188643585958e-51 0.267697611857479 3.75017211660648e-09 0.0635417636635296 1.8112758373739e-10 1.88362277411543e-10
1 154 1000 2 7.7260241736223e-20 0.666887961899784 0.0158818803791168 0.856281285973965 0.16616574065065 0.129016587871317
1 155 1000 2 0.000257597703842704 0.707412016726036 1.93520982866659e-76 1.05050319927407e-06 1.1717115788929e-14 9.5974048573819e-15
1 156 1000 2 1.41868499939679e-13 0.462116547846093 5.42787356895617e-11 0.608332638633393 0.316898994729655 0.250420951526155
1 157 1000 2 2.73844419302813e-138 0.650008340113135 1.96213382788927e-19 3.72567620285064e-07 0.0116128313285107 0.00507155858359102
1 158 1000 2 4.3841067888885e-92 0.688296367800374 2.13390110210847e-22 0.0181452455046574 1.70976127902865e-25 5.3524775356133e-27
1 159 1000 2 0.0292580214064088 0.410550495898294 3.67657226293265e-124 0.00342847105665114 6.71249094101293e-15 4.53537877782228e-18
1 160 1000 2 0.00232203029613196 0.440353206950975 1.89903496801247e-06 0.353319560367604 9.09107628157161e-09 2.65768489903051e-09
1 161 1000 2 4.07104138825408e-156 0.618364883495136 1.89532226127083e-10 0.200790911850992 8.85221567974903e-17 2.14753686136081e-19
1 162 1000 2 1.69907282073332e-57 0.177330891842186 1.12658976897729e-16 0.40964116605309 1.97930459429587e-07 8.23598948641589e-09
1 163 1000 2 1.38877389382736e-05 0.44259070124933 0.00183398926579765 0.178899552912806 0.000249119686276144 0.000892717561504093
1 164 1000 2 0.0264713650691825 0.679310792299167 1.70429601301738e-27 0.370051385048402 4.83168322691345e-11 1.57914702834523e-13
1 165 1000 2 1.0679750465473e-06 0.128855778861059 3.75228423187781e-07 0.240670403130693 0.876999524394813 0.855502273718594
1 166 1000 2 0 0.487180778246733 1.28410964680317e-37 0.309196232902245 1.63418536715135e-14 4.67783682937551e-13
1 167 1000 2 9.63648030710958e-05 0.109079022636112 9.38811981432469e-38 0.596807515588996 2.06538327658253e-16 5.08706853920288e-22
1 168 1000 2 1.2485368398479e-06 0.766589853725806 1.28060022961623e-90 0.0433602599551431 5.93397369910409e-08 3.78118381867047e-08
1 169 1000 2 0.593849729837117 0.92673568210847 5.46090762982443e-20 0.517893798000964 1.0232089179177e-07 1.16383862790623e-08
1 170 1000 2 4.67124980273038e-48 0.0295573120837965 3.06587659840251e-51 0.000110381132068882 8.57969853861733e-19 2.26510888323068e-23
1 171 1000 2 0.000142416823083372 0.61130765371554 1.29261446893791e-14 0.3637621383126 0.529325489582018 0.501188604238964
1 172 1000 2 1.3544680059255e-13 0.806561141209652 6.9613605178082e-06 0.542920706994787 1.01857922455791e-18 1.87604978535742e-15
1 173 1000 2 3.4950290421647e-21 0.0304581268687263 3.88424874247552e-07 0.515190262557759 1.34175214478667e-13 2.68471334853756e-14
1 174 1000 2 1.08110916989991e-26 0.376269199336676 0.00227783032194426 0.409744556141761 0.0185341486806051 0.00907807910306343
1 175 1000 2 0.000487433735540513 0.461160029729837 8.67953627035585e-06 0.286951322793107 0.110546857272238 0.078991969136562
1 176 1000 2 0.00548494750575362 0.67009709271251 1.89898313143576e-93 0.46239895651565 6.87875835787898e-09 3.12488685397062e-09
1 177 1000 2 3.75041775296744e-12 0.355553578860949 3.87273641746755e-19 0.00571915736979201 6.16857188442489e-14 1.07690084152381e-14
1 178 1000 2 0.0181891508800149 0.783235865855334 4.8071910337582e-19 0.0130360800202291 3.3016259780429e-20 8.81290446224158e-23
1 179 1000 2 2.5549503236583e-46 0.418674104879677 1.12840624476912e-14 0.270647869813812 0.000738062949137234 0.00127757128423751
1 180 1000 2 0.000390211479319721 0.822896612264659 1.62494513530546e-64 0.00821631462357471 6.41761844412732e-26 7.93338095152745e-29
1 181 1000 2 6.99755485459258e-14 0.325064905939383 0.00100783004066128 0.444113161496189 0.200841632868637 0.170017725472452
1 182 1000 2 0.00715991581900073 0.844141914343693 1.36633208346794e-37 0.0022032174877135 0.233065740791469 0.227959937104944
1 183 1000 2 0.034346089912843 0.473388148106748 4.69724119160133e-49 0.449413320648695 2.97374269446966e-10 5.29065299811821e-13
1 184 1000 2 3.24225697736722e-09 0.560673912546954 4.16736362427077e-13 0.367702297962821 0.00120500501046346 0.000889920776466346
1 185 1000 2 2.84093871203442e-34 0.169609662496751 2.73583779603655e-76 0.468643142672209 8.78723766518364e-10 1.50309165738354e-11
1 186 1000 2 4.80156326367873e-30 0.156382648148487 5.70764150055628e-220 0.190260913312956 1.41964588001018e-06 1.26613310744265e-07
1 187 1000 2 6.10470003091312e-19 0.661740713671733 3.18400135643527e-43 0.345776908297837 0.266370042377556 0.229326363136938
1 188 1000 2 9.39267501648634e-101 0.731161740390551 1.11013117464153e-174 0.680427521413355 1.3558073240625e-19 7.68945896543402e-18
1 189 1000 2 0.0207694278780827 0.666828370885896 0.00175118344019977 0.421707107952084 0.00245478403813325 0.00193491719423553
1 190 1000 2 9.94313274244386e-123 0.322585492765703 9.84759343071969e-23 0.392100855293063 7.92506399376171e-13 1.07757800175286e-14
1 191 1000 2 3.34612275837399e-11 0.356064419905006 2.2724944619054e-44 0.0151217962335133 0.237411361170981 0.208547968394702
1 192 1000 2 3.2211381570472e-10 0.132517583495557 9.46406561896311e-10 0.694583046322189 1.58384476528276e-10 6.66725542703582e-12
1 193 1000 2 3.13667523074834e-17 0.620275567769277 5.63747607883988e-33 0.00524914024678018 3.67850027824789e-09 5.38596708860032e-08
1 194 1000 2 0.021494871239383 0.464655745992147 0.1105627746709 0.793960067897877 9.20711241607562e-05 0.000178277536323226
1 195 1000 2 1.62734692719417e-79 0.648225400502283 1.19788907131079e-06 0.226958026676563 2.65064761649732e-10 2.29661486982046e-11
1 196 1000 2 1.18846833867464e-14 0.669124155951483 0.00109897441676461 0.784142586867165 0.00679868574782998 0.00677332152751546
1 197 1000 2 2.13637491699372e-19 0.0912326413540002 1.27310412147736e-53 0.458884161211362 9.25713949313212e-09 9.97754319108709e-11
1 198 1000 2 0.00657588007806447 0.799692127474647 1.49220747396751e-42 0.0789704839765754 1.42391310538839e-10 7.06187186093113e-13
1 199 1000 2 6.30213753569229e-15 0.629189205229727 0.0541861449874055 0.703147971306571 3.82292182032567e-07 2.14212374506893e-07
1 200 1000 2 0.000634288472501484 0.56081098515011 0.00065810154204438 0.470227422050022 0.00524054183045415 0.00642091091823672
1 201 1000 2 2.84956620504347e-11 0.132607254749359 9.66231574867974e-53 0.648102721376786 0.000165331042003563 0.000124037479225482
1 202 1000 2 1.78255145464196e-24 0.000556107528438097 2.43590950866212e-21 0.531636396849036 0.942680129552357 0.935289289047008
1 203 1000 2 0.0122494846366551 0.603115327160185 5.3242954750195e-97 0.00891010181286164 2.77159795748438e-66 1.72953562007908e-69
1 204 1000 2 1.58935861946592e-09 0.253088617823397 1.13295324834661e-53 0.01194801992326 4.45267330702863e-06 4.17450394162718e-07
1 205 1000 2 0.0498761564390277 0.628206504043904 5.51386616907086e-05 0.297251843035968 0.0118071107882004 0.00682186274541708
1 206 1000 2 0.0666530902254342 0.752009648808898 4.07972245407743e-31 0.247298666537637 5.61394216715748e-16 2.74288002436839e-15
1 207 1000 2 2.04289261883103e-07 0.55055593391681 3.40780798119025e-27 0.000717329507137432 3.23693832933288e-08 9.46498784539351e-09
1 208 1000 2 2.37967869668293e-28 1.23869694602887e-05 1.60952924803879e-05 0.258105352761628 0.425371634658709 0.451304495007164
1 209 1000 2 0.0016603987509292 0.603574195676386 0.00175671386714639 0.836166229341833 0.366076495967258 0.375382110215646
1 210 1000 2 1.09117479736041e-12 0.0910176685542367 3.229556744123e-28 0.000482897344419306 3.82003689716289e-21 3.87791846881391e-25
1 211 1000 2 1.98145453330769e-109 0.582563447988849 1.57357969161933e-103 0.464877260877441 0.289043600061104 0.285102613615245
1 212 1000 2 0.0231188519996514 0.572103649273665 0.101943610361339 0.81817155340855 3.24767987272365e-05 1.87572680658933e-05
1 213 1000 2 0.291979061771277 0.707649138475953 8.84879980219595e-205 0.0467101403926282 2.63268832977875e-31 1.34192269922748e-29
1 214 1000 2 3.97382224222402e-10 0.642494846301727 5.42446720865441e-10 0.195734530746405 0.0055792215462076 0.00181328348367089
